d_raptor_rank,mp,nba_id,o_raptor_rank,player_id,player_name,poss,raptor_defense,raptor_offense,raptor_rank,raptor_total,season,war_total
203,2158,51,53,abdulma02,Mahmoud Abdul-Rauf,4159,-1,1.8,89,0.8,1995,3.871859672
206,2029,51,20,abdulma02,Mahmoud Abdul-Rauf,3942,-1,3.5,46,2.5,1996,5.422872544
251,2131,51,140,abdulma02,Mahmoud Abdul-Rauf,4086,-1.7,-0.4,203,-2.1,1997,0.689871014
222,959,1505,269,abdulta01,Tariq Abdul-Wahad,1861,-1.2,-3.7,274,-4.9,1998,-1.048298791
126,1304,1505,195,abdulta01,Tariq Abdul-Wahad,2623,-0.3,-1.7,187,-2,1999,0.536422625
170,1578,1505,193,abdulta01,Tariq Abdul-Wahad,3215,-0.5,-1.2,193,-1.6,2000,0.876071324
237,2802,949,229,abdursh01,Shareef Abdur-Rahim,5220,-1.4,-2.3,255,-3.7,1997,-1.372235
219,2950,949,57,abdursh01,Shareef Abdur-Rahim,5725,-1.2,1.5,114,0.4,1998,4.695972401
152,2021,949,98,abdursh01,Shareef Abdur-Rahim,3790,-0.7,0.5,138,-0.2,1999,2.626029059
139,3223,949,60,abdursh01,Shareef Abdur-Rahim,6180,-0,1.5,76,1.4,2000,6.815217161
173,3241,949,100,abdursh01,Shareef Abdur-Rahim,6263,-0.5,0.5,121,0,2001,4.533112155
95,2980,949,149,abdursh01,Shareef Abdur-Rahim,5771,0.5,-0.5,121,0,2002,4.190998515
240,3087,949,66,abdursh01,Shareef Abdur-Rahim,5920,-1.5,1.5,121,0,2003,4.345879058
127,2684,949,99,abdursh01,Shareef Abdur-Rahim,5065,-0,0.5,113,0.5,2004,4.359558303
250,1867,949,96,abdursh01,Shareef Abdur-Rahim,3533,-1.5,0.7,165,-0.8,2005,1.868920154
149,2090,949,88,abdursh01,Shareef Abdur-Rahim,4037,-0.3,0.8,106,0.5,2006,3.43571101
220,2015,949,265,abdursh01,Shareef Abdur-Rahim,4025,-1.1,-3,280,-4.1,2007,-1.392883625
130,1592,abernto01,71,abernto01,Tom Abernethy,3507,-0.5,0.4,101,-0.1,1977,2.186883023
70,1329,abernto01,28,abernto01,Tom Abernethy,2970,0.4,1.6,34,2,1978,3.221042642
112,1219,abernto01,85,abernto01,Tom Abernethy,2625,-0.3,0.3,97,0,1979,1.731160973
165,1222,abernto01,147,abernto01,Tom Abernethy,2588,-1.1,-1.3,170,-2.4,1980,0.229100732
235,1135,203518,97,abrinal01,Alex Abrines,2387,-1.1,0.5,170,-0.6,2017,1.249007678
255,1244,203518,135,abrinal01,Alex Abrines,2546,-1.5,-0,222,-1.5,2018,0.77730446
41,1892,1630173,302,achiupr01,Precious Achiuwa,3802,2.1,-2.5,177,-0.4,2022,2.262658045779584
109,1309,acresma01,207,acresma01,Mark Acres,2682,-0.2,-3.2,196,-3.4,1988,-0.476362783
228,1691,acresma01,218,acresma01,Mark Acres,3709,-1.6,-2.8,239,-4.4,1990,-1.455558812
127,1313,acresma01,203,acresma01,Mark Acres,2753,-0.2,-2.1,190,-2.3,1991,0.318000724
123,926,acresma01,198,acresma01,Mark Acres,1912,-0.1,-2.1,191,-2.2,1992,0.269529253
170,847,203112,233,acyqu01,Quincy Acy,1716,-0.2,-1.6,225,-1.8,2014,0.415918084
192,1287,203112,284,acyqu01,Quincy Acy,2517,-0.4,-2.5,279,-2.9,2015,-0.083312615
132,876,203112,177,acyqu01,Quincy Acy,1852,0.4,-0.6,158,-0.2,2016,1.123479142
202,1359,203112,270,acyqu01,Quincy Acy,2856,-0.7,-2.2,269,-2.9,2018,-0.08123232
7,2278,adamsal01,82,adamsal01,Alvan Adams,5117,2.4,0.2,20,2.6,1977,6.252465363
22,1985,adamsal01,155,adamsal01,Alvan Adams,4644,1.8,-1.1,69,0.6,1978,3.408288431
18,2736,adamsal01,49,adamsal01,Alvan Adams,6211,1.8,1,15,2.8,1979,7.793729744
13,2419,adamsal01,67,adamsal01,Alvan Adams,5319,2.4,0.8,19,3.2,1980,7.350388053
2,2272,adamsal01,66,adamsal01,Alvan Adams,4954,3.6,0.7,8,4.4,1981,8.222494527
4,2626,adamsal01,113,adamsal01,Alvan Adams,5523,3.4,-0.2,18,3.2,1982,7.975643186
4,2531,adamsal01,125,adamsal01,Alvan Adams,5419,3.1,-0.6,31,2.5,1983,6.761270649
20,1764,adamsal01,136,adamsal01,Alvan Adams,3746,1.6,-0.9,72,0.7,1984,3.095305873
25,2215,adamsal01,52,adamsal01,Alvan Adams,4796,1.5,1.3,22,2.8,1985,6.344485039
32,2005,adamsal01,137,adamsal01,Alvan Adams,4428,1.5,-0.9,76,0.6,1986,3.482691392
105,1690,adamsal01,162,adamsal01,Alvan Adams,3632,0,-1.7,153,-1.6,1987,0.952090419
53,1646,adamsal01,186,adamsal01,Alvan Adams,3510,0.8,-2.4,152,-1.7,1988,0.92327942
90,1710,adamsdo01,153,adamsdo01,Don Adams,3866,0.1,-1.1,131,-1,1977,1.515086061
55,1385,adamsmi01,49,adamsmi01,Michael Adams,2922,0.8,1.3,38,2.1,1987,3.446414832
48,3184,adamsmi01,29,adamsmi01,Michael Adams,7025,0.9,2.5,23,3.4,1988,9.935805839
65,2862,adamsmi01,11,adamsmi01,Michael Adams,6483,0.5,3.7,15,4.2,1989,10.13846984
120,2795,adamsmi01,22,adamsmi01,Michael Adams,6216,-0.1,2.9,33,2.8,1990,7.866555934
207,2346,adamsmi01,8,adamsmi01,Michael Adams,5621,-1.2,5.8,16,4.6,1991,8.812800581
91,2795,adamsmi01,31,adamsmi01,Michael Adams,5754,0.2,2.3,37,2.5,1992,7.495441358
194,2499,adamsmi01,36,adamsmi01,Michael Adams,5145,-0.9,2.2,71,1.2,1993,5.055166653
229,2337,adamsmi01,42,adamsmi01,Michael Adams,4723,-1.6,1.8,108,0.2,1994,3.528628615
177,1528,203500,226,adamsst01,Steven Adams,3078,-0.3,-1.5,225,-1.8,2014,0.741983669
50,1771,203500,263,adamsst01,Steven Adams,3537,2,-1.9,146,0.1,2015,2.569431836
5,2567,203500,54,adamsst01,Steven Adams,5203,4.2,1.3,11,5.5,2016,10.71133281
51,2546,203500,231,adamsst01,Steven Adams,5279,1.8,-1.6,137,0.2,2017,3.775858111
84,2687,203500,54,adamsst01,Steven Adams,5530,1.1,1.5,43,2.6,2018,7.34142524
47,2828,203500,141,adamsst01,Steven Adams,6164,1.9,-0.1,71,1.8,2019,6.601450742
73,1890,203500,116,adamsst01,Steven Adams,3964,1.7,0.3,63,2,2020,4.542774677
99,1605,203500,179,adamsst01,Steven Adams,3313,1,-0.5,135,0.5,2021,2.630392460475527
138,2113,203500,56,adamsst01,Steven Adams,4392,0.4,1.7,69,2.1,2022,5.263587097232344
226,1184,912,186,addisra01,Rafael Addison,2445,-1.4,-1.7,223,-3.2,1992,-0.265231764
229,1217,912,239,addisra01,Rafael Addison,2458,-1.4,-3,252,-4.4,1993,-1.056380268
238,1776,912,192,addisra01,Rafael Addison,3488,-1.5,-1.7,230,-3.2,1995,-0.442596617
88,1445,1628389,272,adebaba01,Bam Adebayo,2921,1,-2.2,210,-1.2,2018,1.172123132
25,1913,1628389,261,adebaba01,Bam Adebayo,3965,2.7,-1.9,102,0.8,2019,3.451223821
47,3104,1628389,144,adebaba01,Bam Adebayo,6336,2.2,-0.1,61,2.1,2020,7.755916187
61,2279,1628389,136,adebaba01,Bam Adebayo,4655,1.8,0.1,84,1.9,2021,5.406504063603092
12,2439,1628389,149,adebaba01,Bam Adebayo,4893,3.8,0,28,3.9,2022,8.275218537607781
270,961,202399,135,adrieje01,Jeff Adrien,1908,-2.1,0.2,234,-1.9,2014,0.391857954
65,1054,201167,224,afflaar01,Arron Afflalo,1934,1.1,-2.2,174,-1.1,2008,0.892136035
197,1300,201167,192,afflaar01,Arron Afflalo,2371,-0.7,-1.1,211,-1.8,2009,0.644357597
175,2341,201167,109,afflaar01,Arron Afflalo,4680,-0.4,0.4,132,-0.1,2010,3.227140916
184,2409,201167,52,afflaar01,Arron Afflalo,4851,-0.5,1.6,90,1.1,2011,4.713135834
239,2315,201167,72,afflaar01,Arron Afflalo,4577,-1.5,1.4,143,-0.1,2012,3.144080798
299,2307,201167,165,afflaar01,Arron Afflalo,4482,-2.7,-0.4,270,-3,2013,-0.339785596
294,2552,201167,66,afflaar01,Arron Afflalo,5047,-3,1.2,227,-1.8,2014,1.231903915
264,2562,201167,213,afflaar01,Arron Afflalo,5125,-1.7,-1,272,-2.7,2015,0.097940159
283,2371,201167,182,afflaar01,Arron Afflalo,4648,-2.5,-0.6,273,-3.1,2016,-0.424460423
317,1580,201167,203,afflaar01,Arron Afflalo,3146,-4.8,-1.2,313,-6,2017,-2.593034888
175,1468,aguirma01,85,aguirma01,Mark Aguirre,3047,-1.2,0.4,129,-0.8,1982,1.451425782
179,2784,aguirma01,17,aguirma01,Mark Aguirre,6031,-1.2,3,45,1.8,1983,6.407480659
177,3250,aguirma01,13,aguirma01,Mark Aguirre,6742,-1,3.3,31,2.4,1984,8.491711792
203,2863,aguirma01,18,aguirma01,Mark Aguirre,5954,-1.4,2.8,49,1.4,1985,6.068917687
203,2846,aguirma01,27,aguirma01,Mark Aguirre,6090,-1.6,2.6,63,1,1986,5.471588912
155,2793,aguirma01,9,aguirma01,Mark Aguirre,5919,-0.8,3.9,24,3.1,1987,8.398899261
154,3168,aguirma01,15,aguirma01,Mark Aguirre,6441,-0.8,3.5,30,2.8,1988,8.944888673
199,3059,aguirma01,65,aguirma01,Mark Aguirre,6104,-1.3,1,97,-0.3,1989,3.977093869
133,2444,aguirma01,83,aguirma01,Mark Aguirre,4841,-0.3,0.9,82,0.6,1990,4.228476319
106,2403,aguirma01,60,aguirma01,Mark Aguirre,4640,0.1,1.2,58,1.4,1991,5.133205743
109,1695,aguirma01,199,aguirma01,Mark Aguirre,3258,0.1,-2.1,184,-2,1992,0.597950253
248,1056,aguirma01,127,aguirma01,Mark Aguirre,2074,-1.8,-0.3,191,-2,1993,0.389420316
255,859,aguirma01,119,aguirma01,Mark Aguirre,1803,-2.3,-0.1,203,-2.4,1994,0.160955908
74,2249,aingeda01,48,aingeda01,Danny Ainge,4896,0.5,1.3,45,1.8,1983,5.174255344
157,1407,aingeda01,123,aingeda01,Danny Ainge,2946,-0.7,-0.6,153,-1.4,1984,0.999280021
71,3251,aingeda01,37,aingeda01,Danny Ainge,6960,0.4,2,32,2.4,1985,8.6114974
57,3059,aingeda01,30,aingeda01,Danny Ainge,6485,0.7,2.5,22,3.2,1986,9.434487717
103,3261,aingeda01,25,aingeda01,Danny Ainge,6753,0,2.5,31,2.5,1987,8.825788983
135,3688,aingeda01,10,aingeda01,Danny Ainge,7529,-0.5,3.9,24,3.4,1988,11.43067308
152,2377,aingeda01,19,aingeda01,Danny Ainge,4966,-0.5,3.1,36,2.6,1989,6.523263866
110,2727,aingeda01,53,aingeda01,Danny Ainge,5557,0,1.5,60,1.5,1990,5.939995051
117,1987,aingeda01,18,aingeda01,Danny Ainge,4167,-0,3.4,26,3.3,1991,6.157226546
88,2044,aingeda01,27,aingeda01,Danny Ainge,4221,0.3,2.5,36,2.8,1992,5.835132661
221,2754,aingeda01,24,aingeda01,Danny Ainge,5705,-1.2,2.7,65,1.5,1993,5.969182919
220,1785,aingeda01,55,aingeda01,Danny Ainge,3631,-1.4,1.4,115,0,1994,2.585221312
240,1511,aingeda01,32,aingeda01,Danny Ainge,3045,-1.6,2.6,82,0.9,1995,2.856475067
206,951,201582,256,ajincal01,Alexis Ajinca,1855,-0.8,-2,259,-2.8,2014,-0.028102436
71,967,201582,172,ajincal01,Alexis Ajinca,1865,1.4,-0.4,112,1,2015,1.837508138
74,861,201582,304,ajincal01,Alexis Ajinca,1777,1.3,-3.4,242,-2.2,2016,0.262838216
206,1151,alarima01,180,alarima01,Mark Alarie,2578,-1.6,-2,203,-3.6,1987,-0.525594948
222,773,alarima01,154,alarima01,Mark Alarie,1598,-2.1,-1.4,197,-3.5,1988,-0.301043815
182,1141,alarima01,129,alarima01,Mark Alarie,2424,-1,-0.6,151,-1.6,1989,0.650576653
130,1893,alarima01,133,alarima01,Mark Alarie,3965,-0.3,-0.6,134,-0.9,1990,1.826537723
66,976,202332,297,aldrico01,Cole Aldrich,1915,1.5,-2.8,203,-1.3,2015,0.709716538
16,877,202332,231,aldrico01,Cole Aldrich,1770,2.9,-1.3,67,1.5,2016,1.936260175
126,1392,200746,146,aldrila01,LaMarcus Aldridge,2590,0.1,-0.3,145,-0.3,2007,1.74674163
98,2649,200746,134,aldrila01,LaMarcus Aldridge,4907,0.6,-0.2,110,0.4,2008,4.242447459
106,3241,200746,51,aldrila01,LaMarcus Aldridge,5901,0.4,1.5,56,2,2009,7.720210051
65,3151,200746,102,aldrila01,LaMarcus Aldridge,5821,1,0.5,64,1.6,2010,6.881575233
68,3469,200746,64,aldrila01,LaMarcus Aldridge,6399,1.2,1.3,43,2.5,2011,9.205587742
107,1994,200746,43,aldrila01,LaMarcus Aldridge,3832,0.5,2,45,2.5,2012,5.278213129
80,2790,200746,123,aldrila01,LaMarcus Aldridge,5374,1,0.3,88,1.3,2013,5.669712619
31,2939,200746,57,aldrila01,LaMarcus Aldridge,5862,2.3,1.4,24,3.8,2014,9.746017938
59,2720,200746,35,aldrila01,LaMarcus Aldridge,5385,1.6,2.3,25,3.9,2015,9.152786751
61,2598,200746,66,aldrila01,LaMarcus Aldridge,5096,1.6,1,41,2.6,2016,7.059470295
87,2872,200746,214,aldrila01,LaMarcus Aldridge,5577,1,-1.4,159,-0.3,2017,3.437144984
71,2686,200746,26,aldrila01,LaMarcus Aldridge,5298,1.4,2.6,24,4,2018,9.076819119
65,2931,200746,98,aldrila01,LaMarcus Aldridge,5983,1.4,0.6,63,2.1,2019,7.137532501
106,1754,200746,179,aldrila01,LaMarcus Aldridge,3648,0.8,-0.7,140,0.1,2020,2.530917368
56,1050,200746,172,aldrila01,LaMarcus Aldridge,2205,1.8,-0.2,99,1.6,2022,2.319517969225026
229,1114,aleksch01,225,aleksch01,Chuck Aleksinas,2423,-2.7,-4.1,229,-6.8,1985,-2.327783704
216,1454,724,109,alexaco01,Cory Alexander,2675,-1.1,0.2,151,-0.9,1997,1.36788467
138,1298,724,100,alexaco01,Cory Alexander,2439,-0.1,0.6,108,0.5,1998,2.15806086
215,778,724,186,alexaco01,Cory Alexander,1484,-1.9,-1.4,215,-3.3,1999,-0.230530027
277,1382,2042,238,alexaco02,Courtney Alexander,2705,-2.8,-2.7,273,-5.5,2001,-1.951800724
255,1325,2042,162,alexaco02,Courtney Alexander,2465,-2,-0.8,226,-2.7,2002,0.034136283
228,1399,2042,253,alexaco02,Courtney Alexander,2634,-1.3,-3.2,266,-4.5,2003,-1.266865927
113,1007,1629638,221,alexani01,Nickeil Alexander-Walker,2109,0.7,-1.3,193,-0.6,2021,1.087195882880593
254,1471,1629638,270,alexani01,Nickeil Alexander-Walker,3037,-1.2,-1.8,286,-3,2022,-0.1984664678446322
101,1374,2349,235,alexavi01,Victor Alexander,2992,0.1,-3.1,215,-3,1992,-0.157437084
177,1753,2349,211,alexavi01,Victor Alexander,3676,-0.7,-2.1,218,-2.8,1993,-0.031611316
195,1318,2349,222,alexavi01,Victor Alexander,2752,-1,-2.2,230,-3.2,1994,-0.281747969
179,1237,2349,239,alexavi01,Victor Alexander,2552,-0.8,-3.1,242,-3.9,1995,-0.729221731
178,958,alforst01,153,alforst01,Steve Alford,2153,-0.9,-1.4,177,-2.3,1989,0.226403909
165,1375,1628960,153,allengr01,Grayson Allen,2929,-0,-0.1,174,-0.2,2021,1.81788853796361
168,2110,1628960,129,allengr01,Grayson Allen,4468,-0.1,0.2,153,0.1,2022,3.122603752274343
232,1441,1628386,293,allenja01,Jarrett Allen,3002,-1.1,-2.9,288,-4,2018,-0.956236725
309,2206,1628386,243,allenja01,Jarrett Allen,4723,-3.1,-1.5,306,-4.6,2019,-2.06663699
38,1984,1628386,134,allenja01,Jarrett Allen,4197,2.4,0,49,2.5,2020,5.251738616
69,1864,1628386,192,allenja01,Jarrett Allen,3843,1.7,-0.7,115,1,2021,3.528934388569454
8,1809,1628386,130,allenja01,Jarrett Allen,3667,4.1,0.2,19,4.3,2022,6.460446751955602
239,943,706,205,allenje01,Jerome Allen,1787,-1.4,-1.6,237,-3,1997,-0.139075227
50,860,202730,191,allenla01,Lavoy Allen,1619,1.5,-1.1,127,0.3,2012,1.394752389
117,1669,202730,289,allenla01,Lavoy Allen,3200,0.4,-3.3,266,-2.8,2013,-0.076596311
180,1087,202730,276,allenla01,Lavoy Allen,2309,-0.3,-2.7,265,-3,2014,-0.152261528
58,1070,202730,174,allenla01,Lavoy Allen,2116,1.6,-0.4,101,1.2,2015,2.164894374
189,1650,202730,191,allenla01,Lavoy Allen,3305,-0.4,-0.8,206,-1.2,2016,1.288226225
199,882,202730,169,allenla01,Lavoy Allen,1806,-0.6,-0.7,204,-1.3,2017,0.658282028
102,2668,allenlu01,73,allenlu01,Lucius Allen,5882,-0.1,0.4,90,0.3,1977,4.112903243
161,2147,allenlu01,128,allenlu01,Lucius Allen,4895,-0.9,-0.6,159,-1.6,1978,1.298694337
186,2318,2124,277,allenma01,Malik Allen,4289,-0.7,-4.7,274,-5.5,2003,-3.19988899
190,754,2124,255,allenma01,Malik Allen,1393,-0.8,-2.9,255,-3.7,2004,-0.364762038
101,817,2124,270,allenma01,Malik Allen,1603,0.6,-3.6,241,-3,2006,-0.093188278
231,1114,2124,256,allenma01,Malik Allen,2137,-1.2,-3.1,264,-4.3,2008,-0.903701248
223,2532,951,58,allenra02,Ray Allen,4775,-1.2,1.5,111,0.3,1997,3.978710122
217,3287,951,41,allenra02,Ray Allen,6248,-1.1,2.2,82,1.1,1998,6.475219444
201,1839,951,8,allenra02,Ray Allen,3374,-1.5,4.1,41,2.6,1999,5.051472072
215,3256,951,3,allenra02,Ray Allen,6347,-1,4.6,25,3.6,2000,10.49014269
126,3897,951,1,allenra02,Ray Allen,7502,0.1,7.1,2,7.2,2001,19.79155549
161,2525,951,4,allenra02,Ray Allen,4799,-0.4,5.2,16,4.8,2002,9.668144917
130,2880,951,4,allenra02,Ray Allen,5426,0,5.1,12,5.1,2003,11.82030983
198,2152,951,2,allenra02,Ray Allen,4077,-0.9,5.6,12,4.7,2004,8.168874616
246,3500,951,2,allenra02,Ray Allen,6490,-1.4,6.1,14,4.7,2005,13.388273
248,3022,951,2,allenra02,Ray Allen,5833,-1.6,6.6,17,5,2006,11.95595668
237,2219,951,8,allenra02,Ray Allen,4293,-1.3,4.8,25,3.4,2007,6.980906547
154,3611,951,20,allenra02,Ray Allen,6813,-0.2,3.4,33,3.2,2008,11.02166627
90,3441,951,9,allenra02,Ray Allen,6567,0.6,4.5,11,5.1,2009,13.7640268
149,3744,951,17,allenra02,Ray Allen,7180,-0.1,3.1,29,3,2010,11.09093188
117,3251,951,23,allenra02,Ray Allen,6183,0.4,3.1,27,3.4,2011,10.21627557
184,2181,951,64,allenra02,Ray Allen,4121,-0.6,1.6,97,1,2012,4.16721067
283,2608,951,31,allenra02,Ray Allen,4943,-2.1,2.3,126,0.2,2013,4.025040977
251,2463,951,47,allenra02,Ray Allen,4672,-1.6,1.8,133,0.2,2014,3.750178903
20,1352,2754,136,allento01,Tony Allen,2644,2.5,-0.2,56,2.3,2005,3.465449336
73,978,2754,204,allento01,Tony Allen,1900,1.1,-1.6,142,-0.5,2006,1.135921786
55,805,2754,109,allento01,Tony Allen,1561,1.4,0.5,57,1.9,2007,1.914011258
17,1438,2754,223,allento01,Tony Allen,2748,2.5,-2.2,114,0.3,2008,2.284940997
23,947,2754,254,allento01,Tony Allen,1806,2.4,-2.5,122,-0,2009,1.324846613
9,1280,2754,239,allento01,Tony Allen,2451,2.8,-2,90,0.8,2010,2.37721208
6,1844,2754,164,allento01,Tony Allen,3557,4,-0.5,24,3.4,2011,5.871702254
8,1695,2754,143,allento01,Tony Allen,3232,3.7,-0.1,30,3.6,2012,5.55118023
10,2531,2754,216,allento01,Tony Allen,4715,3.4,-1.3,55,2.1,2013,6.315856769
33,1508,2754,104,allento01,Tony Allen,2906,2.3,0.6,44,2.9,2014,4.400997522
3,1927,2754,171,allento01,Tony Allen,3807,4.8,-0.4,15,4.4,2015,7.113151848
57,1714,2754,209,allento01,Tony Allen,3347,1.7,-1,108,0.7,2016,3.045469198
31,1914,2754,169,allento01,Tony Allen,3722,2.2,-0.7,76,1.5,2017,4.148433717
92,1032,308,247,alstode01,Derrick Alston,1979,0.4,-3.6,227,-3.2,1995,-0.214737112
139,1614,308,237,alstode01,Derrick Alston,3136,-0.1,-2.9,231,-3,1996,-0.250516173
241,980,1747,91,alstora01,Rafer Alston,1857,-1.6,0.6,168,-1,2003,0.905410659
62,2876,1747,60,alstora01,Rafer Alston,5323,1,1.4,45,2.4,2004,7.517196543
116,2717,1747,40,alstora01,Rafer Alston,5307,0.3,2.2,45,2.5,2005,7.294437667
89,2431,1747,109,alstora01,Rafer Alston,4508,0.7,0.3,88,1,2006,4.7225136150000004
30,3349,1747,84,alstora01,Rafer Alston,6380,2.2,0.9,33,3.2,2007,10.17773319
43,2652,1747,100,alstora01,Rafer Alston,5037,1.6,0.6,53,2.2,2008,6.80415825
92,3187,1747,129,alstora01,Rafer Alston,6080,0.6,-0.1,101,0.5,2009,5.316848006
132,1421,1747,282,alstora01,Rafer Alston,2712,0.1,-3.2,266,-3.1,2010,-0.236117162
6,951,1630631,106,alvarjo01,Jose Alvarado,1979,4.3,0.5,12,4.9,2022,3.669789400350585
160,1684,680,269,amaecjo01,John Amaechi,3453,-0.4,-3.7,262,-4.1,2000,-1.133934047
263,1739,680,282,amaecjo01,John Amaechi,3415,-2.2,-6.3,282,-8.5,2001,-5.148740838
229,1104,732,211,amayaas01,Ashraf Amaya,2117,-1.3,-2.1,237,-3.3,1996,-0.333931676
135,1452,202329,277,aminual01,Al-Farouq Aminu,2839,0.1,-3.2,264,-3.1,2011,-0.247588017
26,1477,202329,249,aminual01,Al-Farouq Aminu,2748,2.3,-2.5,149,-0.1,2012,1.972862338
12,2066,202329,225,aminual01,Al-Farouq Aminu,3853,3.1,-1.4,67,1.6,2013,4.628016392
119,2045,202329,218,aminual01,Al-Farouq Aminu,4013,0.5,-1.3,187,-0.9,2014,1.966334705
26,1516,202329,141,aminual01,Al-Farouq Aminu,3128,2.9,0.1,38,3,2015,4.489189758
78,2713,202329,160,aminual01,Al-Farouq Aminu,5573,1.2,-0.4,102,0.8,2016,5.016918475
14,1886,202329,266,aminual01,Al-Farouq Aminu,3847,3.4,-2.2,86,1.2,2017,3.802896234
39,2203,202329,170,aminual01,Al-Farouq Aminu,4526,2.1,-0.6,81,1.5,2018,4.759255562
114,2691,202329,121,aminual01,Al-Farouq Aminu,5656,0.6,0.3,98,0.9,2019,5.0258856
122,1044,amundlo01,230,amundlo01,Louis Amundson,2112,0.2,-1.9,204,-1.7,2009,0.567452804
66,1362,amundlo01,223,amundlo01,Louis Amundson,2718,1,-1.7,161,-0.7,2010,1.451497781
111,847,amundlo01,274,amundlo01,Louis Amundson,1613,0.3,-3.3,251,-3,2012,-0.084651662
42,937,amundlo01,311,amundlo01,Louis Amundson,1835,2.2,-3.3,192,-1.1,2015,0.779910328
292,1495,101187,138,anderal01,Alan Anderson,2848,-2.4,0.1,242,-2.3,2013,0.347399954
157,2034,101187,197,anderal01,Alan Anderson,3938,-0.1,-0.9,192,-1,2014,1.826651236
65,1886,101187,168,anderal01,Alan Anderson,3770,1.5,-0.3,103,1.2,2015,3.827922237
59,907,2365,262,anderch01,Chris Andersen,1739,1.2,-3.7,226,-2.6,2003,0.089236598
15,1063,2365,254,anderch01,Chris Andersen,2088,2.7,-2.9,132,-0.2,2004,1.362726239
59,1430,2365,150,anderch01,Chris Andersen,2640,1.3,-0.6,107,0.7,2005,2.529762671
49,1788,2365,177,anderch01,Chris Andersen,3540,1.6,-0.9,94,0.7,2009,3.152132228
10,1811,2365,135,anderch01,Chris Andersen,3621,2.8,-0,36,2.7,2010,5.04398559
14,805,2365,171,anderch01,Chris Andersen,1620,2.7,-0.6,52,2.1,2011,1.980067762
41,927,2365,86,anderch01,Chris Andersen,1750,1.7,0.9,43,2.6,2013,2.624999002
38,1713,2365,111,anderch01,Chris Andersen,3264,2.3,0.5,46,2.8,2014,4.849268995
174,1132,2365,248,anderch01,Chris Andersen,2197,-0.1,-1.6,225,-1.7,2015,0.600826593
123,891,2431,268,anderda03,David Andersen,1765,0.2,-2.6,244,-2.3,2010,0.19759688
78,1942,1507,72,anderde01,Derek Anderson,3663,0.8,1,63,1.7,1998,4.438292291
109,978,1507,60,anderde01,Derek Anderson,1781,-0,1.4,77,1.3,1999,2.045432133
246,2201,1507,68,anderde01,Derek Anderson,4355,-1.5,1.3,143,-0.3,2000,2.794489178
52,3053,1507,27,anderde01,Derek Anderson,5764,1.3,2.8,18,4.1,2001,10.69165634
111,1936,1507,38,anderde01,Derek Anderson,3647,0.2,2.2,44,2.4,2002,5.106756965
143,2578,1507,43,anderde01,Derek Anderson,4856,-0.1,2.3,50,2.2,2003,6.534019596
102,1810,1507,35,anderde01,Derek Anderson,3288,0.4,2.4,33,2.8,2004,5.159543532
213,1239,1507,129,anderde01,Derek Anderson,2345,-1,-0.1,178,-1,2005,1.072380185
