D_MAMBA,D_MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O_MAMBA,O_MAMBA_rank,nba_id,player_name,year
-0.9824314793012978,290,2.2441306099506635,49,2640,3.22655936963939,18,201609,Goran Dragic,2015
2.873568520698702,14,2.3981306099506634,45,2116,-0.4764406303606099,193.5,201586,Serge Ibaka,2015
1.1215685206987025,70,2.293130609950663,48,1422,1.17155936963939,70,201228,C.J. Watson,2015
0.7445685206987022,108,2.209130609950664,50,1654,1.4645593696393902,62,202703,Nikola Mirotic,2015
0.5525685206987022,119,2.157130609950663,53,2271,1.6045593696393905,48,2440,Matt Barnes,2015
1.4125685206987022,53,2.1721306099506634,51,1914,0.75955936963939,88,1718,Paul Pierce,2015
1.596568520698702,43,2.168130609950663,52,2820,0.5705593696393901,101,201599,DeAndre Jordan,2015
-0.2174314793012978,206,1.9661306099506632,55,2356,2.18255936963939,35,201933,Blake Griffin,2015
0.4115685206987022,134,1.903130609950663,57,801,1.4925593696393902,56,201988,Patty Mills,2015
1.2335685206987024,63,1.919130609950663,56,2390,0.6855593696393901,93,200794,Paul Millsap,2015
-1.042431479301298,294,1.7481306099506633,66,2282,2.79055936963939,24,1717,Dirk Nowitzki,2015
3.287568520698702,6,1.9731306099506636,54,2158,-1.31444063036061,278.5,203497,Rudy Gobert,2015
1.527568520698702,45,1.831130609950663,59,2687,0.30355936963939,114,201188,Marc Gasol,2015
0.7415685206987023,109,1.7841306099506633,61,1556,1.04255936963939,75,2547,Chris Bosh,2015
0.3235685206987021,138,1.7561306099506633,65,2189,1.43255936963939,63,201960,DeMarre Carroll,2015
2.380568520698702,23,1.864130609950663,58,976,-0.5164406303606099,198,200757,Thabo Sefolosha,2015
0.920568520698702,89,1.7811306099506632,62,1841,0.86055936963939,83,101139,CJ Miles,2015
1.794568520698702,36,1.774130609950663,63,2286,-0.0204406303606099,145,2199,Tyson Chandler,2015
-0.5884314793012978,244,1.638130609950663,67,2268,2.22655936963939,33,202704,Reggie Jackson,2015
3.103568520698702,9,1.790130609950663,60,838,-1.31344063036061,277,201979,Nick Calathes,2015
4.229568520698702,2,1.7731306099506632,64,1583,-2.45644063036061,345,101106,Andrew Bogut,2015
0.7535685206987021,107,1.573130609950663,68,2304,0.8185593696393901,85,2216,Zach Randolph,2015
0.914568520698702,91,1.505130609950663,70,2318,0.5905593696393902,98,201143,Al Horford,2015
-0.3404314793012978,220,1.4221306099506632,72,1426,1.7625593696393902,41,201568,Danilo Gallinari,2015
2.223568520698702,27,1.560130609950663,69,2453,-0.66344063036061,214,101162,Marcin Gortat,2015
1.2415685206987024,62,1.4861306099506633,71,1808,0.24355936963939,120,203935,Marcus Smart,2015
-0.1674314793012978,199,1.368130609950663,73,1647,1.5355593696393903,50,203109,Jae Crowder,2015
-1.755431479301298,358,1.2721306099506633,81,1173,3.0275593696393903,20,201943,Brandon Jennings,2015
-0.1274314793012978,193,1.3611306099506633,75,417,1.4875593696393905,59,203088,Kendall Marshall,2015
-0.1474314793012978,194,1.3461306099506631,76,2421,1.49355936963939,54.5,2736,Luol Deng,2015
0.2005685206987021,151,1.296130609950663,79,2587,1.09555936963939,73,203484,Kentavious Caldwell-Pope,2015
1.0815685206987022,74,1.3221306099506631,77,2069,0.24155936963939,122,2738,Andre Iguodala,2015
0.7595685206987021,104,1.2611306099506632,82,1230,0.50155936963939,104,201973,Jonas Jerebko,2015
0.2245685206987021,149,1.2291306099506631,83,2107,1.00355936963939,76,203078,Bradley Beal,2015
2.755568520698702,18,1.3621306099506632,74,2049,-1.39344063036061,286,201149,Joakim Noah,2015
-0.5174314793012978,238,1.154130609950663,84,2186,1.67155936963939,45.5,202718,Chandler Parsons,2015
1.902568520698702,31,1.290130609950663,80,1223,-0.6124406303606099,209,2730,Dwight Howard,2015
2.6905685206987022,19,1.312130609950663,78,1286,-1.3784406303606098,284,203460,Andre Roberson,2015
0.2045685206987021,150,1.141130609950663,85,1423,0.93655936963939,80,203482,Kelly Olynyk,2015
-0.3904314793012978,223,1.0941306099506634,88,1433,1.4845593696393902,60,201229,Anthony Tolliver,2015
0.8445685206987023,96,1.133130609950663,86,1370,0.2885593696393901,115,201949,James Johnson,2015
-0.7564314793012978,264,1.020130609950663,91,2791,1.77555936963939,40,2207,Joe Johnson,2015
1.2905685206987023,59,1.126130609950663,87,1142,-0.1644406303606099,164,202355,Hassan Whiteside,2015
-0.7294314793012978,259,0.9701306099506632,92,2079,1.69955936963939,44,2747,JR Smith,2015
1.4405685206987022,51,1.0831306099506632,89,1545,-0.3574406303606099,182,202697,Iman Shumpert,2015
1.2095685206987024,64,1.0431306099506632,90,1457,-0.1664406303606099,165,204038,Langston Galloway,2015
-1.4424314793012978,337.5,0.8911306099506631,95,2156,2.3335593696393904,31,202335,Patrick Patterson,2015
-0.2124314793012978,205,0.9511306099506632,93,1971,1.16355936963939,71.5,2548,Dwyane Wade,2015
0.5195685206987021,124,0.9471306099506632,94,1566,0.42855936963939,110,203096,Jared Sullinger,2015
-0.8764314793012978,273,0.8521306099506631,97,2408,1.7285593696393904,42,200752,Rudy Gay,2015
-2.4634314793012977,393,0.6991306099506631,108,2016,3.16255936963939,19,101150,Lou Williams,2015
-0.6874314793012979,255,0.7811306099506632,100,2690,1.4685593696393902,61,201936,Tyreke Evans,2015
0.0765685206987021,171.5,0.8141306099506631,98,2087,0.73755936963939,91,201147,Corey Brewer,2015
1.552568520698702,44,0.8571306099506633,96,1730,-0.69544063036061,218,2585,Zaza Pachulia,2015
-0.2244314793012978,207.5,0.7561306099506631,101,1253,0.98055936963939,78,1889,Andre Miller,2015
-0.1554314793012978,197,0.7511306099506632,103,2380,0.90655936963939,81,201587,Nicolas Batum,2015
0.1155685206987021,162,0.752130609950663,102,1727,0.63655936963939,96,201976,Patrick Beverley,2015
0.9375685206987022,87,0.7961306099506631,99,266,-0.1414406303606099,157,202379,Jeremy Evans,2015
0.1675685206987022,157,0.746130609950663,104,1197,0.5785593696393901,100,203143,Pablo Prigioni,2015
0.7995685206987021,102,0.7321306099506633,106,1979,-0.0684406303606099,150,101161,Amir Johnson,2015
0.7285685206987021,111.5,0.7221306099506632,107,2930,-0.0064406303606099,141.5,2772,Trevor Ariza,2015
-1.255431479301298,318,0.6061306099506631,115,1806,1.86155936963939,39,201627,Anthony Morrow,2015
1.441568520698702,50,0.742130609950663,105,1487,-0.69944063036061,219,203469,Cody Zeller,2015
0.7545685206987022,106,0.6861306099506632,109,2137,-0.0684406303606099,150,202328,Greg Monroe,2015
0.4535685206987022,129,0.6581306099506632,111,209,0.20455936963939,127,203540,Gigi Datome,2015
0.960568520698702,84,0.6711306099506631,110,973,-0.2894406303606099,174,203468,CJ McCollum,2015
1.2425685206987025,61,0.6501306099506632,112,2315,-0.5914406303606099,208,201945,Gerald Henderson,2015
-0.9854314793012978,291,0.5191306099506632,117,1362,1.50555936963939,52,200826,J.J. Barea,2015
1.2955685206987022,58,0.613130609950663,113,2581,-0.68244063036061,216,202693,Markieff Morris,2015
1.4895685206987022,46,0.609130609950663,114,2046,-0.8814406303606099,235,202389,Timofey Mozgov,2015
0.0055685206987021,182,0.502130609950663,119,2670,0.49655936963939,106,203463,Ben McLemore,2015
0.5385685206987022,121,0.5291306099506632,116,1444,-0.0094406303606099,143,202709,Cory Joseph,2015
0.2455685206987021,145,0.484130609950663,120.5,1530,0.23855936963939,123,201565,Derrick Rose,2015
0.1865685206987022,153,0.4701306099506632,122,1907,0.2825593696393901,116,202391,Jeremy Lin,2015
0.6855685206987022,116,0.484130609950663,120.5,2502,-0.2014406303606099,167,203083,Andre Drummond,2015
1.2675685206987022,60,0.5061306099506631,118,1101,-0.7614406303606099,224,2555,Nick Collison,2015
0.7395685206987023,110,0.4641306099506632,123,177,-0.2754406303606099,171,201962,Toney Douglas,2015
-0.6084314793012978,246,0.381130609950663,126,1319,0.98955936963939,77,101141,Ersan Ilyasova,2015
-0.0864314793012978,188,0.3861306099506632,125,2086,0.47255936963939,108,202702,Kenneth Faried,2015
-1.178431479301298,307,0.3181306099506631,130,1000,1.4965593696393902,53,201156,Nick Young,2015
0.7625685206987022,103,0.4121306099506632,124,2489,-0.3514406303606099,180,203901,Elfrid Payton,2015
0.3035685206987022,139,0.3601306099506631,127,2541,0.05655936963939,135,203507,Giannis Antetokounmpo,2015
1.007568520698702,80,0.3451306099506632,129,1717,-0.66244063036061,213,201162,Jared Dudley,2015
-0.945431479301298,284,0.2181306099506632,136,1885,1.16355936963939,71.5,201166,Aaron Brooks,2015
0.0735685206987021,173,0.2651306099506632,133,2573,0.19155936963939,128,203506,Victor Oladipo,2015
0.8425685206987023,97,0.2811306099506632,132,1037,-0.56144063036061,203,203544,Pero Antic,2015
-1.235431479301298,314,0.1421306099506631,137,1991,1.37755936963939,64,202349,Greivis Vasquez,2015
0.7575685206987021,105,0.2451306099506631,134,2428,-0.5124406303606099,197,202340,Avery Bradley,2015
2.885568520698702,13,0.3521306099506631,128,952,-2.5334406303606096,354,708,Kevin Garnett,2015
0.7085685206987021,115,0.2261306099506632,135,982,-0.4824406303606099,195,101179,Ronnie Price,2015
2.778568520698702,16,0.3141306099506631,131,1926,-2.46444063036061,346,201579,Roy Hibbert,2015
-1.303431479301298,325,0.0231306099506631,145,1980,1.3265593696393905,65,2590,Mo Williams,2015
0.6825685206987021,117,0.119130609950663,139,1731,-0.56344063036061,205,203092,Tyler Zeller,2015
-0.6804314793012979,254,0.028130609950663,144,1449,0.70855936963939,92,201148,Brandan Wright,2015
1.1295685206987025,69,0.1301306099506631,138,1895,-0.99944063036061,245,2561,David West,2015
0.0085685206987021,180.5,0.0641306099506631,142,1675,0.05555936963939,136,201961,Wayne Ellington,2015
-1.586431479301298,346,-0.0578693900493367,148,767,1.5285593696393902,51,203144,Alexey Shved,2015
1.2065685206987022,65,0.0881306099506631,141,1692,-1.11844063036061,256,201959,Taj Gibson,2015
0.9435685206987022,86,0.0531306099506632,143,2368,-0.8904406303606099,236,201596,Mario Chalmers,2015
-1.302431479301298,323.5,-0.0958693900493368,150,1406,1.20655936963939,68,2749,Jameer Nelson,2015
0.1355685206987021,160,-0.0248693900493368,146,2434,-0.1594406303606099,162,201152,Thaddeus Young,2015
2.603568520698702,20.5,0.0931306099506632,140,988,-2.51044063036061,351,201589,Darrell Arthur,2015
-0.7894314793012979,267,-0.1438693900493368,152,2681,0.64655936963939,95,2200,Pau Gasol,2015
0.0365685206987022,176,-0.1118693900493368,151,1091,-0.1494406303606099,158,1713,Vince Carter,2015
-0.5804314793012978,242,-0.1578693900493368,154,2354,0.42255936963939,111,201584,Courtney Lee,2015
-0.6654314793012979,252,-0.1678693900493368,155,1380,0.4975593696393899,105,203521,Matthew Dellavedova,2015
1.175568520698702,67,-0.0848693900493369,149,1659,-1.26044063036061,271,2449,Luis Scola,2015
0.0765685206987021,171.5,-0.1508693900493368,153,502,-0.2284406303606099,168,203488,Mike Muscala,2015
1.8805685206987024,32,-0.0508693900493368,147,1693,-1.93244063036061,316,2403,Nene,2015
0.7255685206987023,113,-0.1808693900493369,156,1366,-0.90644063036061,238,202329,Al-Farouq Aminu,2015
-0.7054314793012978,257,-0.2758693900493368,157,592,0.42955936963939,109,2748,Dorell Wright,2015
-0.8944314793012978,275,-0.3138693900493369,159,2035,0.57955936963939,99,202688,Brandon Knight,2015
0.0815685206987021,168,-0.2878693900493368,158,2100,-0.3694406303606099,184,201572,Brook Lopez,2015
-0.1524314793012978,195.5,-0.3878693900493368,164,527,-0.2354406303606099,169.5,203187,Chris Johnson,2015
0.2485685206987021,143,-0.3698693900493368,163,1744,-0.6194406303606099,211,101187,Alan Anderson,2015
1.159568520698702,68,-0.3268693900493369,161,1122,-1.48644063036061,291,203382,Aron Baynes,2015
0.8155685206987021,100,-0.3548693900493368,162,555,-1.17044063036061,262.5,203508,Sergey Karasev,2015
-0.2904314793012978,213,-0.4208693900493369,166.5,1641,-0.1314406303606099,156,1891,Jason Terry,2015
-0.2784314793012978,211,-0.4398693900493369,169,1064,-0.1614406303606099,163,203918,Rodney Hood,2015
-1.165431479301298,305,-0.4998693900493368,172,1661,0.66455936963939,94,203095,Evan Fournier,2015
0.0085685206987021,180.5,-0.4388693900493369,168,1984,-0.4474406303606099,188,2564,Boris Diaw,2015
2.110568520698702,29,-0.3228693900493369,160,1348,-2.43344063036061,342,201585,Kosta Koufos,2015
0.2765685206987022,141,-0.4448693900493369,170,889,-0.72144063036061,221,203093,Terrence Jones,2015
0.8175685206987021,99,-0.4208693900493369,166.5,1638,-1.23844063036061,269,201577,Robin Lopez,2015
-0.6944314793012978,256,-0.5238693900493369,175,1529,0.17155936963939,129,2581,Steve Blake,2015
-0.1254314793012978,192,-0.5068693900493368,173,591,-0.3814406303606099,185,101126,Nate Robinson,2015
2.204568520698702,28,-0.3958693900493368,165,406,-2.60044063036061,360,201202,Joel Anthony,2015
-0.0714314793012977,186,-0.5478693900493369,176,296,-0.4764406303606099,193.5,201177,Josh McRoberts,2015
-2.187431479301298,383,-0.6928693900493368,189.5,1302,1.49355936963939,54.5,2755,Kevin Martin,2015
0.5295685206987021,123,-0.5558693900493369,177,657,-1.08544063036061,253,203200,Justin Holiday,2015
0.3855685206987022,135,-0.5718693900493369,179,815,-0.95744063036061,242,201593,Nikola Pekovic,2015
-1.195431479301298,310,-0.6708693900493369,184.5,938,0.52355936963939,103,203477,Isaiah Canaan,2015
-1.306431479301298,326,-0.6828693900493368,188,1476,0.6235593696393901,97,203903,Jordan Clarkson,2015
1.6295685206987018,41,-0.5198693900493369,174,2037,-2.1494406303606097,329,202700,Donatas Motiejunas,2015
2.3475685206987023,25,-0.4848693900493368,171,924,-2.83244063036061,371,202407,Elijah Millsap,2015
-1.2404314793012978,316.5,-0.7008693900493368,192,1953,0.5405593696393901,102,2225,Tony Parker,2015
0.7245685206987021,114,-0.6068693900493368,180,628,-1.3314406303606099,282,201611,Henry Walker,2015
-0.0954314793012978,190,-0.6578693900493369,182,1058,-0.56244063036061,204,201946,Tyler Hansbrough,2015
-0.1594314793012978,198,-0.6708693900493369,184.5,2100,-0.5104406303606099,196,201942,DeMar DeRozan,2015
-0.2324314793012978,209,-0.6748693900493368,186,2529,-0.4424406303606099,187,202696,Nikola Vucevic,2015
-0.4154314793012978,228,-0.6928693900493368,189.5,549,-0.2784406303606099,172,203485,Lorenzo Brown,2015
-0.9564314793012978,286,-0.7358693900493368,193,1840,0.22055936963939,125,202334,Ed Davis,2015
-1.630431479301298,351,-0.7818693900493369,196,1207,0.84755936963939,84,977,Kobe Bryant,2015
2.374568520698702,24,-0.5568693900493369,178,586,-2.9314406303606098,377,202336,Larry Sanders,2015
-0.0684314793012977,185,-0.6998693900493369,191,1233,-0.6324406303606099,212,203527,Ryan Kelly,2015
-1.8894314793012976,372,-0.8148693900493369,197,866,1.07455936963939,74,203498,Shabazz Muhammad,2015
1.437568520698702,52,-0.6588693900493369,183,2150,-2.09644063036061,327,203487,Michael Carter-Williams,2015
1.8765685206987024,34,-0.6818693900493369,187,845,-2.5574406303606096,358,203473,Dewayne Dedmon,2015
-1.0964314793012977,301,-0.8548693900493369,200,721,0.24255936963939,121,201977,Marcus Thornton,2015
0.2475685206987021,144,-0.7798693900493369,195,1468,-1.0274406303606098,248,2733,Shaun Livingston,2015
2.603568520698702,20.5,-0.6498693900493369,181,1103,-3.25344063036061,390,203994,Jusuf Nurkic,2015
1.082568520698702,73,-0.7548693900493368,194,824,-1.83644063036061,309,203124,Kyle O'Quinn,2015
0.1775685206987022,155,-0.8258693900493368,198,1070,-1.0034406303606098,247,202730,Lavoy Allen,2015
0.1745685206987022,156,-0.8678693900493368,201,259,-1.04244063036061,249,203481,Jeff Withey,2015
0.0195685206987021,177.5,-0.8888693900493368,202,281,-0.90844063036061,239,101109,Raymond Felton,2015
1.006568520698702,81,-0.8508693900493369,199,531,-1.85744063036061,312,203928,Cory Jefferson,2015
-0.915431479301298,278,-1.0078693900493367,205.5,1432,-0.0924406303606099,153,203490,Otto Porter Jr.,2015
-0.8574314793012978,270,-1.0078693900493367,205.5,529,-0.1504406303606099,159,200770,Jordan Farmar,2015
-0.1714314793012978,201,-0.9718693900493368,203,1101,-0.80044063036061,228,1890,Shawn Marion,2015
-0.5494314793012979,240,-1.005869390049337,204,633,-0.4564406303606099,190,203087,Jeremy Lamb,2015
-0.8914314793012978,274,-1.0438693900493368,207,1107,-0.1534406303606099,160,202388,Donald Sloan,2015
-0.5054314793012978,235,-1.0458693900493368,208,1412,-0.54144063036061,199,203503,Tony Snell,2015
-2.3464314793012977,391,-1.1548693900493368,220.5,2092,1.19155936963939,69,203082,Terrence Ross,2015
-0.7674314793012978,265,-1.0818693900493368,212.5,2471,-0.31444063036061,178,201163,Wilson Chandler,2015
-0.0884314793012978,189,-1.0498693900493368,209,2318,-0.96044063036061,244,203084,Harrison Barnes,2015
-1.2404314793012978,316.5,-1.1178693900493368,216,833,0.12255936963939,131,202714,Shelvin Mack,2015
-0.9864314793012978,292,-1.1118693900493368,215,1516,-0.1254406303606099,155,203471,Dennis Schroder,2015
0.1205685206987021,161,-1.0818693900493368,212.5,2096,-1.20144063036061,266,202685,Jonas Valanciunas,2015
-1.147431479301298,304,-1.1548693900493368,220.5,2369,-0.0064406303606099,141.5,202699,Tobias Harris,2015
-1.1974314793012977,311,-1.1608693900493368,222,1870,0.0375593696393901,139,101112,Channing Frye,2015
0.0985685206987021,164,-1.098869390049337,214,636,-1.19644063036061,265,2760,Anderson Varejao,2015
-0.7494314793012978,262,-1.1498693900493369,219,297,-0.3994406303606099,186,203098,John Jenkins,2015
0.950568520698702,85,-1.070869390049337,210,984,-2.0204406303606097,321,203115,Will Barton,2015
-0.6274314793012978,250,-1.1728693900493368,223,1564,-0.54544063036061,201,202344,Trevor Booker,2015
1.075568520698702,76,-1.0778693900493368,211,2019,-2.15444063036061,330,200765,Rajon Rondo,2015
-2.246431479301298,386,-1.2668693900493369,230,1446,0.9795593696393902,79,101123,Gerald Green,2015
-0.9224314793012978,280,-1.2028693900493368,225,935,-0.2804406303606099,173,2588,Matt Bonner,2015
0.1825685206987022,154,-1.1398693900493369,217,255,-1.32244063036061,281,101236,Chuck Hayes,2015
0.1475685206987022,158,-1.1458693900493369,218,1673,-1.29344063036061,274,204060,Joe Ingles,2015
-1.1904314793012978,308,-1.2588693900493368,229,1462,-0.0684406303606099,150,201975,Jodie Meeks,2015
-1.174431479301298,306,-1.2778693900493368,232,1874,-0.1024406303606099,154,201155,Rodney Stuckey,2015
-0.4004314793012978,226,-1.241869390049337,226,1697,-0.8414406303606099,232,201564,O.J. Mayo,2015
-3.423431479301298,417,-1.4258693900493369,248,1675,1.99755936963939,36,201583,Ryan Anderson,2015
-0.1994314793012978,202,-1.249869390049337,228,864,-1.05044063036061,250,2400,Drew Gooden,2015
-1.5894314793012978,347,-1.332869390049337,238,1086,0.2575593696393901,119,200751,Randy Foye,2015
1.0405685206987023,78,-1.1968693900493368,224,1982,-2.23644063036061,334.5,201600,Omer Asik,2015
-0.4994314793012978,233.5,-1.2848693900493369,234,600,-0.78544063036061,226,203515,Phil Pressey,2015
-1.5604314793012977,343,-1.3518693900493368,241,1964,0.20955936963939,126,201571,D.J. Augustin,2015
-1.420431479301298,333.5,-1.3498693900493368,239,1494,0.07055936963939,134,2757,Beno Udrih,2015
0.1125685206987021,163,-1.2768693900493369,231,957,-1.3904406303606098,285,201582,Alexis Ajinca,2015
1.1015685206987025,72,-1.2428693900493368,227,1771,-2.34444063036061,339,203500,Steven Adams,2015
-1.302431479301298,323.5,-1.3798693900493368,242,1793,-0.0784406303606099,152,202347,Quincy Pondexter,2015
-0.2104314793012978,204,-1.322869390049337,237,1865,-1.1124406303606098,255,203499,Shane Larkin,2015
-1.675431479301298,353,-1.408869390049337,245,982,0.2665593696393901,118,2571,Leandro Barbosa,2015
-0.6194314793012978,248,-1.350869390049337,240,455,-0.7314406303606099,222,203915,Spencer Dinwiddie,2015
0.0905685206987021,165.5,-1.3158693900493368,236,1132,-1.4064406303606098,288,2365,Chris Andersen,2015
0.4785685206987021,127,-1.3028693900493369,235,847,-1.7814406303606098,304,203086,Meyers Leonard,2015
0.8755685206987022,92,-1.2808693900493369,233,603,-2.15644063036061,331,204020,Tyler Johnson,2015
-1.3584314793012977,328,-1.4198693900493369,246,416,-0.0614406303606099,148,2202,Jason Richardson,2015
-1.7654314793012975,359,-1.461869390049337,252,2018,0.30455936963939,113,201569,Eric Gordon,2015
-1.0714314793012978,296.5,-1.4238693900493369,247,2245,-0.3534406303606099,181,202325,Wesley Johnson,2015
-0.5834314793012978,243,-1.4058693900493369,244,892,-0.82244063036061,231,203141,Mirza Teletovic,2015
-0.909431479301298,276,-1.481869390049337,255,1330,-0.57244063036061,207,203148,Brian Roberts,2015
-0.6714314793012979,253,-1.4788693900493368,254,742,-0.8074406303606099,229,203133,Robbie Hummel,2015
0.8515685206987021,95,-1.400869390049337,243,1243,-2.25244063036061,337,202687,Bismack Biyombo,2015
-0.2244314793012978,207.5,-1.4688693900493368,253,1992,-1.24444063036061,270,2744,Al Jefferson,2015
0.4265685206987021,132,-1.4388693900493368,249,1610,-1.86544063036061,313,2550,Kirk Hinrich,2015
0.3705685206987021,137,-1.457869390049337,251,735,-1.82844063036061,308,202066,Garrett Temple,2015
-1.2384314793012978,315,-1.5488693900493369,257,2502,-0.31044063036061,177,201167,Arron Afflalo,2015
-1.086431479301298,300,-1.545869390049337,256,1743,-0.4594406303606099,191.5,203486,Mason Plumlee,2015
1.1815685206987023,66,-1.4408693900493368,250,617,-2.62244063036061,362,200777,Joel Freeland,2015
-1.2124314793012978,312,-1.580869390049337,260,705,-0.3684406303606099,183,2045,Hedo Turkoglu,2015
-1.2774314793012975,321,-1.598869390049337,263,1776,-0.3224406303606099,179,203138,Hollis Thompson,2015
-2.936431479301298,407,-1.697869390049337,266,1703,1.2385593696393902,67,2037,Jamal Crawford,2015
-0.3364314793012978,218,-1.5518693900493368,258,2035,-1.21544063036061,267,101107,Marvin Williams,2015
-0.2334314793012978,210,-1.5538693900493368,259,2208,-1.31944063036061,280,203079,Dion Waiters,2015
-1.1944314793012978,309,-1.654869390049337,265,2969,-0.4594406303606099,191.5,203952,Andrew Wiggins,2015
0.5005685206987022,126,-1.582869390049337,261,797,-2.08344063036061,326,203932,Aaron Gordon,2015
-0.3204314793012978,217,-1.634869390049337,264,904,-1.31444063036061,278.5,101135,David Lee,2015
1.389568520698702,54,-1.5838693900493368,262,937,-2.9724406303606097,380,200811,Lou Amundson,2015
-1.8304314793012977,367,-1.7818693900493368,269,1087,0.04855936963939,138,200761,Shawne Williams,2015
-1.8294314793012976,366,-1.8598693900493368,272,272,-0.0294406303606099,146,101249,John Lucas III,2015
-0.2074314793012978,203,-1.7858693900493368,270,2193,-1.57744063036061,295,203476,Gorgui Dieng,2015
-0.3154314793012978,214,-1.7948693900493369,271,192,-1.4794406303606098,290,203546,Ian Clark,2015
-1.5614314793012978,344,-1.8668693900493367,273,1831,-0.30544063036061,175,202708,Norris Cole,2015
1.684568520698702,39,-1.7458693900493367,268,1146,-3.43044063036061,397,101133,Ian Mahinmi,2015
