season,player_id,player_name,RAPM,RAPM_rank
2021,203901,Elfrid Payton,0.05177171779970266,245
2021,1630605,JaQuori McLaughlin,0.05005772973538446,246
2021,1628960,Grayson Allen,0.047025822751419706,247
2021,1630994,Gabriel Lundberg,0.042925893376013366,248
2021,1630195,Leandro Bolmaro,0.041987942020783126,249
2021,1630561,David Duke Jr.,0.03938924945860252,250
2021,1629783,Shaq Buchanan,0.03748951897549058,251
2021,203524,Solomon Hill,0.035202379533191566,252
2021,1628373,Frank Ntilikina,0.03513404209959196,253
2021,1629610,DaQuan Jeffries,0.03422181194670458,254
2021,203486,Mason Plumlee,0.03401360591460221,255
2021,1629958,Ahmad Caver,0.03171062496045219,256
2021,1630194,Paul Reed,0.03153587995589467,257
2021,1629005,Malik Newman,0.029999372673230846,258
2021,1630610,DeJon Jarreau,0.029235949171472563,259
2021,1628537,Jaylen Morris,0.02897503328362916,260
2021,1629048,Goga Bitadze,0.026988878883759383,261
2021,1630527,Brandon Boston,0.023139758781997387,262
2021,1630271,Brodric Thomas,0.02195264089724626,263
2021,1627885,Shaquille Harrison,0.021269337725985393,264
2021,1628382,Justin Jackson,0.020699213554967576,265
2021,1630643,Jay Huff,0.019600082684558623,266
2021,101139,CJ Miles,0.018937134451109987,267
2021,2207,Joe Johnson,0.0189371175952758,268
2021,1629602,Javin DeLaurier,0.017449503451405713,269
2021,1628963,Marvin Bagley III,0.013442355894772029,270
2021,1630346,Matt Ryan,0.01269013335088056,271
2021,1628395,Jordan Bell,0.008892183954744637,272
2021,1630787,Cameron McGriff,0.008751324826190328,273
2021,1628238,Paris Bass,0.007813068386379893,274
2021,1629751,Dakota Mathias,0.005190242087856929,275
2021,1629686,Deividas Sirvydis,0.004746803534145406,276
2021,1630270,Xavier Sneed,0.003433976867261774,277
2021,1630237,Anthony Lamb,0.0014872884510250446,278
2021,1630575,Scottie Lewis,-4.880174685685588e-4,279
2021,1629626,Bol Bol,-0.0014011319000914152,280
2021,201152,Thaddeus Young,-0.0056747921214198565,281
2021,1628994,George King,-0.006430455058253629,282
2021,1630693,Jaime Echenique,-0.007667763990276862,283
2021,202357,Nemanja Bjelica,-0.009047588218454056,284
2021,1630179,Tyrell Terry,-0.00905440862093241,285
2021,1628221,Gabe York,-0.009220315893509187,286
2021,1630257,Jon Teske,-0.009234808217068643,287
2021,1630286,Trevon Scott,-0.00953829700278815,288
2021,1630250,Marko Simonovic,-0.011567806375721983,289
2021,1630640,MJ Walker,-0.012925978403003224,290
2021,1630210,Markus Howard,-0.012979040866284245,291
2021,1630278,Ade Murkey,-0.014879622832436825,292
2021,1630585,Marcus Garrett,-0.01777964331109459,293
2021,1630792,Malcolm Hill,-0.020965795112518525,294
2021,1628411,Wes Iwundu,-0.024261511714679298,295
2021,202954,Brad Wanamaker,-0.025536643292135883,296
2021,1630568,Luka Garza,-0.02710297578079981,297
2021,203648,Thanasis Antetokounmpo,-0.028607760748005796,298
2021,203926,Doug McDermott,-0.028780065317226097,299
2021,1629788,Tyler Hall,-0.029005438093958693,300
2021,1629760,Matt Mooney,-0.029005445096200407,301
2021,1630166,Deni Avdija,-0.02921258668655926,302
2021,1630589,Moses Wright,-0.03231354754799527,303
2021,1629675,Naz Reid,-0.03342520989761731,304
2021,1629735,Chris Silva,-0.034038641461379755,305
2021,1626147,Justin Anderson,-0.034281190331823176,306
2021,1626144,Emmanuel Mudiay,-0.04429345519219157,307
2021,1626179,Terry Rozier,-0.04523319230228567,308
2021,1628427,Vlatko Čančar,-0.04589894101377708,309
2021,1630531,Jaden Springer,-0.04741607708296373,310
2021,202326,DeMarcus Cousins,-0.04758320739758381,311
2021,1630525,David Johnson,-0.0513421169054151,312
2021,1628422,Damyean Dotson,-0.053582814899760516,313
2021,1629962,Devin Cannady,-0.054323448509739185,314
2021,2546,Carmelo Anthony,-0.055931388924508996,315
2021,1630547,James Bouknight,-0.056666027046748425,316
2021,1630209,Omer Yurtseven,-0.062967977275380893,317
2021,1628391,D.J. Wilson,-0.06360466265821804,318
2021,1626159,Justise Winslow,-0.06366349285190019,319
2021,1629083,Arnoldas Kulboka,-0.06645702039250155,320
2021,1630644,Mac McClung,-0.06670308172964093,321
2021,202685,Jonas Valančiūnas,-0.06770971731057063,322
2021,1629607,Jared Harper,-0.06983685033600598,323
2021,1630593,McKinley Wright IV,-0.07334784805921903,324
2021,203484,Kentavious Caldwell-Pope,-0.0763393882193109,325
2021,1630539,Kai Jones,-0.07728335321028217,326
2021,1630637,Carlik Jones,-0.07733500130785137,327
2021,1630648,Jordan Schakel,-0.07817776879070965,328
2021,1630216,Cassius Winston,-0.07950240046373756,329
2021,1630218,Robert Woodard II,-0.07951637459001729,330
2021,1628366,Lonzo Ball,-0.08010529586112924,331
2021,1630624,Feron Hunt,-0.08074008944075514,332
2021,1628418,Thomas Bryant,-0.08265753641079036,333
2021,1629873,Jaysean Paige,-0.08304254952077018,334
2021,1627745,Damian Jones,-0.08852001937043143,335
2021,1627853,Ryan Arcidiacono,-0.0919425498759468,336
2021,1626155,Sam Dekker,-0.09226360703684419,337
2021,1630692,Jordan Goodwin,-0.09440871916334241,338
2021,1630582,Yves Pons,-0.0968371977824248,339
2021,1627782,Wayne Selden,-0.09684222414352449,340
2021,1630492,Luca Vildoza,-0.09756993400725188,341
2021,101150,Lou Williams,-0.09910537203775681,342
2021,203952,Andrew Wiggins,-0.1023123757705546,343
2021,1626145,Tyus Jones,-0.10869916619779066,344
2021,1630225,Isaiah Todd,-0.10872316972555722,345
2021,1630256,Jae'Sean Tate,-0.10920894087284587,346
2021,1629597,Zylan Cheatham,-0.10948560125809285,347
2021,1629717,Armoni Brooks,-0.11011598220752067,348
2021,1630165,Killian Hayes,-0.11230054204984358,349
2021,1629671,Miye Oni,-0.11489498638482343,350
2021,203816,Scotty Hopson,-0.1177822164756874,351
2021,1626246,Boban Marjanovic,-0.12680158487430482,352
2021,1628380,Zach Collins,-0.12840879722649326,353
2021,1628425,Sterling Brown,-0.1294318014005284,354
2021,203482,Kelly Olynyk,-0.1298693565933544,355
2021,201954,Darren Collison,-0.13016431820951285,356
2021,1630238,Malik Fitts,-0.13130032464028776,357
2021,1630596,Evan Mobley,-0.13193556271594373,358
2021,1630306,Rob Edwards,-0.1383642719526279,359
2021,1630565,Aaron Henry,-0.1391728143291217,360
2021,1629719,Devontae Cacok,-0.14286309871637584,361
2021,1630285,Zavier Simpson,-0.14743259229090724,362
2021,1628962,Udoka Azubuike,-0.1508650801381005,363
2021,204038,Langston Galloway,-0.15212884690757586,364
2021,2617,Udonis Haslem,-0.15386621379118004,365
2021,1627846,Abdel Nader,-0.15442587673990257,366
2021,1627774,Jake Layman,-0.15721549021309508,367
2021,1629150,Emanuel Terry,-0.15868968248297788,368
2021,1630241,Sam Merrill,-0.1597353267171171,369
2021,1629663,Louis King,-0.16373078630950255,370
2021,203084,Harrison Barnes,-0.16689345159887434,371
2021,1628998,Cody Martin,-0.17034134845407448,372
2021,1628977,Hamidou Diallo,-0.17514853806327813,373
2021,203200,Justin Holiday,-0.178601185976332,374
2021,1629309,Trayvon Palmer,-0.18119882782685215,375
2021,1629611,Terance Mann,-0.1812064563623135,376
2021,201933,Blake Griffin,-0.18218296787839494,377
2021,1629619,Myles Powell,-0.18413256621840873,378
2021,202324,Derrick Favors,-0.18460590256319098,379
2021,200782,P.J. Tucker,-0.18633890651991358,380
2021,1628978,Donte DiVincenzo,-0.1867582080271395,381
2021,1629203,Jemerrio Jones,-0.1878299348736274,382
2021,1630695,Micah Potter,-0.1892825235960421,383
2021,1627780,Gary Payton II,-0.18964708187521578,384
2021,1629617,Reggie Perry,-0.19456323107131787,385
2021,1627854,Bryn Forbes,-0.19738925564491652,386
2021,203078,Bradley Beal,-0.20275249772062512,387
2021,1629875,Xavier Moon,-0.2054492440710617,388
2021,1630625,Dalano Banton,-0.20719362447977788,389
2021,203503,Tony Snell,-0.20729575820030544,390
2021,1626153,Delon Wright,-0.20766930712345413,391
2021,203937,Kyle Anderson,-0.20936544281260477,392
2021,1629002,Chimezie Metu,-0.21054296576626075,393
2021,1627737,Marquese Chriss,-0.212568877716544,394
2021,1629109,Gary Clark,-0.21429785736549625,395
2021,1627761,DeAndre' Bembry,-0.21606110683539564,396
2021,1628981,Bruno Fernando,-0.22083587636813393,397
2021,1629312,Haywood Highsmith,-0.22207820728058417,398
2021,203953,Jabari Parker,-0.2298450293809622,399
2021,1629645,Kevin Porter Jr.,-0.23149092474577332,400
2021,1629652,Luguentz Dort,-0.23541221202050427,401
2021,1629657,Kyle Guy,-0.23638243037455517,402
2021,202340,Avery Bradley,-0.24202404282173048,403
2021,1629683,Quinndary Weatherspoon,-0.24286998949348382,404
2021,1629650,Moses Brown,-0.24383613584471023,405
2021,203501,Tim Hardaway Jr.,-0.245990901028713,406
2021,1629076,Tyler Cook,-0.24957352419575807,407
2021,1630288,Jeff Dowtin Jr.,-0.25592966009078405,408
2021,1630536,Sharife Cooper,-0.2603254054534889,409
2021,201145,Jeff Green,-0.26181281613969,410
2021,202699,Tobias Harris,-0.2626793765636734,411
2021,1629730,Rayjon Tucker,-0.2634873557352685,412
2021,1630314,Brandon Williams,-0.2677711485789078,413
2021,1627789,Timothe Luwawu-Cabarrot,-0.27007937311091657,414
2021,1627823,Juancho Hernangomez,-0.27182163946774207,415
2021,1629682,Tremont Waters,-0.2729850283098751,416
2021,203944,Julius Randle,-0.273180112678303,417
2021,1630187,Daniel Oturu,-0.27380842068093736,418
2021,201609,Goran Dragic,-0.2738622459686026,419
2021,202696,Nikola Vučević,-0.2745858856004586,420
2021,201976,Patrick Beverley,-0.27506982716803036,421
2021,203658,Norvel Pelle,-0.2796570389996141,422
2021,1629752,Juwan Morgan,-0.28923206287292597,423
2021,1629658,Jaylen Hoard,-0.2997979332078118,424
2021,1627820,Tyrone Wallace,-0.2998576456328517,425
2021,1630533,Ziaire Williams,-0.3001260424341021,426
2021,1630176,Vernon Carey Jr.,-0.30068955708411116,427
2021,1629164,Brandon Goodwin,-0.3026853672141224,428
2021,2730,Dwight Howard,-0.30585625941385847,429
2021,1630846,Olivier Sarr,-0.3063938653313321,430
2021,1629216,Gabe Vincent,-0.308256995579031,431
2021,1629168,BJ Johnson,-0.31250960585807275,432
2021,1629646,Charles Bassey,-0.3177188809878814,433
2021,1629162,Jordan McLaughlin,-0.3235312785458327,434
2021,1629021,Moritz Wagner,-0.32635685006303006,435
2021,1629712,Didi Louzada,-0.3267904651932134,436
2021,1630198,Isaiah Joe,-0.34172625519165406,437
2021,1630466,Gabriel Deck,-0.3446642466026197,438
2021,1629633,Jarrett Culver,-0.3481901362209638,439
2021,2772,Trevor Ariza,-0.34911948697588885,440
2021,1630186,Jahmi'us Ramsey,-0.35248342102991675,441
2021,1630322,Lindy Waters III,-0.35660190725644664,442
2021,1628035,Alfonzo McKinnie,-0.35701640426162273,443
2021,1628372,Dennis Smith Jr.,-0.3617286962954494,444
2021,204020,Tyler Johnson,-0.36380599072586245,445
2021,1629644,KZ Okpala,-0.3674032577418038,446
2021,1626162,Kelly Oubre Jr.,-0.3717738286983291,447
2021,1630202,Payton Pritchard,-0.37320161229330334,448
2021,1629755,Hassani Gravett,-0.37534991862600964,449
2021,1626204,Larry Nance Jr.,-0.3830342265089557,450
2021,1626161,Willie Cauley-Stein,-0.3872181192252559,451
2021,202694,Marcus Morris Sr.,-0.39347631261389227,452
2021,1629033,Theo Pinson,-0.39392808228012544,453
2021,1629718,Charlie Brown Jr.,-0.39894888203083106,454
2021,1626195,Willy Hernangomez,-0.4023023185258027,455
2021,1628972,Troy Brown Jr.,-0.40652917888399537,456
2021,1626169,Stanley Johnson,-0.41145581220404964,457
2021,201961,Wayne Ellington,-0.4119691760177232,458
2021,1627739,Kris Dunn,-0.4142423841732023,459
2021,1628539,Mychal Mulder,-0.41431179001693985,460
2021,1628432,Davon Reed,-0.41519743183396823,461
2021,1630273,Freddie Gillespie,-0.4166780895505858,462
2021,1630606,Javonte Smart,-0.42561933291932447,463
2021,202339,Eric Bledsoe,-0.42641552095093865,464
2021,1629631,De'Andre Hunter,-0.43070776780471687,465
2021,1630556,Kessler Edwards,-0.4357600391834579,466
2021,203083,Andre Drummond,-0.44036046396519557,467
2021,1629130,Duncan Robinson,-0.4437833326154088,468
2021,1629637,Jaxson Hayes,-0.4502626004565281,469
2021,1630698,Kevin Pangos,-0.45317006638271273,470
2021,202328,Greg Monroe,-0.45647305843804453,471
2021,1628982,Melvin Frazier Jr.,-0.46818486841709583,472
2021,202684,Tristan Thompson,-0.47112179561977907,473
2021,1630758,Aleem Ford,-0.47220128458874117,474
2021,1629012,Collin Sexton,-0.47602888238251545,475
2021,1628976,Wendell Carter Jr.,-0.47710246242323995,476
2021,1630579,Jericho Sims,-0.48292818782083685,477
2021,1627767,Cheick Diallo,-0.48386879809870614,478
2021,204025,Tim Frazier,-0.4846928374628479,479
2021,1630175,Cole Anthony,-0.4869446298151894,480
2021,1630230,Naji Marshall,-0.48859135156149974,481
2021,1627826,Ivica Zubac,-0.49444064047043296,482
2021,200752,Rudy Gay,-0.49619615552079965,483
2021,200794,Paul Millsap,-0.49941745702006546,484
2021,203076,Anthony Davis,-0.5050674745419115,485
2021,1630558,Davion Mitchell,-0.5079658036028417,486
2021,1629623,Lindell Wigginton,-0.5110319289522594,487
2021,1630227,Daishen Nix,-0.5110559816828358,488
2021,1627747,Caris LeVert,-0.5119343319315794,489
2021,1627752,Taurean Prince,-0.523286680401341,490
2021,1629685,Dylan Windler,-0.5236917895266251,491
2021,1629185,Chris Chiozza,-0.5455428772273112,492
2021,1628367,Josh Jackson,-0.5680419469097153,493
2021,1630224,Jalen Green,-0.5692752971534574,494
2021,203085,Austin Rivers,-0.5725671577320349,495
2021,1630686,Georgios Kalaitzakis,-0.5764430948254723,496
2021,1628464,Daniel Theis,-0.5798840053735049,497
2021,1630249,Vít Krejčí,-0.5838541850972302,498
2021,203458,Alex Len,-0.5854519917220218,499
2021,1627814,Damion Lee,-0.5918164606976531,500
2021,1629604,CJ Elleby,-0.5938967016039951,501
2021,1630215,Jared Butler,-0.5940271035351699,502
2021,202722,Davis Bertans,-0.6020193377596991,503
2021,1630197,Aleksej Pokusevski,-0.6033308828013647,504
2021,1629139,Yuta Watanabe,-0.6070733877356165,505
2021,1628995,Kevin Knox II,-0.6077533679289203,506
2021,1629067,Isaac Bonga,-0.6079402049718813,507
2021,1627756,Denzel Valentine,-0.6131594704098101,508
2021,203504,Trey Burke,-0.6232220798584202,509
2021,1630563,Joshua Primo,-0.6266789918755719,510
2021,1626181,Norman Powell,-0.6294283811683703,511
2021,201587,Nicolas Batum,-0.6568383183429534,512
2021,203469,Cody Zeller,-0.6591273297929262,513
2021,203095,Evan Fournier,-0.6656076184629144,514
2021,203939,Dwight Powell,-0.6752463319659541,515
2021,1629674,Neemias Queta,-0.6833830290779688,516
2021,1630678,Terry Taylor,-0.68487371778344,517
