season,player_id,player_name,RAPM,RAPM_rank
2023,1631218,Trayce Jackson-Davis,0.31209193517138245,167
2023,1630544,Tre Mann,0.30977969809977646,168
2023,1641726,Dereck Lively II,0.3056533583461949,169
2023,1626162,Kelly Oubre Jr.,0.30381748370882616,170
2023,1627739,Kris Dunn,0.2994872804720923,171
2023,1630166,Deni Avdija,0.2935992464044218,172
2023,1641816,Hunter Tyson,0.2740025897447944,173
2023,1629010,Jerome Robinson,0.2720094516944106,174
2023,203200,Justin Holiday,0.27145375142563155,175
2023,1631111,Wendell Moore Jr.,0.268001842721747,176
2023,1630227,Daishen Nix,0.2652218381478907,177
2023,1630678,Terry Taylor,0.2634898266410499,178
2023,1630548,Johnny Juzang,0.2548018191923465,179
2023,201935,James Harden,0.25062628330457803,180
2023,1631173,Terquavion Smith,0.24998597719091623,181
2023,1629026,Kenrich Williams,0.23531348956351333,182
2023,1641778,Leaky Black,0.2348491831744682,183
2023,1630554,Jason Preston,0.2311160631432393,184
2023,1630611,Gui Santos,0.21675555123064866,185
2023,101108,Chris Paul,0.21621952370386316,186
2023,1631230,Dominick Barlow,0.2130179310541694,187
2023,204456,T.J. McConnell,0.20680827119883755,188
2023,1631159,Leonard Miller,0.20674023272538783,189
2023,201959,Taj Gibson,0.20413917824573896,190
2023,1630183,Jaden McDaniels,0.20381949545852365,191
2023,1629603,Mamadi Diakite,0.20141150549929027,192
2023,1630550,JT Thor,0.19983171265554825,193
2023,1627742,Brandon Ingram,0.19749061723308137,194
2023,1630174,Aaron Nesmith,0.19213259757602896,195
2023,1629630,Ja Morant,0.1915375616349111,196
2023,1631108,Max Christie,0.18899182421256747,197
2023,1641970,Maozinha Pereira,0.18433426102731862,198
2023,1627777,Georges Niang,0.18425714517019065,199
2023,1641735,Amari Bailey,0.18274803063110898,200
2023,1627853,Ryan Arcidiacono,0.18024904138442077,201
2023,1627741,Buddy Hield,0.17710061384198775,202
2023,1641749,Keyontae Johnson,0.176178134390405,203
2023,1631099,Keegan Murray,0.16919050797790816,204
2023,1626168,Trey Lyles,0.16622970301853496,205
2023,1631131,Oscar Tshiebwe,0.1626766367183387,206
2023,1631254,Kenneth Lofton Jr.,0.1596918620357248,207
2023,1629875,Xavier Moon,0.15922093220756742,208
2023,1628975,Jevon Carter,0.15273443947980064,209
2023,1631120,JD Davison,0.15090616044528862,210
2023,1631210,Jacob Toppin,0.14256527334343122,211
2023,1631116,Patrick Baldwin Jr.,0.12959522847019836,212
2023,1626172,Kevon Looney,0.12916558893534424,213
2023,1629002,Chimezie Metu,0.12144456779964165,214
2023,1630311,Pat Spencer,0.11992653253138316,215
2023,1631094,Paolo Banchero,0.11650299410290346,216
2023,1629639,Tyler Herro,0.11328906035082005,217
2023,1630181,R.J. Hampton,0.1106655500424872,218
2023,1641716,Jarace Walker,0.10880274235980104,219
2023,1630562,Matt Hurt,0.10781824702907246,220
2023,1627752,Taurean Prince,0.10351127392470993,221
2023,1628997,Caleb Martin,0.1005630865215172,222
2023,1630688,Ish Wainright,0.09797269030304123,223
2023,1628991,Jaren Jackson Jr.,0.09767880301852783,224
2023,1628977,Hamidou Diallo,0.0966140915715502,225
2023,1629130,Duncan Robinson,0.09603508980393657,226
2023,1630175,Cole Anthony,0.0955150466224251,227
2023,1628969,Mikal Bridges,0.09305855863406132,228
2023,1629647,Darius Bazley,0.09294235041108646,229
2023,1630228,Jonathan Kuminga,0.08977839593814138,230
2023,1628972,Troy Brown Jr.,0.07437292769887785,231
2023,1629677,Luka Samanic,0.06902598108276838,232
2023,1641757,Jordan Miller,0.06471775650768145,233
2023,1628962,Udoka Azubuike,0.06458418180096398,234
2023,1631200,Kris Murray,0.06264547262157256,235
2023,203924,Jerami Grant,0.0624954411211402,236
2023,1630604,E.J. Liddell,0.05050878795614356,237
2023,203469,Cody Zeller,0.04933911015366278,238
2023,1641775,Jordan Walsh,0.049064203179579574,239
2023,1629716,Marques Bolden,0.04787338602534938,240
2023,1630196,Filip Petrusev,0.04483664234058768,241
2023,1641931,Onuralp Bitim,0.0388320201081982,242
2023,1630608,Malcolm Cazalon,0.038580570145549324,243
2023,1641847,Andrew Funk,0.03820021246511274,244
2023,1631214,Alondes Williams,0.03785084382521202,245
2023,1629028,Deandre Ayton,0.03392754046561617,246
2023,1631260,AJ Green,0.030819662314474767,247
2023,1629139,Yuta Watanabe,0.02797170945429418,248
2023,1630167,Obi Toppin,0.026585985344293843,249
2023,1628382,Justin Jackson,0.019440976105378063,250
2023,1631250,Pete Nance,0.018661332856579695,251
2023,1630563,Joshua Primo,0.017888565580633845,252
2023,1630215,Jared Butler,0.01664946323971641,253
2023,1631376,Dmytro Skapintsev,0.013684333677873705,254
2023,1628976,Wendell Carter Jr.,0.00915091098858247,255
2023,1630622,Jalen Crutcher,0.006566128069215112,256
2023,1630284,Kevon Harris,0.0061169132794885095,257
2023,1631167,Izaiah Brockington,0.0056668802417809095,258
2023,203552,Seth Curry,3.113499550824041e-4,259
2023,201980,Danny Green,-1.2838009097976063e-4,260
2023,1630249,Vít Krejčí,-3.161808247661997e-4,261
2023,1630288,Jeff Dowtin Jr.,-0.0055594803080043385,262
2023,1641745,Adam Flagler,-0.00605814421129952,263
2023,1628391,D.J. Wilson,-0.006870851983180048,264
2023,1629232,Kaiser Gates,-0.009021674082086591,265
2023,1629057,Robert Williams III,-0.010779205022280268,266
2023,1630564,RaiQuan Gray,-0.012539308314695168,267
2023,1629661,Cameron Johnson,-0.020503196763200053,268
2023,202691,Klay Thompson,-0.021751147325641828,269
2023,1641766,Adama Sanogo,-0.02212044787058864,270
2023,1631209,Isaiah Wong,-0.02253289800526731,271
2023,1630194,Paul Reed,-0.02322993469782972,272
2023,203488,Mike Muscala,-0.024726313888233226,273
2023,1629618,Jalen Pickett,-0.025497817701952207,274
2023,1631100,AJ Griffin,-0.02608874685271372,275
2023,1627732,Ben Simmons,-0.028553570301276743,276
2023,1631199,Ron Harper Jr.,-0.029401993154043862,277
2023,1631119,Jaylin Williams,-0.031055175368989708,278
2023,1628370,Malik Monk,-0.03135727571387673,279
2023,1630526,Jeremiah Robinson-Earl,-0.03205268513356431,280
2023,1631245,Quenton Jackson,-0.03420796516790323,281
2023,1641732,Colby Jones,-0.035760474967963266,282
2023,1630547,James Bouknight,-0.03582659693674658,283
2023,1628420,Monte Morris,-0.039118746749430174,284
2023,1641806,Markquis Nowell,-0.041650242045405544,285
2023,1641809,Drew Peterson,-0.05082062012945223,286
2023,1630535,Greg Brown III,-0.0543674165425926,287
2023,1629610,DaQuan Jeffries,-0.05535845538148663,288
2023,201949,James Johnson,-0.05985326288760593,289
2023,1631115,Orlando Robinson,-0.06471510757681935,290
2023,1641741,Ricky Council IV,-0.07107891090373947,291
2023,1630186,Jahmi'us Ramsey,-0.07271729634250122,292
2023,1630560,Cam Thomas,-0.07326636823657987,293
2023,1641771,Jalen Slawson,-0.07494194054516554,294
2023,1627885,Shaquille Harrison,-0.08258805303629964,295
2023,1630207,Nate Hinton,-0.08427992589421303,296
2023,1630296,Braxton Key,-0.08614032809148979,297
2023,203471,Dennis Schröder,-0.08661425920063506,298
2023,1630214,Xavier Tillman,-0.08892624329935363,299
2023,203903,Jordan Clarkson,-0.09147570514122512,300
2023,1629021,Moritz Wagner,-0.09390595698060732,301
2023,202709,Cory Joseph,-0.09522937096696323,302
2023,1641926,Dexter Dennis,-0.10011024435102019,303
2023,1631172,Ousmane Dieng,-0.10620217190690699,304
2023,1630606,Javonte Smart,-0.10809034572712987,305
2023,1630222,Mason Jones,-0.10902395333003283,306
2023,1630600,Isaiah Mobley,-0.11082750440933448,307
2023,1629012,Collin Sexton,-0.11090287366894254,308
2023,203493,Reggie Bullock Jr.,-0.11303980731011824,309
2023,203095,Evan Fournier,-0.11709199153988127,310
2023,1630586,Usman Garuba,-0.1189373461362628,311
2023,1629646,Charles Bassey,-0.12959997687040659,312
2023,1641724,Jett Howard,-0.13093650749927258,313
2023,1641854,Craig Porter Jr.,-0.1335147433724566,314
2023,1629718,Charlie Brown Jr.,-0.13531660835214318,315
2023,1630549,Day'Ron Sharpe,-0.13714089771150542,316
2023,1629678,Admiral Schofield,-0.13834469574542763,317
2023,1630259,Jordan Ford,-0.14249934900772213,318
2023,202738,Isaiah Thomas,-0.14351592361377077,319
2023,1631207,Dalen Terry,-0.14463680911341711,320
2023,1630163,LaMelo Ball,-0.1462844128776737,321
2023,1631123,Jamaree Bouyea,-0.14956646277182206,322
2023,1628373,Frank Ntilikina,-0.1524180464897508,323
2023,1630205,Lamar Stevens,-0.15472959923011306,324
2023,1630846,Olivier Sarr,-0.15801201422935765,325
2023,202694,Marcus Morris Sr.,-0.15925239907140865,326
2023,1630696,Dru Smith,-0.16529123647871496,327
2023,201580,JaVale McGee,-0.16593208020946776,328
2023,1641722,Jordan Hawkins,-0.17031391062792045,329
2023,1629117,Wenyen Gabriel,-0.17065248446672632,330
2023,1630346,Matt Ryan,-0.17267958526574587,331
2023,1630577,Julian Champagnie,-0.17443324539830815,332
2023,1641754,Seth Lundy,-0.1760164544722321,333
2023,1629011,Mitchell Robinson,-0.1787146323963568,334
2023,202696,Nikola Vučević,-0.18160570503470527,335
2023,1631197,Jared Rhoden,-0.186465068032634,336
2023,1629685,Dylan Windler,-0.18809815447279293,337
2023,1629660,Ty Jerome,-0.18972030365532527,338
2023,1641739,Toumani Camara,-0.1947970731956172,339
2023,1629308,Juan Toscano-Anderson,-0.19682750245751376,340
2023,1631306,Cole Swider,-0.20372005337628346,341
2023,1630643,Jay Huff,-0.2060283276246578,342
2023,1630553,Keon Johnson,-0.21041273973479635,343
2023,1631117,Walker Kessler,-0.21223772970882787,344
2023,1631128,Christian Braun,-0.2173137271510187,345
2023,1630561,David Duke Jr.,-0.2181081177068506,346
2023,203952,Andrew Wiggins,-0.2260891808643902,347
2023,1631257,Jermaine Samuels Jr.,-0.22801832420551346,348
2023,1629060,Rui Hachimura,-0.2305255848899539,349
2023,1641709,Ausar Thompson,-0.2336266723033338,350
2023,1629629,Cam Reddish,-0.24252073130113905,351
2023,1630527,Brandon Boston,-0.24558184184803356,352
2023,1629623,Lindell Wigginton,-0.2480769243362511,353
2023,1629626,Bol Bol,-0.2581004419402702,354
2023,1627749,Dejounte Murray,-0.26222494733091084,355
2023,201565,Derrick Rose,-0.2645669396701141,356
2023,1630700,Dyson Daniels,-0.2667291865226199,357
2023,203482,Kelly Olynyk,-0.2713523924098746,358
2023,1631386,Taze Moore,-0.2737884777533123,359
2023,1628989,Kevin Huerter,-0.2811396114503156,360
2023,1630929,Henri Drell,-0.28259519080795475,361
2023,1630639,A.J. Lawson,-0.2940596091982198,362
2023,1628970,Miles Bridges,-0.29460318736029173,363
2023,1631204,Marcus Sasser,-0.2958264027111788,364
2023,1631216,Caleb Houstan,-0.2964790150385917,365
2023,1641727,Dariq Whitehead,-0.29986782665764744,366
2023,201152,Thaddeus Young,-0.3021814096071829,367
2023,1629003,Shake Milton,-0.30271231719599917,368
2023,1630180,Saddiq Bey,-0.31554366804008654,369
2023,203486,Mason Plumlee,-0.3194461098341494,370
2023,201988,Patty Mills,-0.32175715667279464,371
2023,1641793,D'Moi Hodge,-0.32242882481340346,372
2023,1627826,Ivica Zubac,-0.3264093354088099,373
2023,1631101,Shaedon Sharpe,-0.32792181283967187,374
2023,1642013,Malik Williams,-0.3296933624078866,375
2023,1630551,Justin Champagnie,-0.33113820022508056,376
2023,1627751,Jakob Poeltl,-0.33436484571671243,377
2023,1631124,Julian Strawther,-0.33497698624565764,378
2023,1630618,D.J. Carton,-0.33660967673322345,379
2023,1641720,Jalen Hood-Schifino,-0.3382682264106457,380
2023,1628379,Luke Kennard,-0.33862244983893414,381
2023,1629643,Chuma Okeke,-0.3642755003029296,382
2023,202704,Reggie Jackson,-0.36652673592506013,383
2023,1630559,Austin Reaves,-0.371458608439857,384
2023,203078,Bradley Beal,-0.37241245321432737,385
2023,1628385,Harry Giles III,-0.3774045045551104,386
2023,1641721,Maxwell Lewis,-0.3779991332284601,387
2023,1630264,Anthony Gill,-0.38032247690872584,388
2023,201142,Kevin Durant,-0.3803578386724775,389
2023,1631221,Collin Gillespie,-0.3942090890909205,390
2023,1629726,Garrison Mathews,-0.39594602117809113,391
2023,1641715,Cam Whitmore,-0.3994756446345609,392
2023,1631243,Mouhamed Gueye,-0.40151167973907975,393
2023,1631112,Kendall Brown,-0.41222492923657317,394
2023,1626246,Boban Marjanovic,-0.4156246177058259,395
2023,1629014,Anfernee Simons,-0.4231220028748,396
2023,1629622,Max Strus,-0.4265711200534439,397
2023,1628995,Kevin Knox II,-0.42713463970030346,398
2023,1631298,Jack White,-0.4335936682341478,399
2023,1630699,MarJon Beauchamp,-0.44864375299264386,400
2023,202699,Tobias Harris,-0.45145298298210856,401
2023,1630579,Jericho Sims,-0.45291156745384703,402
2023,202083,Wesley Matthews,-0.453405277187734,403
2023,1628960,Grayson Allen,-0.4545907869585645,404
2023,1630241,Sam Merrill,-0.4579316338775152,405
2023,1630592,Jalen Wilson,-0.45825275023848827,406
2023,1641787,Tosan Evbuomwan,-0.4600656209510302,407
2023,1630702,Jaden Hardy,-0.4642226184374918,408
2023,1641763,Julian Phillips,-0.4681058017848663,409
2023,1629640,Keldon Johnson,-0.4683362201911388,410
2023,1630610,DeJon Jarreau,-0.47394761643922706,411
2023,1630322,Lindy Waters III,-0.47656890745135433,412
2023,1630177,Theo Maledon,-0.47902156702943616,413
2023,201568,Danilo Gallinari,-0.4805371518979213,414
2023,1630641,Ibou Badji,-0.48060203656586903,415
2023,1629655,Daniel Gafford,-0.4811742796042517,416
2023,203897,Zach LaVine,-0.4821197170815365,417
2023,201577,Robin Lopez,-0.48329732634607026,418
2023,1626145,Tyus Jones,-0.48649297322808366,419
2023,1630314,Brandon Williams,-0.4944243507085306,420
2023,1630193,Immanuel Quickley,-0.49491648270954486,421
2023,1631102,TyTy Washington Jr.,-0.4967128528067736,422
2023,1628963,Marvin Bagley III,-0.4997621518461339,423
2023,1641717,Cason Wallace,-0.5157930377487759,424
2023,1631217,Moussa Diabaté,-0.520136484352642,425
2023,201599,DeAndre Jordan,-0.523294227283236,426
2023,202693,Markieff Morris,-0.5256626661788236,427
2023,1630543,Isaiah Jackson,-0.5284441102652676,428
2023,1629723,John Konchar,-0.5296820189305752,429
2023,202684,Tristan Thompson,-0.5348420426363915,430
2023,1631321,Sidy Cissoko,-0.5369796516822726,431
2023,1631246,Vince Williams Jr.,-0.544827274107723,432
2023,1631104,Blake Wesley,-0.5489557724126392,433
2023,203995,Vasilije Micic,-0.5511120761879049,434
2023,1641710,Anthony Black,-0.552001155344304,435
2023,1630184,Kira Lewis Jr.,-0.552981950292733,436
2023,1628424,Kobi Simmons,-0.5567254802145403,437
2023,1641729,Brice Sensabaugh,-0.5601190306456694,438
2023,1629637,Jaxson Hayes,-0.5601978637560425,439
2023,1641788,Alex Fudge,-0.5631039884484258,440
2023,1630552,Jalen Johnson,-0.570211418092761,441
2023,1630658,Colin Castleton,-0.5769820556655836,442
2023,1641723,Kobe Bufkin,-0.5776360239760379,443
2023,1631105,Jalen Duren,-0.5847151295716786,444
2023,1629006,Josh Okogie,-0.5887794613038118,445
2023,202711,Bojan Bogdanovic,-0.5943958528986597,446
2023,1641998,Trey Jemison III,-0.5945449147800035,447
2023,1641765,Olivier-Maxence Prosper,-0.5980573691155385,448
2023,1627747,Caris LeVert,-0.5999375750619059,449
2023,1630285,Zavier Simpson,-0.600918058607529,450
2023,1641707,Taylor Hendricks,-0.6018842334827961,451
2023,1629659,Talen Horton-Tucker,-0.603413378206802,452
2023,1631093,Jaden Ivey,-0.6048722628102441,453
2023,1626158,Richaun Holmes,-0.6060982698958803,454
2023,1641712,Rayan Rupert,-0.6099975362239276,455
2023,1630235,Trent Forrest,-0.6203758027976228,456
2023,1631241,Javon Freeman-Liberty,-0.6324512434389525,457
2023,1630531,Jaden Springer,-0.6324811541693515,458
2023,1629007,Jontay Porter,-0.6401160896729455,459
2023,202066,Garrett Temple,-0.6412875582772535,460
2023,1626166,Cameron Payne,-0.645623229982999,461
2023,203501,Tim Hardaway Jr.,-0.6481596637692464,462
2023,1630165,Killian Hayes,-0.6575675821850329,463
2023,1629684,Grant Williams,-0.6576469801867861,464
2023,1630170,Devin Vassell,-0.6592595218855369,465
2023,202687,Bismack Biyombo,-0.660562403361675,466
2023,1628418,Thomas Bryant,-0.6669783918917769,467
2023,1629669,Jaylen Nowell,-0.6738678719494076,468
2023,1630534,Ochai Agbaji,-0.6749296736899629,469
2023,1629013,Landry Shamet,-0.7032243323127869,470
2023,1641851,Timmy Allen,-0.7077420939285727,471
2023,1641734,Emoni Bates,-0.7206418150528799,472
2023,1630649,Stanley Umude,-0.7277657073751007,473
2023,203937,Kyle Anderson,-0.7317770118427913,474
2023,1641738,Kobe Brown,-0.7417141732421861,475
2023,201976,Patrick Beverley,-0.7424225035108317,476
2023,1630596,Evan Mobley,-0.7460419445673655,477
2023,1631095,Jabari Smith Jr.,-0.7490060380306213,478
2023,203944,Julius Randle,-0.7693883908778952,479
2023,1630537,Chris Duarte,-0.780678273994602,480
2023,203083,Andre Drummond,-0.785582405040422,481
2023,1630570,Trendon Watford,-0.7945750663723676,482
2023,1629020,Jarred Vanderbilt,-0.799796097567001,483
2023,1641733,Nick Smith Jr.,-0.802066790295057,484
2023,1629650,Moses Brown,-0.8087611292913188,485
2023,202330,Gordon Hayward,-0.8139803222774099,486
2023,1631165,Keon Ellis,-0.8265119162562333,487
2023,1628964,Mo Bamba,-0.8304543717008828,488
2023,1626192,Pat Connaughton,-0.8365077417140759,489
2023,200782,P.J. Tucker,-0.8400267514535728,490
2023,1641706,Brandon Miller,-0.8449336552750774,491
2023,1629599,Amir Coffey,-0.8488819771803618,492
2023,1629673,Jordan Poole,-0.8491478383002665,493
2023,1629234,Drew Eubanks,-0.8493488886616385,494
2023,1627827,Dorian Finney-Smith,-0.8586179397539332,495
2023,1629023,P.J. Washington,-0.8595185798732333,496
2023,1630182,Josh Green,-0.8802057081309416,497
2023,1631097,Bennedict Mathurin,-0.8892285348415804,498
2023,1630173,Precious Achiuwa,-0.8934232694748251,499
2023,1630217,Desmond Bane,-0.899367041398083,500
2023,1628981,Bruno Fernando,-0.9005489831542304,501
2023,1629642,Nassir Little,-0.9250171993272124,502
2023,1629614,Andrew Nembhard,-0.9282410771126584,503
2023,1630209,Omer Yurtseven,-0.9297097076618691,504
2023,1631103,Malaki Branham,-0.9395028402271303,505
2023,1629312,Haywood Highsmith,-0.9613857408778642,506
2023,1629628,RJ Barrett,-0.9700818012874117,507
2023,1630703,Scoot Henderson,-0.9863446203411432,508
2023,203967,Dario Saric,-1.004282655841763,509
2023,1631223,David Roddy,-1.0149068221684483,510
2023,1630538,Bones Hyland,-1.0207162196253834,511
2023,203084,Harrison Barnes,-1.020792554645705,512
2023,1628426,Sasha Vezenkov,-1.0212635422223824,513
2023,1641753,Chris Livingston,-1.0324036911323509,514
