season,player_id,player_name,RAPM,RAPM_rank
2018,1626185,Jarell Martin,0.7911151064177727,126
2018,1626164,Devin Booker,0.7888195442528821,127
2018,1628518,Amile Jefferson,0.7876353977201797,128
2018,202329,Al-Farouq Aminu,0.7856986190504318,129
2018,1626162,Kelly Oubre Jr.,0.7839258945200002,130
2018,1627772,Daniel Hamilton,0.7649632842082587,131
2018,201586,Serge Ibaka,0.7577843158668985,132
2018,202340,Avery Bradley,0.7520654782013826,133
2018,202685,Jonas Valančiūnas,0.7362700080569291,134
2018,1629058,Dzanan Musa,0.7349306430862677,135
2018,1627751,Jakob Poeltl,0.7343159332008639,136
2018,201147,Corey Brewer,0.7330746139945151,137
2018,1629018,Gary Trent Jr.,0.731734683191966,138
2018,203109,Jae Crowder,0.7299034889937798,139
2018,203121,Darius Miller,0.7229118770495265,140
2018,201568,Danilo Gallinari,0.7155117278192559,141
2018,200752,Rudy Gay,0.7153085394576898,142
2018,204038,Langston Galloway,0.7122669395296714,143
2018,1628416,Tyler Dorsey,0.7113471065721542,144
2018,203095,Evan Fournier,0.6965266267789374,145
2018,1628374,Lauri Markkanen,0.6557591104123913,146
2018,200755,JJ Redick,0.6478122462324877,147
2018,203920,Khem Birch,0.6421931751268909,148
2018,203918,Rodney Hood,0.6249482444445011,149
2018,203991,Clint Capela,0.6161287923634383,150
2018,2225,Tony Parker,0.5894724374350224,151
2018,1629061,Deng Adel,0.5880116983807279,152
2018,1629126,Deonte Burton,0.5807301691141457,153
2018,1626192,Pat Connaughton,0.5708669684902844,154
2018,1627763,Malcolm Brogdon,0.5688924663460422,155
2018,1629015,Zhaire Smith,0.5676561539969731,156
2018,1629003,Shake Milton,0.5607776599562277,157
2018,1627767,Cheick Diallo,0.5443423253571326,158
2018,203488,Mike Muscala,0.5411048794914057,159
2018,1627395,Julian Washburn,0.5351501845876578,160
2018,203085,Austin Rivers,0.5298548781135788,161
2018,2199,Tyson Chandler,0.5279011042455204,162
2018,1626178,Rondae Hollis-Jefferson,0.5269542708665643,163
2018,1628515,Isaiah Briscoe,0.5234937968471045,164
2018,203924,Jerami Grant,0.506434031778186,165
2018,203939,Dwight Powell,0.505710187618823,166
2018,203473,Dewayne Dedmon,0.4834216969799318,167
2018,101107,Marvin Williams,0.48037613643247645,168
2018,1629150,Emanuel Terry,0.47404609215779026,169
2018,201976,Patrick Beverley,0.4644544971334909,170
2018,203952,Andrew Wiggins,0.44190846298117314,171
2018,202347,Quincy Pondexter,0.38877671952859894,172
2018,1628769,Tahjere McCall,0.3848983247859057,173
2018,1626204,Larry Nance Jr.,0.3712282987252184,174
2018,1629203,Jemerrio Jones,0.3694932310577313,175
2018,200746,LaMarcus Aldridge,0.3686441358913041,176
2018,203090,Maurice Harkless,0.36131817016152895,177
2018,202704,Reggie Jackson,0.34681200381069305,178
2018,1627748,Thon Maker,0.3462111419757055,179
2018,1628470,Torrey Craig,0.33902301123342177,180
2018,201973,Jonas Jerebko,0.33475226240849437,181
2018,1627884,Derrick Jones Jr.,0.33055489866467375,182
2018,1628407,Dwayne Bacon,0.324302731005009,183
2018,203463,Ben McLemore,0.31744339674227795,184
2018,1627774,Jake Layman,0.3168584137024681,185
2018,201936,Tyreke Evans,0.31160016042448824,186
2018,203159,Scott Machado,0.3094304914903949,187
2018,101109,Raymond Felton,0.295117380710042,188
2018,1626144,Emmanuel Mudiay,0.2800321882551776,189
2018,1628537,Jaylen Morris,0.27951037145373125,190
2018,1629168,BJ Johnson,0.2744648435147801,191
2018,1628398,Kyle Kuzma,0.27240450932246496,192
2018,1627745,Damian Jones,0.2701884508221625,193
2018,1626154,RJ Hunter,0.26673206832717394,194
2018,201975,Jodie Meeks,0.26516895079690306,195
2018,202334,Ed Davis,0.2602114344148088,196
2018,1628388,T.J. Leaf,0.24708900241049597,197
2018,1629118,Thomas Welsh,0.23974886310896923,198
2018,1629102,Brandon Sampson,0.22836791362009595,199
2018,1629013,Landry Shamet,0.22454840478598243,200
2018,202688,Brandon Knight,0.21905407879487737,201
2018,1626210,Alan Williams,0.20048565494790982,202
2018,101106,Andrew Bogut,0.19926436487669705,203
2018,1627853,Ryan Arcidiacono,0.1981028285754737,204
2018,203894,Shabazz Napier,0.19623434916079865,205
2018,203992,Bogdan Bogdanović,0.1952813873401909,206
2018,1628424,Kobi Simmons,0.1810319308406213,207
2018,1627732,Ben Simmons,0.16748593181781507,208
2018,2747,JR Smith,0.16256314285057832,209
2018,201584,Courtney Lee,0.1577100011986878,210
2018,1629116,Angel Delgado,0.15626493886308057,211
2018,1628403,Caleb Swanigan,0.1526527021662,212
2018,1628389,Bam Adebayo,0.14129597079952008,213
2018,1629140,Johnathan Williams,0.13686227700578651,214
2018,202954,Brad Wanamaker,0.1327970966533545,215
2018,1628464,Daniel Theis,0.1263893345854443,216
2018,1628961,Kostas Antetokounmpo,0.11810053624389012,217
2018,1627780,Gary Payton II,0.11555163959133131,218
2018,203564,Kalin Lucas,0.11407933712905802,219
2018,1628400,Semi Ojeleye,0.11378376890683242,220
2018,203490,Otto Porter Jr.,0.10494189306844491,221
2018,1628385,Harry Giles III,0.1016745525960768,222
2018,1628382,Justin Jackson,0.10122607324293884,223
2018,201573,Jerryd Bayless,0.10075000430148418,224
2018,2772,Trevor Ariza,0.09465965341844976,225
2018,203474,DJ Stephens,0.07553163254647359,226
2018,204066,John Holland,0.07491215193681444,227
2018,1628505,Troy Caupain,0.06734325962522478,228
2018,1628969,Mikal Bridges,0.06453290554586122,229
2018,1628982,Melvin Frazier Jr.,0.0643706807101182,230
2018,1629004,Svi Mykhailiuk,0.052084429368277556,231
2018,1628390,Terrance Ferguson,0.0513304374849026,232
2018,1628449,Chris Boucher,0.05098409508225986,233
2018,1629122,J.P. Macura,0.050870256644845055,234
2018,1629164,Brandon Goodwin,0.04794011114529255,235
2018,1628443,Kadeem Allen,0.045476506791509226,236
2018,1628436,Luke Kornet,0.03880412476570182,237
2018,203485,Lorenzo Brown,0.03754779775951307,238
2018,202734,E'Twaun Moore,0.037227459780574707,239
2018,201281,Andre Ingram,0.029160688809682735,240
2018,1627755,Tyler Ulis,0.027461974614798646,241
2018,1629053,Vincent Edwards,0.02279302478104567,242
2018,1628979,Trevon Duval,0.022263611368182903,243
2018,1628392,Isaiah Hartenstein,0.019975788143470598,244
2018,1628396,Tony Bradley,0.016365722649489323,245
2018,203092,Tyler Zeller,0.009912163066604446,246
2018,1628415,Dillon Brooks,0.007166145948469256,247
2018,1628387,Ike Anigbogu,0.006322827567187331,248
2018,1629093,Tyler Davis,9.642367605336623e-4,249
2018,1629155,Zach Lofton,9.483560378436633e-4,250
2018,203895,Jordan McRae,-0.0113529312467049,251
2018,203501,Tim Hardaway Jr.,-0.014956327060550752,252
2018,1628988,Aaron Holiday,-0.02198630984781166,253
2018,1629019,Allonzo Trier,-0.02222161818495646,254
2018,2200,Pau Gasol,-0.02951575579362535,255
2018,1628999,Yante Maten,-0.03127501893210851,256
2018,1627743,Demetrius Jackson,-0.03579988263230563,257
2018,1626174,Christian Wood,-0.03730326751608021,258
2018,1626167,Myles Turner,-0.04067077695825614,259
2018,1627855,Okaro White,-0.042431911138155684,260
2018,1627753,Zhou Qi,-0.05328028201284085,261
2018,1626159,Justise Winslow,-0.059646454802312246,262
2018,1629066,Rodions Kurucs,-0.06182171755688025,263
2018,1629028,Deandre Ayton,-0.06432495748185418,264
2018,1627823,Juancho Hernangomez,-0.07482974670917732,265
2018,202718,Chandler Parsons,-0.07571713378526788,266
2018,1629152,DeVaughn Akoon-Purcell,-0.07819674786841511,267
2018,1629147,Joe Chealey,-0.08086315311774783,268
2018,1629123,Jared Terrell,-0.08232273299021979,269
2018,1628432,Davon Reed,-0.10623708694935367,270
2018,203493,Reggie Bullock Jr.,-0.10649153083938336,271
2018,203382,Aron Baynes,-0.11199565561257901,272
2018,202355,Hassan Whiteside,-0.11438329890770094,273
2018,203521,Matthew Dellavedova,-0.1299774478172132,274
2018,1628249,Mitchell Creek,-0.13189257898606155,275
2018,202323,Evan Turner,-0.1410460341602447,276
2018,1628993,Alize Johnson,-0.14666644153444477,277
2018,1629002,Chimezie Metu,-0.15424610882521525,278
2018,1629034,Ray Spalding,-0.15541859884270184,279
2018,1629185,Chris Chiozza,-0.15671863203523628,280
2018,1626150,Andrew Harrison,-0.16469708681308684,281
2018,1628994,George King,-0.17173634506754412,282
2018,203957,Dante Exum,-0.17525288558486463,283
2018,1628408,PJ Dozier,-0.17674340256739457,284
2018,1629312,Haywood Highsmith,-0.1844392534040556,285
2018,1628656,Billy Garrett,-0.18883341281137522,286
2018,203089,John Henson,-0.18971464008402145,287
2018,1628383,Justin Patton,-0.20564737637120775,288
2018,1628379,Luke Kennard,-0.22228582791804835,289
2018,203897,Zach LaVine,-0.22409565278802362,290
2018,1628980,Jacob Evans,-0.22737673763936941,291
2018,203518,Alex Abrines,-0.231394879554153,292
2018,1628975,Jevon Carter,-0.23485420712932806,293
2018,1628411,Wes Iwundu,-0.24220544071908662,294
2018,202683,Enes Freedom,-0.2605893077673199,295
2018,203112,Quincy Acy,-0.2728811459082706,296
2018,1629055,Donte Grantham,-0.2748000872285603,297
2018,101162,Marcin Gortat,-0.27763304628665486,298
2018,203922,Glenn Robinson III,-0.2852023266248118,299
2018,1627742,Brandon Ingram,-0.28639339301926015,300
2018,1629244,Cam Reynolds,-0.28833571587700624,301
2018,1629020,Jarred Vanderbilt,-0.28955562420177455,302
2018,1628462,Milos Teodosic,-0.29137075939719065,303
2018,1626296,Jordan Sibert,-0.29548267067102174,304
2018,202066,Garrett Temple,-0.3079661749776178,305
2018,202691,Klay Thompson,-0.31842494655612585,306
2018,201152,Thaddeus Young,-0.32077444945048617,307
2018,201163,Wilson Chandler,-0.32547430498547636,308
2018,201960,DeMarre Carroll,-0.32641794973501004,309
2018,203093,Terrence Jones,-0.331077736815626,310
2018,1626259,Malcolm Miller,-0.3387812421905033,311
2018,1628991,Jaren Jackson Jr.,-0.34369676288775897,312
2018,202690,Jimmer Fredette,-0.3525361491708682,313
2018,101133,Ian Mahinmi,-0.3576093676166266,314
2018,1629067,Isaac Bonga,-0.3641007791943202,315
2018,1626171,Bobby Portis,-0.3673399069262236,316
2018,1628372,Dennis Smith Jr.,-0.3722099683287828,317
2018,1628959,Rawle Alkins,-0.3934034517074837,318
2018,1628605,Dusty Hannahs,-0.39343494382027555,319
2018,203944,Julius Randle,-0.40385127930115083,320
2018,1629027,Trae Young,-0.40435986228436566,321
2018,202362,Lance Stephenson,-0.4074966214088788,322
2018,1629006,Josh Okogie,-0.41329001904614643,323
2018,1627781,Malachi Richardson,-0.41537857436369213,324
2018,1628469,Antonio Blakeney,-0.43143966238779125,325
2018,203459,Allen Crabbe,-0.4352388786197311,326
2018,1626209,Mario Hezonja,-0.4368385942591048,327
2018,1629045,Bonzie Colson,-0.4370710653592831,328
2018,1628399,Tyler Lydon,-0.4387105134109893,329
2018,1628070,Jordan Loyd,-0.4394609290457027,330
2018,1628513,Naz Mitrou-Long,-0.4397618902148144,331
2018,2548,Dwyane Wade,-0.4494584336013805,332
2018,1629017,Khyri Thomas,-0.4506170506189028,333
2018,202684,Tristan Thompson,-0.4521643382141902,334
2018,1628418,Thomas Bryant,-0.464442861312378,335
2018,1628380,Zach Collins,-0.46770241175301036,336
2018,203098,John Jenkins,-0.4796790639380799,337
2018,201229,Anthony Tolliver,-0.49063146583355605,338
2018,1627854,Bryn Forbes,-0.4980608668415854,339
2018,1628371,Jonathan Isaac,-0.4990911437289238,340
2018,1628439,Isaiah Hicks,-0.5014596071421447,341
2018,1629094,Marcus Derrickson,-0.5068761078353389,342
2018,202322,John Wall,-0.5074508986392826,343
2018,1627827,Dorian Finney-Smith,-0.5255443283265343,344
2018,201601,Luc Mbah a Moute,-0.5262101318231354,345
2018,1626168,Trey Lyles,-0.5352685419072974,346
2018,1627735,Wade Baldwin IV,-0.5375234781581151,347
2018,201156,Nick Young,-0.537680655132132,348
2018,203967,Dario Saric,-0.543882579103248,349
2018,1627746,Skal Labissiere,-0.5511385978288692,350
2018,1629109,Gary Clark,-0.5554790366148971,351
2018,203960,JaKarr Sampson,-0.5558865551959945,352
2018,201585,Kosta Koufos,-0.556762764235301,353
2018,1629353,Isaac Humphries,-0.559085405401871,354
2018,1626156,D'Angelo Russell,-0.5607181110074784,355
2018,202700,Donatas Motiejunas,-0.5633963380965855,356
2018,1629234,Drew Eubanks,-0.5683524374077162,357
2018,1628463,Tyler Cavanaugh,-0.5694160982067273,358
2018,1627788,Furkan Korkmaz,-0.5721367131618837,359
2018,1628966,Keita Bates-Diop,-0.57453215482226,360
2018,1629139,Yuta Watanabe,-0.5810150922748208,361
2018,203901,Elfrid Payton,-0.5814100556310544,362
2018,203263,James Nunnally,-0.5875284661663882,363
2018,203471,Dennis Schröder,-0.5875978092355125,364
2018,202357,Nemanja Bjelica,-0.5944440197412874,365
2018,202705,MarShon Brooks,-0.5970511420669913,366
2018,1628366,Lonzo Ball,-0.6153927196071639,367
2018,203961,Eric Moreland,-0.6171430710141664,368
2018,1628984,Devonte' Graham,-0.6223975133520567,369
2018,203145,Kent Bazemore,-0.6224547647390899,370
2018,1629121,Jaylen Adams,-0.6238432392722115,371
2018,203077,Michael Kidd-Gilchrist,-0.6258788862343163,372
2018,1626170,Jerian Grant,-0.6292498191783775,373
2018,1628421,Devin Robinson,-0.6362013772377387,374
2018,1626147,Justin Anderson,-0.641748277399961,375
2018,1627215,Walt Lemon Jr.,-0.65015389288208425,376
2018,201599,DeAndre Jordan,-0.6528740115148881,377
2018,203124,Kyle O'Quinn,-0.655659020346874,378
2018,101139,CJ Miles,-0.689988883338439,379
2018,1627740,Henry Ellenson,-0.7154908256151015,380
2018,1629022,Lonnie Walker IV,-0.7218070679769735,381
2018,1629014,Anfernee Simons,-0.731637203918424,382
2018,1628972,Troy Brown Jr.,-0.7332249252689853,383
2018,1628976,Wendell Carter Jr.,-0.7413790253918692,384
2018,201158,Marco Belinelli,-0.7480542546428076,385
2018,1629001,De'Anthony Melton,-0.7621223470097304,386
2018,2585,Zaza Pachulia,-0.7649099503962177,387
2018,2730,Dwight Howard,-0.7739804684820606,388
2018,201942,DeMar DeRozan,-0.7777640700228508,389
2018,201952,Jeff Teague,-0.7844733162334229,390
2018,1628971,Bruce Brown,-0.7874119932560012,391
2018,1628402,Frank Jackson,-0.7900888451777324,392
2018,1626143,Jahlil Okafor,-0.7912765926649488,393
2018,203998,Bruno Caboclo,-0.7914905226325406,394
2018,1628395,Jordan Bell,-0.8088112042680472,395
2018,1629133,Daryl Macon,-0.8105922314229617,396
2018,202324,Derrick Favors,-0.8196545944967821,397
2018,2617,Udonis Haslem,-0.8232916981280997,398
2018,203101,Miles Plumlee,-0.8268124461179162,399
2018,1627739,Kris Dunn,-0.8320189213968828,400
2018,1628393,Jawun Evans,-0.8580924983922537,401
2018,1628417,Jaron Blossomgame,-0.8939405881063637,402
2018,202709,Cory Joseph,-0.8985548194480525,403
2018,1628410,Edmond Sumner,-0.9038549372422577,404
2018,201580,JaVale McGee,-0.92611942180216,405
2018,1627758,Ron Baker,-0.9311065006596563,406
2018,1626145,Tyus Jones,-0.9335942846775201,407
2018,202498,Lance Thomas,-0.9487909400044751,408
2018,203079,Dion Waiters,-0.9497233669199173,409
2018,202328,Greg Monroe,-0.9657238864193107,410
2018,1626246,Boban Marjanovic,-0.9823570766755876,411
2018,1628367,Josh Jackson,-0.9873535771715097,412
2018,1626158,Richaun Holmes,-1.0017884648157422,413
2018,1627738,Deyonta Davis,-1.0059989735503962,414
2018,203476,Gorgui Dieng,-1.008211313679912,415
2018,203915,Spencer Dinwiddie,-1.0144647872330992,416
2018,1626257,Salah Mejri,-1.0252634497959339,417
2018,203487,Michael Carter-Williams,-1.041125188344174,418
2018,201160,Jason Smith,-1.053305421407332,419
2018,1626149,Montrezl Harrell,-1.0738149240536037,420
2018,101123,Gerald Green,-1.074211705860412,421
2018,1627775,Patrick McCaw,-1.0873711446089642,422
2018,1629011,Mitchell Robinson,-1.0894030174509501,423
2018,202702,Kenneth Faried,-1.0916268747096818,424
2018,1628384,OG Anunoby,-1.101166622440224,425
2018,101112,Channing Frye,-1.1023841728245194,426
2018,202738,Isaiah Thomas,-1.105466329366656,427
2018,1628414,Sindarius Thornwell,-1.1228748880516537,428
2018,202714,Shelvin Mack,-1.1265887915218067,429
2018,202327,Ekpe Udoh,-1.13469034182838,430
2018,1626155,Sam Dekker,-1.1418224965865909,431
2018,1627782,Wayne Selden,-1.157531292354322,432
2018,203953,Jabari Parker,-1.1600417157921985,433
2018,203903,Jordan Clarkson,-1.1667445670477217,434
2018,1628973,Jalen Brunson,-1.1775357947458578,435
2018,1626224,Cedi Osman,-1.1826463244545877,436
2018,1626195,Willy Hernangomez,-1.1896870391270138,437
2018,203457,Nerlens Noel,-1.2252555020810036,438
2018,203210,JaMychal Green,-1.232138135160175,439
2018,1628413,Jonah Bolden,-1.2606470168078168,440
2018,203585,Rodney McGruder,-1.2762886661721793,441
2018,1627736,Malik Beasley,-1.2887498679082463,442
2018,1628035,Alfonzo McKinnie,-1.29128069305766,443
2018,203086,Meyers Leonard,-1.3016739442736136,444
2018,1628373,Frank Ntilikina,-1.312815702880309,445
2018,1627883,Jalen Jones,-1.313628939391483,446
2018,202694,Marcus Morris Sr.,-1.316539781158604,447
2018,203710,C.J. Williams,-1.3172007680178333,448
2018,1629016,Omari Spellman,-1.3220626914186417,449
2018,203516,James Ennis III,-1.3274075640449663,450
2018,201949,James Johnson,-1.3495027161396504,451
2018,1627824,Guerschon Yabusele,-1.3543587322990744,452
2018,1626179,Terry Rozier,-1.369075122365521,453
2018,202335,Patrick Patterson,-1.3922216928507305,454
2018,1629130,Duncan Robinson,-1.3935842832264855,455
2018,1627761,DeAndre' Bembry,-1.4222093305453192,456
2018,202693,Markieff Morris,-1.4265590374899255,457
2018,203484,Kentavious Caldwell-Pope,-1.4421582986760744,458
2018,1628405,Johnathan Motley,-1.460474222013368,459
2018,1629541,Dairis Bertans,-1.4641493207067184,460
2018,1627752,Taurean Prince,-1.470570457056496,461
2018,1627812,Yogi Ferrell,-1.4759316138508707,462
2018,202687,Bismack Biyombo,-1.4876834641379204,463
2018,201583,Ryan Anderson,-1.4917753731661474,464
2018,1627816,Alex Poythress,-1.4956817072967517,465
2018,1627786,Troy Williams,-1.5067766151604363,466
2018,203935,Marcus Smart,-1.5219094354081888,467
2018,202325,Wesley Johnson,-1.5344049894985394,468
2018,203937,Kyle Anderson,-1.5470742051421271,469
2018,1627759,Jaylen Brown,-1.5906996110747982,470
2018,201563,Michael Beasley,-1.59805252861024,471
2018,1626153,Delon Wright,-1.6022163175599897,472
2018,1629010,Jerome Robinson,-1.6031278267390976,473
2018,202692,Alec Burks,-1.6086514712581943,474
2018,201959,Taj Gibson,-1.6090830113535362,475
2018,1627737,Marquese Chriss,-1.6171944109839114,476
2018,203613,Jonathon Simmons,-1.6413306879719782,477
2018,1627789,Timothe Luwawu-Cabarrot,-1.6894937812481958,478
2018,1628983,Shai Gilgeous-Alexander,-1.692130326620306,479
2018,1713,Vince Carter,-1.7187531927809911,480
2018,1628977,Hamidou Diallo,-1.7710668579128137,481
2018,203118,Mike Scott,-1.7771993341263341,482
2018,1627814,Damion Lee,-1.779762416915381,483
2018,1628970,Miles Bridges,-1.8097455024242481,484
2018,202326,DeMarcus Cousins,-1.8141902640144765,485
2018,204025,Tim Frazier,-1.815107220321067,486
2018,1629057,Robert Williams III,-1.8314121474554905,487
2018,201961,Wayne Ellington,-1.8987032013754452,488
2018,204020,Tyler Johnson,-1.9024678109039306,489
2018,1628960,Grayson Allen,-1.9027774659100138,490
2018,200765,Rajon Rondo,-1.9303394867802321,491
2018,1628397,Ivan Rabb,-1.9525798442475977,492
2018,1628365,Markelle Fultz,-1.9541579502508262,493
2018,1628425,Sterling Brown,-1.9686719311647558,494
2018,203524,Solomon Hill,-1.9728238894651569,495
2018,203486,Mason Plumlee,-1.9736429640975155,496
2018,203200,Justin Holiday,-1.9832488855210746,497
2018,1628963,Marvin Bagley III,-1.9962867829240023,498
2018,1626184,Chasson Randle,-2.0097993577988036,499
2018,1628422,Damyean Dotson,-2.011467054668751,500
2018,1717,Dirk Nowitzki,-2.063770090392961,501
2018,1629059,Elie Okobo,-2.08463075267057,502
2018,1627846,Abdel Nader,-2.1949124888361107,503
2018,201967,Dante Cunningham,-2.2171225709138156,504
2018,1629021,Moritz Wagner,-2.2302672386171762,505
2018,1629012,Collin Sexton,-2.27623664375589,506
2018,2546,Carmelo Anthony,-2.300985118665862,507
2018,1626245,Cristiano Felicio,-2.3158999772933497,508
2018,203503,Tony Snell,-2.4028748447288235,509
2018,203115,Will Barton,-2.4158456608484453,510
2018,1627885,Shaquille Harrison,-2.4208857520574667,511
2018,202720,Jon Leuer,-2.4652058823104017,512
2018,1628412,Frank Mason III,-2.4874478935624746,513
2018,1626188,Quinn Cook,-2.508318896254483,514
2018,101181,Jose Calderon,-2.5362775268106237,515
2018,1626169,Stanley Johnson,-2.5566201452688713,516
2018,203477,Isaiah Canaan,-2.7273019712518436,517
2018,202697,Iman Shumpert,-2.741063063628458,518
2018,202391,Jeremy Lin,-2.746221799082627,519
2018,1628964,Mo Bamba,-2.758676222334209,520
2018,2037,Jamal Crawford,-2.799842513657296,521
2018,1628386,Jarrett Allen,-2.931509902670291,522
