season,player_id,player_name,RAPM,RAPM_rank
2024,1641738,Kobe Brown,-0.24032055151221834,358
2024,1630528,Josh Christopher,-0.24186404879850898,359
2024,1629655,Daniel Gafford,-0.24478233203997465,360
2024,1641775,Jordan Walsh,-0.24728151350708966,361
2024,1630288,Jeff Dowtin Jr.,-0.2555861707688311,362
2024,203937,Kyle Anderson,-0.25805533935769487,363
2024,1631255,Karlo Matković,-0.26563360883054216,364
2024,1642270,Donovan Clingan,-0.274461632288067,365
2024,1642352,Keshad Johnson,-0.27485489825574533,366
2024,1628365,Markelle Fultz,-0.28155352664859756,367
2024,1641725,Trey Alexander,-0.2858066235608097,368
2024,1631466,Nate Williams,-0.2891333719202592,369
2024,1629723,John Konchar,-0.30016254463916775,370
2024,202709,Cory Joseph,-0.30385901938894594,371
2024,1642422,Armel Traore,-0.3072419034211081,372
2024,1641748,Andre Jackson Jr.,-0.310755004922981,373
2024,201949,James Johnson,-0.31529098780092385,374
2024,1641737,Adem Bona,-0.31637412010970273,375
2024,1641763,Julian Phillips,-0.3191298112090279,376
2024,1631123,Jamaree Bouyea,-0.3222642799011168,377
2024,1629216,Gabe Vincent,-0.3227889351921969,378
2024,1642382,Branden Carlson,-0.3266505013523153,379
2024,203967,Dario Saric,-0.33285658412825675,380
2024,1626171,Bobby Portis,-0.34598344159536226,381
2024,1630346,Matt Ryan,-0.3478736884064678,382
2024,1630585,Marcus Garrett,-0.3557451083038649,383
2024,1630526,Jeremiah Robinson-Earl,-0.3585820876719434,384
2024,203995,Vasilije Micic,-0.37924319468365575,385
2024,203924,Jerami Grant,-0.3830598725990366,386
2024,1629023,P.J. Washington,-0.38617777765444705,387
2024,1641734,Emoni Bates,-0.38701285657696644,388
2024,200782,P.J. Tucker,-0.3935394829415816,389
2024,1642461,Spencer Jones,-0.39517091764131246,390
2024,1628963,Marvin Bagley III,-0.3953253685872888,391
2024,1629610,DaQuan Jeffries,-0.4030887661589688,392
2024,1641767,Ben Sheppard,-0.41515380567783955,393
2024,202691,Klay Thompson,-0.41611311805362716,394
2024,201567,Kevin Love,-0.4245858772734077,395
2024,1629021,Moritz Wagner,-0.42760746006718514,396
2024,1631230,Dominick Barlow,-0.4438561585154107,397
2024,203954,Joel Embiid,-0.44560249292884235,398
2024,1631165,Keon Ellis,-0.45057095772367306,399
2024,1642265,Rob Dillingham,-0.45975766412583174,400
2024,1629111,Jock Landale,-0.46057743395866,401
2024,1626153,Delon Wright,-0.46309436556179967,402
2024,1626158,Richaun Holmes,-0.4677046216426924,403
2024,1630217,Desmond Bane,-0.4710862394288937,404
2024,1627732,Ben Simmons,-0.4804956575712104,405
2024,1641731,Bilal Coulibaly,-0.4813926393833902,406
2024,1642366,Quinten Post,-0.4886270774185495,407
2024,1628368,De'Aaron Fox,-0.4917130610858024,408
2024,1642347,Jamal Shead,-0.4936606465790075,409
2024,1629726,Garrison Mathews,-0.4956283519671305,410
2024,1642263,Reed Sheppard,-0.4963508946931496,411
2024,1641724,Jett Howard,-0.49806493518639966,412
2024,1641723,Kobe Bufkin,-0.5004563169256522,413
2024,1630544,Tre Mann,-0.501763406624674,414
2024,1629006,Josh Okogie,-0.5036695196861639,415
2024,1630222,Mason Jones,-0.5040649913812073,416
2024,1641871,Duop Reath,-0.5070971696555834,417
2024,1630322,Lindy Waters III,-0.5088513547935439,418
2024,1629650,Moses Brown,-0.5121560257753206,419
2024,1631301,Jaylen Sims,-0.5220165216411549,420
2024,1630192,Zeke Nnaji,-0.5251876675238617,421
2024,1630215,Jared Butler,-0.5346810792932996,422
2024,1626196,Josh Richardson,-0.5373238472272516,423
2024,203903,Jordan Clarkson,-0.546206586229825,424
2024,1642268,Isaiah Collier,-0.5600402163250475,425
2024,1628380,Zach Collins,-0.5612475305112277,426
2024,1631248,Baylor Scheierman,-0.5738210223077761,427
2024,1629011,Mitchell Robinson,-0.58017085693349,428
2024,1631115,Orlando Robinson,-0.5829993847402967,429
2024,1629234,Drew Eubanks,-0.5848625305218519,430
2024,1631169,Josh Minott,-0.5852870080077127,431
2024,1642281,Jaylon Tyson,-0.5860479573053973,432
2024,1631093,Jaden Ivey,-0.5871015002213215,433
2024,2544,LeBron James,-0.5887155495561017,434
2024,1642266,Ja'Kobe Walter,-0.592354775940864,435
2024,1626192,Pat Connaughton,-0.5974923166329823,436
2024,1631216,Caleb Houstan,-0.6009900857685958,437
2024,1641706,Brandon Miller,-0.6033071636781,438
2024,1628964,Mo Bamba,-0.6168955041976006,439
2024,1629004,Svi Mykhailiuk,-0.6171979240071781,440
2024,1630695,Micah Potter,-0.62011160509916885,441
2024,1628960,Grayson Allen,-0.6307320949331724,442
2024,201572,Brook Lopez,-0.6410082896315225,443
2024,1629629,Cam Reddish,-0.6513932943670349,444
2024,1642276,Kel'el Ware,-0.6514524572487428,445
2024,1630231,KJ Martin,-0.6515672486586316,446
2024,1642258,Zaccharie Risacher,-0.6523406909237573,447
2024,1641794,Dillon Jones,-0.6612758329729234,448
2024,203944,Julius Randle,-0.6683920722247823,449
2024,1630542,Marcus Bagley,-0.6741816440337676,450
2024,203992,Bogdan Bogdanović,-0.6764621710674851,451
2024,1627780,Gary Payton II,-0.677602278112243,452
2024,1629014,Anfernee Simons,-0.6874134569162477,453
2024,1641721,Maxwell Lewis,-0.6875354082485499,454
2024,202687,Bismack Biyombo,-0.6882389436001338,455
2024,202066,Garrett Temple,-0.6912145181557975,456
2024,1629028,Deandre Ayton,-0.6964411159853487,457
2024,203991,Clint Capela,-0.7056184632596056,458
2024,1630550,JT Thor,-0.709477992714353,459
2024,1642259,Alex Sarr,-0.713625944449687,460
2024,1631105,Jalen Duren,-0.7182791228754444,461
2024,1630193,Immanuel Quickley,-0.7209956623286001,462
2024,1627752,Taurean Prince,-0.7255979598635383,463
2024,1630623,Tyson Etienne,-0.7519701129289978,464
2024,1630639,A.J. Lawson,-0.758505767113719,465
2024,1631212,Peyton Watson,-0.7614364250969382,466
2024,1631250,Pete Nance,-0.7657335637487614,467
2024,1631120,JD Davison,-0.7657570287077305,468
2024,1631288,Jamal Cain,-0.7700669864284132,469
2024,1630182,Josh Green,-0.7707102157632814,470
2024,1641798,Jaylen Martin,-0.7829800278988815,471
2024,1641757,Jordan Miller,-0.7856411497717182,472
2024,1641727,Dariq Whitehead,-0.7875651537239442,473
2024,1629012,Collin Sexton,-0.7921329589500197,474
2024,1641878,Damion Baugh,-0.7983629065663398,475
2024,1628998,Cody Martin,-0.806931793883546,476
2024,203897,Zach LaVine,-0.8075923733460164,477
2024,1641998,Trey Jemison III,-0.8142908777061725,478
2024,1629020,Jarred Vanderbilt,-0.8218459286743263,479
2024,1641732,Colby Jones,-0.8223256065811141,480
2024,1631323,Simone Fontecchio,-0.8313579189140042,481
2024,1631217,Moussa Diabaté,-0.8484600609072769,482
2024,1627749,Dejounte Murray,-0.853997199605524,483
2024,203901,Elfrid Payton,-0.8676451288811481,484
2024,1631166,Drew Timme,-0.8801870147055355,485
2024,1626204,Larry Nance Jr.,-0.8845857996140841,486
2024,1630224,Jalen Green,-0.9231422838378327,487
2024,1630556,Kessler Edwards,-0.9295393245734396,488
2024,1631213,Tyrese Martin,-0.9396207916357924,489
2024,1642355,Bronny James,-0.943003267631756,490
2024,1628978,Donte DiVincenzo,-0.9530975503824803,491
2024,1641722,Jordan Hawkins,-0.9554845575182108,492
2024,1641736,Reece Beekman,-0.9616100040582833,493
2024,1630264,Anthony Gill,-0.9690884113934628,494
2024,1629003,Shake Milton,-1.0105196566698762,495
2024,1642264,Stephon Castle,-1.0268103133758835,496
2024,1630548,Johnny Juzang,-1.0290756581832188,497
2024,1630530,Trey Murphy III,-1.031610544693592,498
2024,1631218,Trayce Jackson-Davis,-1.0363844496034285,499
2024,1631094,Paolo Banchero,-1.038424112466433,500
2024,1630245,Ayo Dosunmu,-1.0481102493131345,501
2024,1629673,Jordan Poole,-1.0557595159464628,502
2024,1642346,Ryan Dunn,-1.0560675665239796,503
2024,1628989,Kevin Huerter,-1.0590114218460371,504
2024,1631170,Jaime Jaquez Jr.,-1.0642134537260122,505
2024,1642262,Cody Williams,-1.0673356007066588,506
2024,1630574,Ariel Hukporti,-1.0763667786379203,507
2024,1641842,Ronald Holland II,-1.0827116823539344,508
2024,201959,Taj Gibson,-1.0997469288467814,509
2024,1641712,Rayan Rupert,-1.1299405546480523,510
2024,201566,Russell Westbrook,-1.1405311551410688,511
2024,203078,Bradley Beal,-1.1559552248248044,512
2024,1629626,Bol Bol,-1.1653752234423884,513
2024,1641854,Craig Porter Jr.,-1.1676853198381079,514
2024,1630283,Kylor Kelley,-1.1694396465671275,515
