season,player_id,player_name,RAPM,RAPM_rank
2022,1631100,AJ Griffin,0.07667304979053524,225
2022,201959,Taj Gibson,0.07504059709724366,226
2022,1630648,Jordan Schakel,0.07219337176342469,227
2022,1626163,Frank Kaminsky,0.06198794528754491,228
2022,1629002,Chimezie Metu,0.0618571780566885,229
2022,1629126,Deonte Burton,0.06116932315645499,230
2022,1627763,Malcolm Brogdon,0.05186983555891068,231
2022,1628381,John Collins,0.04484760044228866,232
2022,1630695,Micah Potter,0.03901042913514367,233
2022,202696,Nikola Vučević,0.03871164041710877,234
2022,1628221,Gabe York,0.03856406798733386,235
2022,1630224,Jalen Green,0.03831064869414168,236
2022,1629875,Xavier Moon,0.037712908302460414,237
2022,1629633,Jarrett Culver,0.03748871227991203,238
2022,1630163,LaMelo Ball,0.03656892345301592,239
2022,1628416,Tyler Dorsey,0.0343285149484247,240
2022,1629011,Mitchell Robinson,0.03129051078773333,241
2022,1628997,Caleb Martin,0.025738021372674922,242
2022,1631106,Tari Eason,0.02385795476447444,243
2022,1628402,Frank Jackson,0.022683028364508924,244
2022,1631495,Donovan Williams,0.02210745873941212,245
2022,1630581,Josh Giddey,0.0208982204115589,246
2022,1627751,Jakob Poeltl,0.010010531409283163,247
2022,203924,Jerami Grant,6.908535166307286e-4,248
2022,1629685,Dylan Windler,1.543951050912795e-4,249
2022,1630551,Justin Champagnie,-0.008849531835687525,250
2022,1629714,Jarrell Brantley,-0.009094847987367996,251
2022,202689,Kemba Walker,-0.009687974269727367,252
2022,203526,Raul Neto,-0.018955079824846812,253
2022,1629162,Jordan McLaughlin,-0.019101635452297674,254
2022,1630561,David Duke Jr.,-0.020497055248109616,255
2022,1630692,Jordan Goodwin,-0.024292185538700203,256
2022,1629610,DaQuan Jeffries,-0.02828074910732834,257
2022,1630564,RaiQuan Gray,-0.0287777705177536,258
2022,1631110,Jeremy Sochan,-0.02947807319682062,259
2022,1630678,Terry Taylor,-0.036548885937108366,260
2022,1629662,Mfiondu Kabengele,-0.0376474813240331,261
2022,203081,Damian Lillard,-0.043251170506757655,262
2022,1629735,Chris Silva,-0.04746724072373756,263
2022,1629012,Collin Sexton,-0.049630619718678326,264
2022,202694,Marcus Morris Sr.,-0.05074526651814271,265
2022,1626168,Trey Lyles,-0.051811419496192467,266
2022,1641645,Xavier Cooks,-0.058549488045630656,267
2022,1630296,Braxton Key,-0.06019970292086117,268
2022,1627885,Shaquille Harrison,-0.061824806842930305,269
2022,1630554,Jason Preston,-0.06474671073986202,270
2022,1630701,Michael Foster Jr.,-0.06607179824657058,271
2022,1629626,Bol Bol,-0.06671883066235487,272
2022,203939,Dwight Powell,-0.06679692391272178,273
2022,1631213,Tyrese Martin,-0.06695200164276358,274
2022,1630243,Trevelin Queen,-0.06718482351126938,275
2022,1628432,Davon Reed,-0.07040938591277301,276
2022,1630637,Carlik Jones,-0.07277043754598013,277
2022,1630188,Jalen Smith,-0.07816222418393913,278
2022,1629006,Josh Okogie,-0.0798646457569343,279
2022,1627742,Brandon Ingram,-0.08466652836117751,280
2022,203497,Rudy Gobert,-0.08776190142740711,281
2022,203490,Otto Porter Jr.,-0.09013454428020655,282
2022,1631245,Quenton Jackson,-0.09187940971959557,283
2022,1630200,Tre Jones,-0.0922702090775434,284
2022,1631214,Alondes Williams,-0.09452895332399101,285
2022,1627759,Jaylen Brown,-0.10015804173257305,286
2022,1629614,Andrew Nembhard,-0.10148383593092,287
2022,1630535,Greg Brown III,-0.10368286383232739,288
2022,1631260,AJ Green,-0.10663638103493665,289
2022,1629663,Louis King,-0.10799789002889276,290
2022,1629676,Isaiah Roby,-0.10838094487309931,291
2022,1630696,Dru Smith,-0.11173329000199832,292
2022,1628396,Tony Bradley,-0.1120733698012234,293
2022,1631113,Kennedy Chandler,-0.11699209539104173,294
2022,1631172,Ousmane Dieng,-0.11843239919446841,295
2022,1627853,Ryan Arcidiacono,-0.12398537340921321,296
2022,1629651,Nic Claxton,-0.1318916067628772,297
2022,203920,Khem Birch,-0.15076776966706956,298
2022,201937,Ricky Rubio,-0.1547984310426604,299
2022,1631160,Jordan Hall,-0.15518570556582414,300
2022,202066,Garrett Temple,-0.15788923899168386,301
2022,1628365,Markelle Fultz,-0.1630578159326199,302
2022,1628998,Cody Martin,-0.1633497269312533,303
2022,201949,James Johnson,-0.17060681271995434,304
2022,1629750,Javonte Green,-0.17089775537049562,305
2022,203457,Nerlens Noel,-0.17122338820926195,306
2022,1628425,Sterling Brown,-0.17890642711706184,307
2022,203552,Seth Curry,-0.18349288507689637,308
2022,1630206,Jay Scrubb,-0.18670302970977315,309
2022,1631246,Vince Williams Jr.,-0.18774499072463102,310
2022,1631107,Nikola Jović,-0.1917341705469132,311
2022,1630533,Ziaire Williams,-0.195087712845267,312
2022,1630219,Skylar Mays,-0.19819365326046462,313
2022,1631211,Trevor Keels,-0.19886116142217672,314
2022,1628410,Edmond Sumner,-0.2006252246251799,315
2022,1628380,Zach Collins,-0.20476325323056574,316
2022,203914,Gary Harris,-0.20565656922387232,317
2022,1629048,Goga Bitadze,-0.20742028092546172,318
2022,1627854,Bryn Forbes,-0.20858847489602153,319
2022,204456,T.J. McConnell,-0.2104774793369224,320
2022,1629603,Mamadi Diakite,-0.2112770220708066,321
2022,203078,Bradley Beal,-0.21145332897756067,322
2022,1626172,Kevon Looney,-0.2156362364854476,323
2022,1630591,Jalen Suggs,-0.2160761788536309,324
2022,1630643,Jay Huff,-0.21612844131346884,325
2022,1630176,Vernon Carey Jr.,-0.2199132343530474,326
2022,1629650,Moses Brown,-0.2245813128434692,327
2022,1631298,Jack White,-0.22513023299644547,328
2022,1628370,Malik Monk,-0.23188469763627137,329
2022,1631098,Johnny Davis,-0.24227431685035583,330
2022,1630595,Cade Cunningham,-0.2427340251196376,331
2022,1631320,Chima Moneke,-0.24742946462194387,332
2022,1630201,Malachi Flynn,-0.2475379706210074,333
2022,1631303,Justin Minaya,-0.25395874258953616,334
2022,1630267,Facundo Campazzo,-0.26260375937145813,335
2022,1629004,Svi Mykhailiuk,-0.27145125750204924,336
2022,1628424,Kobi Simmons,-0.2738058433062395,337
2022,2617,Udonis Haslem,-0.2739073982773797,338
2022,1630168,Onyeka Okongwu,-0.2743932562849052,339
2022,1628978,Donte DiVincenzo,-0.2776880467720755,340
2022,1629052,Oshae Brissett,-0.28385573853702795,341
2022,1631466,Nate Williams,-0.2966164899392066,342
2022,1628408,PJ Dozier,-0.29735521502636525,343
2022,1629660,Ty Jerome,-0.304119893097158,344
2022,1630225,Isaiah Todd,-0.30567708396237975,345
2022,1631367,Jacob Gilyard,-0.30861376147418773,346
2022,203926,Doug McDermott,-0.31747591120172675,347
2022,1630195,Leandro Bolmaro,-0.32065755433068843,348
2022,1629641,Romeo Langford,-0.33192692524914724,349
2022,1628398,Kyle Kuzma,-0.3326758083713836,350
2022,1631116,Patrick Baldwin Jr.,-0.3361759292784117,351
2022,1627739,Kris Dunn,-0.36756156086063374,352
2022,1630639,A.J. Lawson,-0.372646503017636,353
2022,1631120,JD Davison,-0.37285563400406097,354
2022,1630539,Kai Jones,-0.37877084830695046,355
2022,1629638,Nickeil Alexander-Walker,-0.38413439094523266,356
2022,1628436,Luke Kornet,-0.3919505191775745,357
2022,1631121,Bryce McGowens,-0.392624323777341,358
2022,201566,Russell Westbrook,-0.3965618035327618,359
2022,1630288,Jeff Dowtin Jr.,-0.4024253235367695,360
2022,1628449,Chris Boucher,-0.42056083792132376,361
2022,1630240,Saben Lee,-0.4219755103282545,362
2022,1626169,Stanley Johnson,-0.42332942490710296,363
2022,202397,Ish Smith,-0.42334064019376594,364
2022,1628418,Thomas Bryant,-0.4359866241100078,365
2022,1630202,Payton Pritchard,-0.4495416368882731,366
2022,201580,JaVale McGee,-0.449946610926467,367
2022,203083,Andre Drummond,-0.4503411077488688,368
2022,1629623,Lindell Wigginton,-0.4517339238142406,369
2022,1630613,Duane Washington Jr.,-0.45508399716014375,370
2022,1630527,Brandon Boston,-0.46557164330611167,371
2022,1627826,Ivica Zubac,-0.46590534244685816,372
2022,1627736,Malik Beasley,-0.4681457113476353,373
2022,1629234,Drew Eubanks,-0.4690167790938601,374
2022,1629056,Terence Davis,-0.47325601087118124,375
2022,1629599,Amir Coffey,-0.4756083734391483,376
2022,1631133,Jabari Walker,-0.4820768042543398,377
2022,203506,Victor Oladipo,-0.48499227480834495,378
2022,1628435,Chance Comanche,-0.49568476941619083,379
2022,1630230,Naji Marshall,-0.505619546077625,380
2022,1631165,Keon Ellis,-0.5061938614320337,381
2022,1628981,Bruno Fernando,-0.5170305897353441,382
2022,1627777,Georges Niang,-0.5246510449890688,383
2022,1628464,Daniel Theis,-0.5255787743461839,384
2022,201565,Derrick Rose,-0.5262408410038851,385
2022,1630180,Saddiq Bey,-0.5298715107323004,386
2022,1630572,Sandro Mamukelashvili,-0.5310105848465996,387
2022,202704,Reggie Jackson,-0.5326626637617177,388
2022,1630174,Aaron Nesmith,-0.5451386459283356,389
2022,1630570,Trendon Watford,-0.5487459699922614,390
2022,1630270,Xavier Sneed,-0.5543777356086412,391
2022,202711,Bojan Bogdanovic,-0.5629637668310782,392
2022,1630205,Lamar Stevens,-0.5717985380425644,393
2022,1627863,Danuel House Jr.,-0.5777322835167401,394
2022,1627780,Gary Payton II,-0.5832816645937395,395
2022,203487,Michael Carter-Williams,-0.5868353918739573,396
2022,202685,Jonas Valančiūnas,-0.589777043615869,397
2022,1629057,Robert Williams III,-0.6147454436497944,398
2022,1626157,Karl-Anthony Towns,-0.6159126487910106,399
2022,1630543,Isaiah Jackson,-0.6182209462579863,400
2022,1630552,Jalen Johnson,-0.6190881920436788,401
2022,201152,Thaddeus Young,-0.6328375835722672,402
2022,1631216,Caleb Houstan,-0.6461242253094797,403
2022,1626166,Cameron Payne,-0.6471978387377892,404
2022,1629644,KZ Okpala,-0.6493724720173955,405
2022,1631094,Paolo Banchero,-0.6512103522037017,406
2022,1628371,Jonathan Isaac,-0.6641775745274733,407
2022,1630235,Trent Forrest,-0.6654934096698247,408
2022,1629673,Jordan Poole,-0.6715211038797297,409
2022,1629060,Rui Hachimura,-0.6799160515106794,410
2022,1631111,Wendell Moore Jr.,-0.6801301770926437,411
2022,1629622,Max Strus,-0.6908029047440206,412
2022,1630568,Luka Garza,-0.705178953516931,413
2022,1630245,Ayo Dosunmu,-0.7056641310720018,414
2022,1630700,Dyson Daniels,-0.7257512134995466,415
2022,1630625,Dalano Banton,-0.7270445274336982,416
2022,1631105,Jalen Duren,-0.7412539260553918,417
2022,1627823,Juancho Hernangomez,-0.743670480132281,418
2022,1630583,Santi Aldama,-0.7462186089426412,419
2022,201980,Danny Green,-0.7481281692335248,420
2022,1630164,James Wiseman,-0.7484880393605263,421
2022,1630192,Zeke Nnaji,-0.7689350695255366,422
2022,1629674,Neemias Queta,-0.7728986938299197,423
2022,1630182,Josh Green,-0.7746679334543091,424
2022,1629117,Wenyen Gabriel,-0.7828671919687769,425
2022,1631102,TyTy Washington Jr.,-0.7835197322681178,426
2022,1629645,Kevin Porter Jr.,-0.7902626217159372,427
2022,203903,Jordan Clarkson,-0.7936382528236476,428
2022,1628984,Devonte' Graham,-0.8028242729962017,429
2022,1631097,Bennedict Mathurin,-0.8034830268096497,430
2022,1628963,Marvin Bagley III,-0.8287558770477058,431
2022,1631157,Ryan Rollins,-0.8311824624335434,432
2022,1627747,Caris LeVert,-0.8365416698256164,433
2022,1630173,Precious Achiuwa,-0.8600505672035744,434
2022,1628382,Justin Jackson,-0.8641475882925177,435
2022,1630284,Kevon Harris,-0.867693430543401,436
2022,203476,Gorgui Dieng,-0.8826765437800328,437
2022,1630194,Paul Reed,-0.8886971322560088,438
2022,1626196,Josh Richardson,-0.8898792763516666,439
2022,1629675,Naz Reid,-0.8904700874293967,440
2022,203937,Kyle Anderson,-0.8982779730553514,441
2022,201586,Serge Ibaka,-0.908831808442556,442
2022,1629139,Yuta Watanabe,-0.9088502913930638,443
2022,203496,Robert Covington,-0.9090972511105375,444
2022,1629634,Brandon Clarke,-0.9172783284068711,445
2022,1630549,Day'Ron Sharpe,-0.9203255745111473,446
2022,200782,P.J. Tucker,-0.933163571945771,447
2022,1630688,Ish Wainright,-0.9394125001617849,448
2022,1628975,Jevon Carter,-0.958169753823762,449
2022,1626192,Pat Connaughton,-0.9619750874864249,450
2022,1627752,Taurean Prince,-0.9881110735168275,451
2022,203991,Clint Capela,-0.9899578237977911,452
2022,203469,Cody Zeller,-0.9908165797447098,453
2022,1629647,Darius Bazley,-0.9994102025866074,454
2022,1626145,Tyus Jones,-1.0045431362068067,455
2022,1626174,Christian Wood,-1.0088301472651642,456
2022,1630593,McKinley Wright IV,-1.0166396322315954,457
2022,1630172,Patrick Williams,-1.0176608285647561,458
2022,1630598,Aaron Wiggins,-1.0275633452660404,459
2022,1626179,Terry Rozier,-1.0295494501528186,460
2022,1626149,Montrezl Harrell,-1.038405743130565,461
2022,1631219,John Butler Jr.,-1.0391188480924483,462
2022,1631223,David Roddy,-1.0411584906697722,463
2022,203200,Justin Holiday,-1.042741669613105,464
2022,204060,Joe Ingles,-1.0451875942194002,465
2022,1631212,Peyton Watson,-1.0526062944966872,466
2022,1631254,Kenneth Lofton Jr.,-1.0539925222641922,467
2022,1629642,Nassir Little,-1.0576248344045742,468
2022,1631108,Max Christie,-1.0594204860507208,469
2022,202687,Bismack Biyombo,-1.0617133042439098,470
2022,1629726,Garrison Mathews,-1.0663349680200709,471
2022,1630548,Johnny Juzang,-1.0869434779991467,472
2022,1631104,Blake Wesley,-1.0883366376844315,473
2022,203521,Matthew Dellavedova,-1.1022381024196284,474
2022,1628966,Keita Bates-Diop,-1.1026826132929932,475
2022,1628988,Aaron Holiday,-1.1143872654850264,476
2022,1629022,Lonnie Walker IV,-1.1238721201758375,477
2022,1629312,Haywood Highsmith,-1.1265663516533015,478
2022,1631109,Mark Williams,-1.127246171921393,479
2022,1626162,Kelly Oubre Jr.,-1.1445489285086734,480
2022,1630547,James Bouknight,-1.1461660077925897,481
2022,201988,Patty Mills,-1.1490148415298158,482
2022,1630544,Tre Mann,-1.1808370246626665,483
2022,1629628,RJ Barrett,-1.1976124798001462,484
2022,203085,Austin Rivers,-1.2083265063408197,485
2022,1629023,P.J. Washington,-1.2158683132527701,486
2022,1628467,Maxi Kleber,-1.2194980803775903,487
2022,1628972,Troy Brown Jr.,-1.231343665692102,488
2022,1630214,Xavier Tillman,-1.2334108385183662,489
2022,1630181,R.J. Hampton,-1.2376645371474237,490
2022,1631230,Dominick Barlow,-1.2485453939989157,491
2022,1630237,Anthony Lamb,-1.2740474705185396,492
2022,1628470,Torrey Craig,-1.3027685113790997,493
2022,203648,Thanasis Antetokounmpo,-1.3412383017307365,494
2022,1630167,Obi Toppin,-1.3490476669602554,495
2022,1629020,Jarred Vanderbilt,-1.3610970132613605,496
2022,1629629,Cam Reddish,-1.3765828970273335,497
2022,1631207,Dalen Terry,-1.386973223617731,498
2022,1630166,Deni Avdija,-1.3877757668348096,499
2022,203925,Joe Harris,-1.3986067378947933,500
2022,201577,Robin Lopez,-1.4037647996901255,501
2022,1626158,Richaun Holmes,-1.4331119517389972,502
2022,1631119,Jaylin Williams,-1.4470068345606577,503
2022,1629637,Jaxson Hayes,-1.4853290924545692,504
2022,1631114,Jalen Williams,-1.5002221376617253,505
2022,1630538,Bones Hyland,-1.5004582853370498,506
2022,202322,John Wall,-1.5225905220760245,507
2022,1630228,Jonathan Kuminga,-1.5341844464004124,508
2022,1629678,Admiral Schofield,-1.5476153805051949,509
2022,1629643,Chuma Okeke,-1.5510989117208882,510
2022,1629018,Gary Trent Jr.,-1.562067668473683,511
2022,1630699,MarJon Beauchamp,-1.5660356539061195,512
2022,1628962,Udoka Azubuike,-1.5751322087995894,513
2022,1630553,Keon Johnson,-1.5981167258620983,514
2022,1629308,Juan Toscano-Anderson,-1.6016164207583101,515
2022,1631101,Shaedon Sharpe,-1.6047820117201212,516
