season,player_id,player_name,RAPM,RAPM_rank
2019,202711,Bojan Bogdanovic,1.29174274357381,55
2019,1628392,Isaiah Hartenstein,1.290341828788129,56
2019,201976,Patrick Beverley,1.2870720674510752,57
2019,1628998,Cody Martin,1.2829379221294692,58
2019,202355,Hassan Whiteside,1.2498208436573546,59
2019,1627832,Fred VanVleet,1.2489967272955547,60
2019,203463,Ben McLemore,1.243674622474213,61
2019,203490,Otto Porter Jr.,1.2173282305915996,62
2019,1628371,Jonathan Isaac,1.2067061262369034,63
2019,1629056,Terence Davis,1.1368835365391423,64
2019,203497,Rudy Gobert,1.1365051234605985,65
2019,1627752,Taurean Prince,1.1354973974607723,66
2019,1626174,Christian Wood,1.1333469382425252,67
2019,1628988,Aaron Holiday,1.0922489765668881,68
2019,1626181,Norman Powell,1.0897369570592232,69
2019,200826,J.J. Barea,1.068815213123297,70
2019,203915,Spencer Dinwiddie,1.0631630980371458,71
2019,204038,Langston Galloway,1.055131648128541,72
2019,1627885,Shaquille Harrison,1.0529061082137778,73
2019,203482,Kelly Olynyk,1.048685903931095,74
2019,203935,Marcus Smart,1.031039099540179,75
2019,203076,Anthony Davis,0.9941316517158985,76
2019,202722,Davis Bertans,0.9615192650871837,77
2019,1629103,Kelan Martin,0.9520080879462063,78
2019,1628976,Wendell Carter Jr.,0.9284318229643016,79
2019,1627732,Ben Simmons,0.9106927298863411,80
2019,203552,Seth Curry,0.9009640121356911,81
2019,203925,Joe Harris,0.9007955936417108,82
2019,203504,Trey Burke,0.8984728549470555,83
2019,1629673,Jordan Poole,0.890310251518498,84
2019,1629752,Juwan Morgan,0.8720817170686954,85
2019,203083,Andre Drummond,0.871140153514494,86
2019,1626259,Malcolm Miller,0.8546232509358638,87
2019,1629641,Romeo Langford,0.8539383014330937,88
2019,1628539,Mychal Mulder,0.8305161085335376,89
2019,1628984,Devonte' Graham,0.8134769142448619,90
2019,1627788,Furkan Korkmaz,0.8100091871573237,91
2019,202335,Patrick Patterson,0.7964337584579249,92
2019,201950,Jrue Holiday,0.7937923279461188,93
2019,203382,Aron Baynes,0.7908307961811166,94
2019,1628415,Dillon Brooks,0.7869677152406186,95
2019,1628396,Tony Bradley,0.7745763104759248,96
2019,203914,Gary Harris,0.7671162537847047,97
2019,1628389,Bam Adebayo,0.7531663840060691,98
2019,1627827,Dorian Finney-Smith,0.7508818638639828,99
2019,1626246,Boban Marjanovic,0.7408614723865156,100
2019,101141,Ersan Ilyasova,0.7402671684241159,101
2019,203500,Steven Adams,0.7382627299848251,102
2019,203960,JaKarr Sampson,0.7381542889669375,103
2019,1629631,De'Andre Hunter,0.7236390791581413,104
2019,1627774,Jake Layman,0.7083380154563454,105
2019,1628420,Monte Morris,0.7007781898178331,106
2019,1629021,Moritz Wagner,0.6915345768606093,107
2019,203496,Robert Covington,0.6798911502406444,108
2019,1629640,Keldon Johnson,0.6779321928407913,109
2019,1628978,Donte DiVincenzo,0.6740880412078851,110
2019,202704,Reggie Jackson,0.6690136256846914,111
2019,1627756,Denzel Valentine,0.6681703467544519,112
2019,1629652,Luguentz Dort,0.6612362891445763,113
2019,203506,Victor Oladipo,0.6549152143901056,114
2019,1628367,Josh Jackson,0.6544916678873915,115
2019,203992,Bogdan Bogdanović,0.6534044909555479,116
2019,200757,Thabo Sefolosha,0.6498686169529337,117
2019,203501,Tim Hardaway Jr.,0.6450430805045533,118
2019,203468,CJ McCollum,0.6425872195794736,119
2019,1628449,Chris Boucher,0.6409519810093516,120
2019,2199,Tyson Chandler,0.6403021577877592,121
2019,203082,Terrence Ross,0.6306705618029438,122
2019,1628366,Lonzo Ball,0.6238735893889544,123
2019,1628368,De'Aaron Fox,0.6195515795834888,124
2019,201568,Danilo Gallinari,0.6192448858444026,125
2019,202340,Avery Bradley,0.6171023804065348,126
2019,1627734,Domantas Sabonis,0.6083521726793338,127
2019,1628395,Jordan Bell,0.6013731804481098,128
2019,1627759,Jaylen Brown,0.5940951284169732,129
2019,1627746,Skal Labissiere,0.5936141703253731,130
2019,1627790,Ante Zizic,0.592895371108482,131
2019,200746,LaMarcus Aldridge,0.5906860711433315,132
2019,1628398,Kyle Kuzma,0.5891575895123083,133
2019,1626195,Willy Hernangomez,0.5853176546400263,134
2019,201188,Marc Gasol,0.5821556788209996,135
2019,1629655,Daniel Gafford,0.5610038261967486,136
2019,1626159,Justise Winslow,0.5529235916973034,137
2019,203110,Draymond Green,0.5470653938592099,138
2019,1629684,Grant Williams,0.5387017067135715,139
2019,201588,George Hill,0.529468746893263,140
2019,1627741,Buddy Hield,0.5232467395831016,141
2019,1629669,Jaylen Nowell,0.5231251089661937,142
2019,1629658,Jaylen Hoard,0.5138831138737365,143
2019,1628021,David Nwaba,0.5117935939274993,144
2019,201144,Mike Conley,0.5097711464502843,145
2019,202683,Enes Freedom,0.505700885086223,146
2019,200755,JJ Redick,0.49687025805013146,147
2019,201566,Russell Westbrook,0.4947396367180592,148
2019,1626157,Karl-Anthony Towns,0.49032876637216194,149
2019,1627747,Caris LeVert,0.48840005667927305,150
2019,201567,Kevin Love,0.46791572716633273,151
2019,1627736,Malik Beasley,0.4677954226074557,152
2019,1628412,Frank Mason III,0.4647369909264761,153
2019,1629121,Jaylen Adams,0.4442992733566726,154
2019,201942,DeMar DeRozan,0.4371930608893262,155
2019,201599,DeAndre Jordan,0.4324305446717619,156
2019,1627814,Damion Lee,0.42734221129117644,157
2019,201949,James Johnson,0.4245644266270545,158
2019,1629057,Robert Williams III,0.42139187212328594,159
2019,1629671,Miye Oni,0.41958058687189576,160
2019,1629599,Amir Coffey,0.4078257785339084,161
2019,203085,Austin Rivers,0.3934756401761302,162
2019,1629622,Max Strus,0.3883810267041718,163
2019,1629718,Charlie Brown Jr.,0.3848041334959899,164
2019,1628969,Mikal Bridges,0.3825758975311186,165
2019,202951,Jeremy Pargo,0.3820713162274616,166
2019,1627751,Jakob Poeltl,0.37238847138464515,167
2019,202083,Wesley Matthews,0.36217539243294294,168
2019,1628993,Alize Johnson,0.35241236479371024,169
2019,1627740,Henry Ellenson,0.3519196538157837,170
2019,1626170,Jerian Grant,0.340137972280413,171
2019,203493,Reggie Bullock Jr.,0.3353181640604733,172
2019,203994,Jusuf Nurkić,0.32817140198201006,173
2019,1629723,John Konchar,0.32411885724217754,174
2019,1629690,Adam Mokoka,0.3070326741522199,175
2019,1629067,Isaac Bonga,0.2974969289504129,176
2019,1626162,Kelly Oubre Jr.,0.2962764756754884,177
2019,1628382,Justin Jackson,0.29588113704597496,178
2019,1628983,Shai Gilgeous-Alexander,0.28290083745809186,179
2019,1627742,Brandon Ingram,0.27137163716423235,180
2019,203939,Dwight Powell,0.26449281376652506,181
2019,1628414,Sindarius Thornwell,0.2543936147127398,182
2019,1629151,Ryan Broekhoff,0.25401147068451313,183
2019,1713,Vince Carter,0.25004559258510844,184
2019,203932,Aaron Gordon,0.2449037676228732,185
2019,1626178,Rondae Hollis-Jefferson,0.24103719359179598,186
2019,1629620,Justin Robinson,0.2401987532444986,187
2019,1629661,Cameron Johnson,0.23328809330007114,188
2019,1628401,Derrick White,0.23231815404081216,189
2019,1628403,Caleb Swanigan,0.23157804023279066,190
2019,1629630,Ja Morant,0.2212917130950554,191
2019,1629726,Garrison Mathews,0.21188933802399837,192
2019,1627763,Malcolm Brogdon,0.21138149724704056,193
2019,203469,Cody Zeller,0.21105805060874322,194
2019,2594,Kyle Korver,0.20872206857040254,195
2019,1629675,Naz Reid,0.2004156284702894,196
2019,1628378,Donovan Mitchell,0.19645511420279638,197
2019,1629004,Svi Mykhailiuk,0.1918747013421359,198
2019,1629760,Matt Mooney,0.18276588643854325,199
2019,1629677,Luka Samanic,0.17999535518038554,200
2019,1626149,Montrezl Harrell,0.17619150011531223,201
2019,1628430,Nigel Williams-Goss,0.17115342816475798,202
2019,1628365,Markelle Fultz,0.1708454757952898,203
2019,1628394,Anžejs Pasečņiks,0.16902991117019406,204
2019,1626158,Richaun Holmes,0.16881096709607576,205
2019,1628778,Paul Watson,0.16732686733821311,206
2019,203460,Andre Roberson,0.16714734380466822,207
2019,1628499,Antonius Cleveland,0.16685243705865868,208
2019,1629648,Jordan Bone,0.16520049845293946,209
2019,1629052,Oshae Brissett,0.1539969213670478,210
2019,202397,Ish Smith,0.14599006757706706,211
2019,201583,Ryan Anderson,0.14449145309797823,212
2019,203957,Dante Exum,0.13450590737088627,213
2019,1629168,BJ Johnson,0.12932943755488185,214
2019,1629626,Bol Bol,0.12721752476293197,215
2019,1628373,Frank Ntilikina,0.12509712210499327,216
2019,1626166,Cameron Payne,0.1228538830244684,217
2019,1629027,Trae Young,0.12123692133275266,218
2019,1628989,Kevin Huerter,0.11882992480584004,219
2019,1629133,Daryl Macon,0.11825271982866938,220
2019,1629716,Marques Bolden,0.10997404428638487,221
2019,204025,Tim Frazier,0.10593872448765744,222
2019,1628991,Jaren Jackson Jr.,0.0990848189328165,223
2019,1628443,Kadeem Allen,0.09037356522588627,224
2019,1629122,J.P. Macura,0.08590090806656023,225
2019,2037,Jamal Crawford,0.06457439864872137,226
2019,1628968,Brian Bowen II,0.06374579802794494,227
2019,101139,CJ Miles,0.06296227171410124,228
2019,203089,John Henson,0.060633181289628364,229
2019,1628987,Kevin Hervey,0.05920395970478541,230
2019,1628513,Naz Mitrou-Long,0.04747894990015179,231
2019,1627863,Danuel House Jr.,0.0455236157013202,232
2019,1629013,Landry Shamet,0.045405116983123224,233
2019,1629018,Gary Trent Jr.,0.04308786235946664,234
2019,1628476,Derrick Walton Jr.,0.04192086311163079,235
2019,1628605,Dusty Hannahs,0.040181810964525534,236
2019,1628425,Sterling Brown,0.01723946976350452,237
2019,203092,Tyler Zeller,0.01714422204908436,238
2019,1629731,Dean Wade,0.014001691650118856,239
2019,1627784,Jarrod Uthoff,0.013880378908645245,240
2019,203705,Josh Magette,0.013667320777274422,241
2019,203487,Michael Carter-Williams,0.011624339980650296,242
2019,1628450,Eric Mika,0.011142309223616685,243
2019,1629346,Alen Smailagic,0.005377148407622458,244
2019,1629742,Stanton Kidd,0.004008415230870792,245
2019,1629734,Kyle Alexander,0.0032512050201631343,246
2019,1629185,Chris Chiozza,0.0028545882140337,247
2019,1629719,Devontae Cacok,-6.244025174118684e-4,248
2019,1629682,Tremont Waters,-0.0012292058516084167,249
2019,1629605,Tacko Fall,-0.004742717791383831,250
2019,1629608,Dewan Hernandez,-0.006491971717257576,251
2019,203473,Dewayne Dedmon,-0.019614198098159334,252
2019,202331,Paul George,-0.02164073788143067,253
2019,1628464,Daniel Theis,-0.022518182269962956,254
2019,1628985,Devon Hall,-0.02652562606293019,255
2019,202954,Brad Wanamaker,-0.028044238811705497,256
2019,1629729,Josh Reaves,-0.03442426601887178,257
2019,1629625,Justin Wright-Foreman,-0.038650607702051414,258
2019,1627982,Josh Gray,-0.039558435409675165,259
2019,1629642,Nassir Little,-0.04869639139960222,260
2019,200752,Rudy Gay,-0.05826652645818467,261
2019,1629117,Wenyen Gabriel,-0.060541176832065946,262
2019,1628381,John Collins,-0.061252436977371746,263
2019,1629005,Malik Newman,-0.06428898616944376,264
2019,1629657,Kyle Guy,-0.06536480672672398,265
2019,1629676,Isaiah Roby,-0.06869101534890082,266
2019,201601,Luc Mbah a Moute,-0.07056526370595335,267
2019,1629724,Vic Law,-0.07092964930352395,268
2019,203084,Harrison Barnes,-0.07445047549076371,269
2019,203937,Kyle Anderson,-0.075293620327346,270
2019,1628380,Zach Collins,-0.08892749856141227,271
2019,201147,Corey Brewer,-0.09562330371289732,272
2019,201569,Eric Gordon,-0.10296300124618439,273
2019,1629015,Zhaire Smith,-0.1066608126707286,274
2019,1629637,Jaxson Hayes,-0.10686260050639493,275
2019,1629644,KZ Okpala,-0.11453818264962964,276
2019,1626172,Kevon Looney,-0.1181249629761167,277
2019,1629147,Joe Chealey,-0.12160086800350964,278
2019,203998,Bruno Caboclo,-0.12629012381351112,279
2019,1626161,Willie Cauley-Stein,-0.1283628049716794,280
2019,1629649,Ignas Brazdeikis,-0.1289798585093119,281
2019,1629139,Yuta Watanabe,-0.12966273025763486,282
2019,1629738,Vincent Poirier,-0.13140511327170998,283
2019,1629627,Zion Williamson,-0.13472987103236633,284
2019,1629730,Rayjon Tucker,-0.13694964928434247,285
2019,203901,Elfrid Payton,-0.1384790060260595,286
2019,1628964,Mo Bamba,-0.14162916564493566,287
2019,1629740,Nicolo Melli,-0.14513209086749462,288
2019,202681,Kyrie Irving,-0.14649323604162962,289
2019,1628413,Jonah Bolden,-0.14747953322823584,290
2019,1629006,Josh Okogie,-0.14845165640308655,291
2019,1628402,Frank Jackson,-0.15032438452708125,292
2019,1627739,Kris Dunn,-0.15191584825839563,293
2019,1629739,William Howard,-0.1561771337872514,294
2019,1629621,Marial Shayok,-0.15773963446635517,295
2019,201961,Wayne Ellington,-0.1596430376459012,296
2019,1629636,Darius Garland,-0.16524075839912158,297
2019,1629745,Tariq Owens,-0.1684888423932845,298
2019,203991,Clint Capela,-0.1699239705931744,299
2019,1629308,Juan Toscano-Anderson,-0.17026633925321158,300
2019,1629633,Jarrett Culver,-0.17245536244747728,301
2019,1628374,Lauri Markkanen,-0.17361578465806113,302
2019,202734,E'Twaun Moore,-0.1748319822135033,303
2019,2730,Dwight Howard,-0.18097942413817342,304
2019,201149,Joakim Noah,-0.18593944359322204,305
2019,1629607,Jared Harper,-0.18627287934441303,306
2019,203953,Jabari Parker,-0.18988811176260287,307
2019,203079,Dion Waiters,-0.19011492576003805,308
2019,2772,Trevor Ariza,-0.2014467994614976,309
2019,1629611,Terance Mann,-0.20195893188242992,310
2019,1628961,Kostas Antetokounmpo,-0.20398269971535132,311
2019,1628405,Johnathan Motley,-0.2042527339709831,312
2019,1628518,Amile Jefferson,-0.2049935320604504,313
2019,1629662,Mfiondu Kabengele,-0.20567724175052834,314
2019,1629683,Quinndary Weatherspoon,-0.2070530283868054,315
2019,1628386,Jarrett Allen,-0.20865727962354877,316
2019,1626156,D'Angelo Russell,-0.21351776341182538,317
2019,1628383,Justin Patton,-0.2299487324108944,318
2019,201584,Courtney Lee,-0.23082576839772104,319
2019,1626168,Trey Lyles,-0.251051468466736,320
2019,1629017,Khyri Thomas,-0.2521450204733496,321
2019,1629076,Tyler Cook,-0.2525073877782427,322
2019,1629659,Talen Horton-Tucker,-0.2528267243519651,323
2019,1629680,Matisse Thybulle,-0.26532796035026984,324
2019,203077,Michael Kidd-Gilchrist,-0.2656548442479752,325
2019,1629044,Shamorie Ponds,-0.2711266932781845,326
2019,203200,Justin Holiday,-0.2718561027253722,327
2019,1628427,Vlatko Čančar,-0.28279561989751656,328
2019,201158,Marco Belinelli,-0.2893829924062562,329
2019,200782,P.J. Tucker,-0.3001745189979252,330
2019,203145,Kent Bazemore,-0.30304321765994147,331
2019,1629002,Chimezie Metu,-0.30404776150836565,332
2019,202685,Jonas Valančiūnas,-0.304362360361896,333
2019,203095,Evan Fournier,-0.30572544646612154,334
2019,1629026,Kenrich Williams,-0.3209134747522266,335
2019,203944,Julius Randle,-0.3236416484378308,336
2019,1626169,Stanley Johnson,-0.32519453406356336,337
2019,1626204,Larry Nance Jr.,-0.32611367410715475,338
2019,1629714,Jarrell Brantley,-0.32966842966246085,339
2019,1629638,Nickeil Alexander-Walker,-0.34249435038735115,340
2019,1629610,DaQuan Jeffries,-0.35184437615447983,341
2019,203648,Thanasis Antetokounmpo,-0.3522357920549587,342
2019,1627767,Cheick Diallo,-0.3554921065105308,343
2019,1629667,Jalen McDaniels,-0.3563518296760716,344
2019,1629665,Jalen Lecque,-0.3658056968123361,345
2019,1628410,Edmond Sumner,-0.37116612621835154,346
2019,204456,T.J. McConnell,-0.37223628465254155,347
2019,1629744,Matt Thomas,-0.3724595633962275,348
2019,2617,Udonis Haslem,-0.37294900988954777,349
2019,1629028,Deandre Ayton,-0.37496671871359283,350
2019,1626184,Chasson Randle,-0.3819601598971603,351
2019,1627789,Timothe Luwawu-Cabarrot,-0.3909390326056479,352
2019,1627853,Ryan Arcidiacono,-0.39995404326507195,353
2019,1629023,P.J. Washington,-0.3999614222615105,354
2019,201565,Derrick Rose,-0.40498628499648653,355
2019,203078,Bradley Beal,-0.4065460084049791,356
2019,203484,Kentavious Caldwell-Pope,-0.4110327890798189,357
2019,203210,JaMychal Green,-0.4120543558012006,358
2019,201163,Wilson Chandler,-0.4180969674967452,359
2019,200765,Rajon Rondo,-0.42004777808278393,360
2019,1628400,Semi Ojeleye,-0.4221314144291504,361
2019,202688,Brandon Knight,-0.4277235495928456,362
2019,1626220,Royce O'Neale,-0.43203925667562365,363
2019,201162,Jared Dudley,-0.43768404666580474,364
2019,1628973,Jalen Brunson,-0.43950620436254334,365
2019,203118,Mike Scott,-0.4403703498392689,366
2019,1628982,Melvin Frazier Jr.,-0.4494677205967651,367
2019,203488,Mike Muscala,-0.45688961489463165,368
2019,1626188,Quinn Cook,-0.46369891438633165,369
2019,202323,Evan Turner,-0.472171104953131,370
2019,201143,Al Horford,-0.4843513667379119,371
2019,1629725,Jeremiah Martin,-0.49058425641478104,372
2019,1629663,Louis King,-0.4911946357327875,373
2019,203585,Rodney McGruder,-0.4915401963357768,374
2019,1628422,Damyean Dotson,-0.49359312474062156,375
2019,201939,Stephen Curry,-0.4944300453564609,376
2019,1629216,Gabe Vincent,-0.5005758125739251,377
2019,1627846,Abdel Nader,-0.5008598082136987,378
2019,202718,Chandler Parsons,-0.5020166018922282,379
2019,1629010,Jerome Robinson,-0.5061103303716978,380
2019,1629668,Zach Norvell Jr.,-0.5072709029340642,381
2019,1626163,Frank Kaminsky,-0.508329528307283,382
2019,1626145,Tyus Jones,-0.5243325831456885,383
2019,1628390,Terrance Ferguson,-0.5289366274974279,384
2019,1629650,Moses Brown,-0.5331988516688178,385
2019,101133,Ian Mahinmi,-0.5343126505016004,386
2019,1629016,Omari Spellman,-0.543173015096946,387
2019,1629629,Cam Reddish,-0.5579269591930208,388
2019,201152,Thaddeus Young,-0.5600234745274295,389
2019,203521,Matthew Dellavedova,-0.5678430638892648,390
2019,1626224,Cedi Osman,-0.5761958840703636,391
2019,1629019,Allonzo Trier,-0.5765586174864618,392
2019,1629020,Jarred Vanderbilt,-0.5796342968272312,393
2019,1628388,T.J. Leaf,-0.5818444592300321,394
2019,1628411,Wes Iwundu,-0.5821644791071839,395
2019,1629014,Anfernee Simons,-0.5852703944653194,396
2019,203457,Nerlens Noel,-0.5891152269467925,397
2019,1629011,Mitchell Robinson,-0.5906238806140021,398
2019,1629065,Ky Bowman,-0.5930567813385037,399
2019,203918,Rodney Hood,-0.5991925106629239,400
2019,1626147,Justin Anderson,-0.6030307274557876,401
2019,203895,Jordan McRae,-0.6167817945608735,402
2019,1626144,Emmanuel Mudiay,-0.61688384240357,403
2019,203476,Gorgui Dieng,-0.6192115756538726,404
2019,1626187,Michael Frazier II,-0.6215905216690969,405
2019,1629597,Zylan Cheatham,-0.6242101384880724,406
2019,202697,Iman Shumpert,-0.6447952048554035,407
2019,203086,Meyers Leonard,-0.6450946713160624,408
2019,1629598,Chris Clemons,-0.6478511910506481,409
2019,203658,Norvel Pelle,-0.6523469397579041,410
2019,2747,JR Smith,-0.6551287951483667,411
2019,203894,Shabazz Napier,-0.6567281761651228,412
2019,1629033,Theo Pinson,-0.6619868602318738,413
2019,201952,Jeff Teague,-0.673517258188016,414
2019,203584,Troy Daniels,-0.6810766058219365,415
2019,1628977,Hamidou Diallo,-0.6852570557828099,416
2019,1629058,Dzanan Musa,-0.6900485847013182,417
2019,203903,Jordan Clarkson,-0.7083412669437728,418
2019,1629713,Justin James,-0.7141553826293876,419
2019,1629012,Collin Sexton,-0.7160323695195436,420
2019,1628418,Thomas Bryant,-0.7244919269152121,421
2019,1629162,Jordan McLaughlin,-0.7289790800453047,422
2019,1626203,Treveon Graham,-0.7400533193740344,423
2019,1628970,Miles Bridges,-0.7459702015410605,424
2019,1629234,Drew Eubanks,-0.7625659452189474,425
2019,1629140,Johnathan Williams,-0.7629899790008905,426
2019,202066,Garrett Temple,-0.7636682426161697,427
2019,202329,Al-Farouq Aminu,-0.7692221026235501,428
2019,1629632,Coby White,-0.771475669185275,429
2019,1629022,Lonnie Walker IV,-0.7978847538575263,430
2019,202498,Lance Thomas,-0.8001218514247752,431
2019,204020,Tyler Johnson,-0.8289121404199482,432
2019,2738,Andre Iguodala,-0.8292541143407107,433
2019,203926,Doug McDermott,-0.8370951599498058,434
2019,1627820,Tyrone Wallace,-0.8454950111548464,435
2019,1629634,Brandon Clarke,-0.8541866053959428,436
2019,1629743,Donta Hall,-0.859288910121591,437
2019,1628960,Grayson Allen,-0.8602343853460686,438
2019,1626192,Pat Connaughton,-0.8606185095860474,439
2019,203920,Khem Birch,-0.8633951447305581,440
2019,1628980,Jacob Evans,-0.866366733946736,441
2019,203526,Raul Neto,-0.8675684315155968,442
2019,201577,Robin Lopez,-0.8785230285125311,443
2019,201580,JaVale McGee,-0.8843922333250959,444
2019,1627780,Gary Payton II,-0.8884517270820299,445
2019,1627884,Derrick Jones Jr.,-0.8890031909895232,446
2019,201587,Nicolas Batum,-0.8956924359234245,447
2019,203503,Tony Snell,-0.9088682620919394,448
2019,1627775,Patrick McCaw,-0.9245316354482124,449
2019,1629134,Kendrick Nunn,-0.9366524624434887,450
2019,1629003,Shake Milton,-0.9635743817509946,451
2019,201229,Anthony Tolliver,-0.9727682975215861,452
2019,1626179,Terry Rozier,-0.9727767518543405,453
2019,1628035,Alfonzo McKinnie,-0.9773966335159234,454
2019,1628407,Dwayne Bacon,-0.9812345026314854,455
2019,1629678,Admiral Schofield,-0.9873989413340457,456
2019,101107,Marvin Williams,-0.9904434810637199,457
2019,1627733,Dragan Bender,-0.9922764389431317,458
2019,1629651,Nic Claxton,-1.0008005955673527,459
2019,1628990,Chandler Hutchison,-1.005820550551985,460
2019,1629048,Goga Bitadze,-1.0077057248277923,461
2019,203943,Noah Vonleh,-1.0098805024552808,462
2019,1629126,Deonte Burton,-1.0337741916992722,463
2019,1629639,Tyler Herro,-1.0448612343082928,464
2019,203087,Jeremy Lamb,-1.0467785005093848,465
2019,1629735,Chris Silva,-1.0665840504203699,466
2019,1628975,Jevon Carter,-1.0880032681040053,467
2019,1626143,Jahlil Okafor,-1.0906277824249322,468
2019,1629066,Rodions Kurucs,-1.0916466552795332,469
2019,1628385,Harry Giles III,-1.0940743063172254,470
2019,1629741,Marko Guduric,-1.1193196226412658,471
2019,1629647,Darius Bazley,-1.163478917493367,472
2019,1629059,Elie Okobo,-1.1842381989890258,473
2019,1629660,Ty Jerome,-1.2145485379603385,474
2019,202692,Alec Burks,-1.2315624263137015,475
2019,203897,Zach LaVine,-1.2369790940487801,476
2019,1627737,Marquese Chriss,-1.243131099729297,477
2019,203486,Mason Plumlee,-1.2448916235797636,478
2019,1627748,Thon Maker,-1.257950999335448,479
2019,1627854,Bryn Forbes,-1.2795071112378071,480
2019,1628981,Bruno Fernando,-1.302654702233209,481
2019,1627812,Yogi Ferrell,-1.317430999950448,482
2019,1629109,Gary Clark,-1.3339494595661816,483
2019,203090,Maurice Harkless,-1.346623039976301,484
2019,1629164,Brandon Goodwin,-1.3976544361816294,485
2019,203922,Glenn Robinson III,-1.3988664998741236,486
2019,202687,Bismack Biyombo,-1.4000761455424,487
2019,1628971,Bruce Brown,-1.401927324599089,488
2019,1629628,RJ Barrett,-1.4121431794395665,489
2019,1628370,Malik Monk,-1.4354848791646555,490
2019,202334,Ed Davis,-1.4548445191085693,491
2019,203952,Andrew Wiggins,-1.5099881468414853,492
2019,1628467,Maxi Kleber,-1.5123311802755997,493
2019,1629635,Sekou Doumbouya,-1.5427138993604106,494
2019,203516,James Ennis III,-1.5441142545679094,495
2019,1628963,Marvin Bagley III,-1.5755929760421605,496
2019,1629035,Carsen Edwards,-1.5816518346105872,497
2019,203967,Dario Saric,-1.6026881819528487,498
2019,1628404,Josh Hart,-1.6146586984091114,499
2019,203459,Allen Crabbe,-1.6527088183870289,500
2019,1628995,Kevin Knox II,-1.661605504463018,501
2019,1626153,Delon Wright,-1.6923565929716846,502
2019,1628972,Troy Brown Jr.,-1.6974558881954298,503
2019,201960,DeMarre Carroll,-1.7108341119441568,504
2019,202684,Tristan Thompson,-1.7286227310131934,505
2019,202693,Markieff Morris,-1.7724523882588956,506
2019,1629750,Javonte Green,-1.795849847282849,507
2019,1626171,Bobby Portis,-1.8138085944615658,508
2019,1628391,D.J. Wilson,-1.8260974845379534,509
2019,1626245,Cristiano Felicio,-1.8353384765035359,510
2019,202709,Cory Joseph,-1.8859834648633997,511
2019,1627777,Georges Niang,-1.9306305619783075,512
2019,1628470,Torrey Craig,-1.94552843680984,513
2019,1627749,Dejounte Murray,-1.9574060834665665,514
2019,201145,Jeff Green,-2.0176110860999623,515
2019,201959,Taj Gibson,-2.0375034793829094,516
2019,1627745,Damian Jones,-2.057495455148102,517
2019,203124,Kyle O'Quinn,-2.1205597118103903,518
