season,player_id,player_name,RAPM,RAPM_rank
2016,201627,Anthony Morrow,0.5829924428943897,117
2016,2199,Tyson Chandler,0.5799724652704692,118
2016,203898,Tyler Ennis,0.5787962704313985,119
2016,1938,Manu Ginobili,0.5774893080594861,120
2016,2225,Tony Parker,0.5768504597645544,121
2016,203930,Sean Kilpatrick,0.5658315541772898,122
2016,203917,Nik Stauskas,0.5620201703847657,123
2016,201579,Roy Hibbert,0.5506511860078922,124
2016,201942,DeMar DeRozan,0.5416974454280239,125
2016,202083,Wesley Matthews,0.5382347362427248,126
2016,101114,Deron Williams,0.5357406865330362,127
2016,200826,J.J. Barea,0.5281695741295355,128
2016,1627750,Jamal Murray,0.5187597863216354,129
2016,1626174,Christian Wood,0.4919636666155628,130
2016,203089,John Henson,0.4902899675924563,131
2016,201229,Anthony Tolliver,0.48951600724443994,132
2016,1626153,Delon Wright,0.4865865611309272,133
2016,2772,Trevor Ariza,0.48619125968673266,134
2016,1626196,Josh Richardson,0.48400404827479654,135
2016,101106,Andrew Bogut,0.46658173459005314,136
2016,203095,Evan Fournier,0.4622763376675131,137
2016,1627738,Deyonta Davis,0.4513408298428614,138
2016,201961,Wayne Ellington,0.4510013379868647,139
2016,203527,Ryan Kelly,0.4443466431689597,140
2016,1626246,Boban Marjanovic,0.4289966817155014,141
2016,201155,Rodney Stuckey,0.4268810809688906,142
2016,1627756,Denzel Valentine,0.4260598289979708,143
2016,204028,Tarik Black,0.4249873976202516,144
2016,1627855,Okaro White,0.3837849750705134,145
2016,203463,Ben McLemore,0.3731528594326109,146
2016,201980,Danny Green,0.3715201565051556,147
2016,201166,Aaron Brooks,0.3688536007084793,148
2016,1627098,Malcolm Delaney,0.3619878271837998,149
2016,101112,Channing Frye,0.35541986749719184,150
2016,1627733,Dragan Bender,0.3364386466960959,151
2016,1626170,Jerian Grant,0.33265197937449636,152
2016,1626199,Darrun Hilliard,0.33211206858019715,153
2016,202692,Alec Burks,0.3269510170391042,154
2016,203510,Pierre Jackson,0.323451603264407,155
2016,202348,Jordan Crawford,0.31823281114704105,156
2016,203937,Kyle Anderson,0.3161038828305267,157
2016,200746,LaMarcus Aldridge,0.31219325699173445,158
2016,2571,Leandro Barbosa,0.31019209020890404,159
2016,204060,Joe Ingles,0.3038439779147296,160
2016,201152,Thaddeus Young,0.2996690003336778,161
2016,1626204,Larry Nance Jr.,0.2827061999023092,162
2016,203138,Hollis Thompson,0.272569553699639,163
2016,101133,Ian Mahinmi,0.2622896223231972,164
2016,201565,Derrick Rose,0.2526829260505174,165
2016,203526,Raul Neto,0.246307326081186,166
2016,201962,Toney Douglas,0.24011743257766904,167
2016,101162,Marcin Gortat,0.23798621600591466,168
2016,101249,John Lucas III,0.23583997841615928,169
2016,203200,Justin Holiday,0.22118779402134991,170
2016,203894,Shabazz Napier,0.22108310029524308,171
2016,2034,Mike Miller,0.22093155019799543,172
2016,1626159,Justise Winslow,0.20754828315452956,173
2016,2365,Chris Andersen,0.20443307089054885,174
2016,1626171,Bobby Portis,0.19154104646870573,175
2016,203935,Marcus Smart,0.1908900829027811,176
2016,203493,Reggie Bullock Jr.,0.17992641362718895,177
2016,202718,Chandler Parsons,0.1769275904508179,178
2016,203090,Maurice Harkless,0.17095488918699941,179
2016,1627762,Joel Bolomboy,0.1690934845666291,180
2016,1627848,Shawn Long,0.16101464027689957,181
2016,203934,Lamar Patterson,0.1605162811084948,182
2016,203585,Rodney McGruder,0.153885724982235,183
2016,204067,Jarell Eddie,0.1509705163183037,184
2016,203901,Elfrid Payton,0.13870663167528058,185
2016,203909,KJ McDaniels,0.13379472513451043,186
2016,203186,Willie Reed,0.1321738999292659,187
2016,1713,Vince Carter,0.12919790976245651,188
2016,201147,Corey Brewer,0.11435672760041753,189
2016,202336,Larry Sanders,0.11183319541766952,190
2016,1626273,Marcelo Huertas,0.11070989298140065,191
2016,203897,Zach LaVine,0.10237323734216301,192
2016,203932,Aaron Gordon,0.09171611206591124,193
2016,200771,Sergio Rodriguez,0.08754787786146151,194
2016,201960,DeMarre Carroll,0.0865095094096823,195
2016,1717,Dirk Nowitzki,0.07707011855418454,196
2016,200770,Jordan Farmar,0.07681807807754697,197
2016,201577,Robin Lopez,0.0710554094114796,198
2016,201582,Alexis Ajinca,0.06539641959449445,199
2016,1627849,Daniel Ochefu,0.06125721520697933,200
2016,1627771,Michael Gbinije,0.05592507859407648,201
2016,203148,Brian Roberts,0.05349039067834421,202
2016,1627774,Jake Layman,0.053085880161622,203
2016,2440,Matt Barnes,0.0496714440775071,204
2016,201196,Ramon Sessions,0.048274445638796466,205
2016,204002,Edy Tavares,0.031243285670999408,206
2016,1627777,Georges Niang,0.02668946657323816,207
2016,101107,Marvin Williams,0.021271699379127644,208
2016,202407,Elijah Millsap,0.016965718141698435,209
2016,202685,Jonas Valančiūnas,0.016755820009121857,210
2016,1627744,Brice Johnson,0.014133241658493854,211
2016,203998,Bruno Caboclo,8.340681932843445e-4,212
2016,1627863,Danuel House Jr.,-0.002315829678193731,213
2016,1626145,Tyus Jones,-0.004602025915595967,214
2016,203098,John Jenkins,-0.008957986061906733,215
2016,1626151,Aaron Harrison,-0.010779786179725116,216
2016,202708,Norris Cole,-0.014466333580027496,217
2016,2555,Nick Collison,-0.01767459392608769,218
2016,1626192,Pat Connaughton,-0.020714326481944226,219
2016,203950,Jarnell Stokes,-0.020771823603597993,220
2016,203459,Allen Crabbe,-0.0214724942759062,221
2016,202713,Kyle Singler,-0.026949804088770568,222
2016,1627773,AJ Hammons,-0.03851949251061207,223
2016,1627747,Caris LeVert,-0.038875597774728286,224
2016,202390,Gary Neal,-0.04148309221397413,225
2016,201578,Marreese Speights,-0.044549828486154346,226
2016,201202,Joel Anthony,-0.04996838032811866,227
2016,1626176,Rakeem Christmas,-0.06006740110411051,228
2016,201573,Jerryd Bayless,-0.06217041424003707,229
2016,202349,Greivis Vasquez,-0.062240889281078994,230
2016,201952,Jeff Teague,-0.06346085504521845,231
2016,203114,Khris Middleton,-0.06409588366944644,232
2016,1626253,Axel Toupane,-0.06795209526908144,233
2016,1627835,Paul Zipser,-0.06815462044337978,234
2016,203962,Josh Huestis,-0.0707185604280709,235
2016,101123,Gerald Green,-0.07292645409249464,236
2016,1627879,Nicolas Laprovittola,-0.07309955965348863,237
2016,202711,Bojan Bogdanovic,-0.0887183336778893,238
2016,204025,Tim Frazier,-0.08988582509464098,239
2016,203093,Terrence Jones,-0.09095022257793257,240
2016,1626188,Quinn Cook,-0.09234170531715598,241
2016,2756,Sasha Vujacic,-0.09866889005596308,242
2016,1627817,Tim Quarterman,-0.10732942517045303,243
2016,201949,James Johnson,-0.10807345699079296,244
2016,101145,Monta Ellis,-0.11054180402225434,245
2016,1627861,Mike Tobey,-0.11677958483865271,246
2016,203926,Doug McDermott,-0.12233895484942914,247
2016,1626154,RJ Hunter,-0.12971046278151419,248
2016,202337,Luke Babbitt,-0.1311499187022298,249
2016,1627751,Jakob Poeltl,-0.1349867107640556,250
2016,2749,Jameer Nelson,-0.13781286385426267,251
2016,203552,Seth Curry,-0.1417817575542218,252
2016,2563,Dahntay Jones,-0.14329900870432416,253
2016,200779,Steve Novak,-0.14331799992181657,254
2016,203471,Dennis Schröder,-0.15690900660962,255
2016,203914,Gary Harris,-0.16167306064554937,256
2016,201941,Jordan Hill,-0.16366170988601916,257
2016,202620,Arinze Onuaku,-0.16851624423955552,258
2016,1627743,Demetrius Jackson,-0.17535517918735868,259
2016,101141,Ersan Ilyasova,-0.1816848129404574,260
2016,1626254,Maurice Ndour,-0.18272616147749343,261
2016,202714,Shelvin Mack,-0.18349730518478352,262
2016,1627791,Ben Bentil,-0.18678267820266775,263
2016,1627745,Damian Jones,-0.188673532308642,264
2016,1718,Paul Pierce,-0.19250172101462576,265
2016,202412,Manny Harris,-0.19582860519104892,266
2016,201609,Goran Dragic,-0.19934837568240876,267
2016,201168,Tiago Splitter,-0.19935297224944895,268
2016,1627740,Henry Ellenson,-0.20307471660527354,269
2016,2546,Carmelo Anthony,-0.2045328285412751,270
2016,202324,Derrick Favors,-0.20758092975805195,271
2016,1627754,Diamond Stone,-0.20759313936458626,272
2016,101187,Alan Anderson,-0.21335162033019667,273
2016,201585,Kosta Koufos,-0.22445218594529123,274
2016,1627752,Taurean Prince,-0.2391739601534889,275
2016,201967,Dante Cunningham,-0.25319150803608875,276
2016,201973,Jonas Jerebko,-0.2536769429685357,277
2016,203944,Julius Randle,-0.2541878181954916,278
2016,1897,Metta World Peace,-0.25521449452660366,279
2016,203477,Isaiah Canaan,-0.2640922279735021,280
2016,1627781,Malachi Richardson,-0.2667724137473785,281
2016,1626210,Alan Williams,-0.27299733366611434,282
2016,202732,DeAndre Liggins,-0.2736019434645613,283
2016,203487,Michael Carter-Williams,-0.27421979270551183,284
2016,1627868,Patricio Garino,-0.282366221532691,285
2016,202712,Justin Harper,-0.28602225162658484,286
2016,203460,Andre Roberson,-0.28797339939749433,287
2016,203082,Terrence Ross,-0.29478974031974764,288
2016,202704,Reggie Jackson,-0.2999149119734672,289
2016,203115,Will Barton,-0.30263648561501105,290
2016,1627785,Isaiah Whitehead,-0.32057253256118645,291
2016,204020,Tyler Johnson,-0.32443425228977363,292
2016,201584,Courtney Lee,-0.33435324160832275,293
2016,203954,Joel Embiid,-0.33479656730522706,294
2016,1627783,Pascal Siakam,-0.3376157893249245,295
2016,1627770,Kay Felder,-0.3393184753811113,296
2016,1627789,Timothe Luwawu-Cabarrot,-0.34041365512144706,297
2016,201167,Arron Afflalo,-0.3427355276438635,298
2016,202397,Ish Smith,-0.34442943138614757,299
2016,1627761,DeAndre' Bembry,-0.34803701466737463,300
2016,2037,Jamal Crawford,-0.348910709253986,301
2016,1627819,Isaiah Taylor,-0.35418426303815237,302
2016,1626203,Treveon Graham,-0.3585711797006631,303
2016,200757,Thabo Sefolosha,-0.3604962302342322,304
2016,1627782,Wayne Selden,-0.37040339076374545,305
2016,2744,Al Jefferson,-0.37362811261847745,306
2016,101127,Jarrett Jack,-0.3747656376482098,307
2016,201937,Ricky Rubio,-0.38154709299495093,308
2016,204038,Langston Galloway,-0.38341614632282,309
2016,202344,Trevor Booker,-0.38749468597425385,310
2016,2449,Luis Scola,-0.39283331227921053,311
2016,203518,Alex Abrines,-0.39299730403677813,312
2016,1626184,Chasson Randle,-0.39456002237138993,313
2016,202362,Lance Stephenson,-0.4070376381363079,314
2016,203112,Quincy Acy,-0.409893712332096,315
2016,203085,Austin Rivers,-0.4142791234896888,316
2016,203912,C.J. Wilcox,-0.42622535379841425,317
2016,202357,Nemanja Bjelica,-0.43741154144716715,318
2016,203488,Mike Muscala,-0.43836620401210596,319
2016,201150,Spencer Hawes,-0.44542161328359103,320
2016,1626144,Emmanuel Mudiay,-0.4572468374537503,321
2016,202696,Nikola Vučević,-0.46285060222862917,322
2016,1627746,Skal Labissiere,-0.46292617497278193,323
2016,203940,Adreian Payne,-0.46522076146445696,324
2016,2733,Shaun Livingston,-0.465317454866172,325
2016,202087,Alonzo Gee,-0.46811699942387247,326
2016,203957,Dante Exum,-0.4691150480784401,327
2016,1626185,Jarell Martin,-0.48275064033179554,328
2016,1627767,Cheick Diallo,-0.4835684507382028,329
2016,1627850,Marshall Plumlee,-0.4885155348030529,330
2016,203943,Noah Vonleh,-0.49184264651595183,331
2016,1627851,Mindaugas Kuzminskas,-0.49205620462125566,332
2016,1626169,Stanley Johnson,-0.4965224858428094,333
2016,201943,Brandon Jennings,-0.4967278949816866,334
2016,203948,Johnny O'Bryant III,-0.4995065924836347,335
2016,1627875,Marcus Georges-Hunt,-0.5061030274470671,336
2016,203924,Jerami Grant,-0.5070467460395608,337
2016,203118,Mike Scott,-0.5104527511388389,338
2016,202329,Al-Farouq Aminu,-0.5156357161741538,339
2016,201628,Bobby Brown,-0.5215928095048212,340
2016,1627815,Sheldon Mac,-0.5242270795492139,341
2016,1627787,Kyle Wiltjer,-0.5255990053120586,342
2016,1627778,Chinanu Onuaku,-0.5267601325640038,343
2016,202682,Derrick Williams,-0.5303420666168798,344
2016,203953,Jabari Parker,-0.5344272782802786,345
2016,1627362,Briante Weber,-0.5376357940588159,346
2016,101179,Ronnie Price,-0.542409038553475,347
2016,1627816,Alex Poythress,-0.5486197427469858,348
2016,1627852,Nicolas Brussino,-0.5560612688680183,349
2016,202130,Reggie Williams,-0.5566558996595021,350
2016,203096,Jared Sullinger,-0.5773895186615454,351
2016,202325,Wesley Johnson,-0.5846552322882282,352
2016,1626245,Cristiano Felicio,-0.5961127210362416,353
2016,203482,Kelly Olynyk,-0.600543846384929,354
2016,1626202,Joe Young,-0.6046623188419727,355
2016,202700,Donatas Motiejunas,-0.6209532948956147,356
2016,2760,Anderson Varejao,-0.6295403731706337,357
2016,203461,Anthony Bennett,-0.6312412287571756,358
2016,1626148,Anthony Brown,-0.6409090486673881,359
2016,1627757,Stephen Zimmerman,-0.6576999958589528,360
2016,204014,Damjan Rudez,-0.6582616710279284,361
2016,203922,Glenn Robinson III,-0.6612741737666369,362
2016,2736,Luol Deng,-0.6797241284313116,363
2016,203473,Dewayne Dedmon,-0.6844353475012573,364
2016,201148,Brandan Wright,-0.689513793221845,365
2016,203083,Andre Drummond,-0.6902571486096964,366
2016,1627739,Kris Dunn,-0.6904063246405294,367
2016,202323,Evan Turner,-0.6949678818703721,368
2016,203949,James Michael McAdoo,-0.6999904005948181,369
2016,1626143,Jahlil Okafor,-0.7096260725505426,370
2016,1626168,Trey Lyles,-0.716290526069013,371
2016,1627780,Gary Payton II,-0.7205066836414604,372
2016,203967,Dario Saric,-0.7206555610419917,373
2016,203923,James Young,-0.7261891833809524,374
2016,1627734,Domantas Sabonis,-0.7272067916575301,375
2016,1626155,Sam Dekker,-0.7372259593319084,376
2016,201228,C.J. Watson,-0.7389752055266952,377
2016,1627812,Yogi Ferrell,-0.7560498253314316,378
2016,203530,Joffrey Lauvergne,-0.7650639987183211,379
2016,201163,Wilson Chandler,-0.7652833377684684,380
2016,202709,Cory Joseph,-0.766178731938974,381
2016,2548,Dwyane Wade,-0.7688522627077236,382
2016,203521,Matthew Dellavedova,-0.7909703714375383,383
2016,203077,Michael Kidd-Gilchrist,-0.7932268483114364,384
2016,203087,Jeremy Lamb,-0.7949500358885033,385
2016,201149,Joakim Noah,-0.7952708020547575,386
2016,202687,Bismack Biyombo,-0.7965505679006875,387
2016,202338,Kevin Seraphin,-0.7989673433088776,388
2016,1627826,Ivica Zubac,-0.79965860528316135,389
2016,1627748,Thon Maker,-0.8160443251890367,390
2016,202684,Tristan Thompson,-0.8286859072912411,391
2016,201951,Ty Lawson,-0.8335897617396003,392
2016,1627827,Dorian Finney-Smith,-0.8338688633840655,393
2016,203516,James Ennis III,-0.8431522937294379,394
2016,1626179,Terry Rozier,-0.8463079168177539,395
2016,1626175,Jordan Mickey,-0.8511719918956562,396
2016,1627834,Georgios Papagiannis,-0.8519060065208486,397
2016,203486,Mason Plumlee,-0.8535065389615453,398
2016,201959,Taj Gibson,-0.8611762019554229,399
2016,203086,Meyers Leonard,-0.864986920913034,400
2016,201956,Omri Casspi,-0.8819161198321124,401
2016,203462,Archie Goodwin,-0.8832911306977983,402
2016,202389,Timofey Mozgov,-0.8842972442917133,403
2016,1627786,Troy Williams,-0.8849224883032354,404
2016,203145,Kent Bazemore,-0.8870514603924127,405
2016,1626780,Jonathan Gibson,-0.8877650667913434,406
2016,201160,Jason Smith,-0.8906768499563001,407
2016,202332,Cole Aldrich,-0.8954389688803169,408
2016,202702,Kenneth Faried,-0.8989561756071923,409
2016,200765,Rajon Rondo,-0.9105999211018219,410
2016,1627758,Ron Baker,-0.9326481393491767,411
2016,1626195,Willy Hernangomez,-0.941175762060712,412
2016,202730,Lavoy Allen,-0.9602419043956844,413
2016,1627749,Dejounte Murray,-0.9631753664006598,414
2016,202697,Iman Shumpert,-0.9727059327671378,415
2016,203124,Kyle O'Quinn,-0.9797219772237723,416
2016,202066,Garrett Temple,-0.9893253840928091,417
2016,1626161,Willie Cauley-Stein,-1.001585453068545,418
2016,201177,Josh McRoberts,-1.0100044599631983,419
2016,201575,Brandon Rush,-1.0120493952589742,420
2016,203895,Jordan McRae,-1.0277856155853087,421
2016,2399,Mike Dunleavy,-1.0319798057092575,422
2016,1626166,Cameron Payne,-1.038276943543129,423
2016,203094,Andrew Nicholson,-1.0495836768275122,424
2016,1626158,Richaun Holmes,-1.063677346994887,425
2016,2730,Dwight Howard,-1.0666171435049752,426
2016,203991,Clint Capela,-1.0901799451763228,427
2016,2743,Kris Humphries,-1.1048757104133233,428
2016,203101,Miles Plumlee,-1.1071216103631465,429
2016,1626172,Kevon Looney,-1.145431641347586,430
2016,201563,Michael Beasley,-1.157194274585827,431
2016,203925,Joe Harris,-1.179840350533995,432
2016,1627735,Wade Baldwin IV,-1.1814342125351116,433
2016,2747,JR Smith,-1.1906274682595785,434
2016,203918,Rodney Hood,-1.2129314049268114,435
2016,1627775,Patrick McCaw,-1.2341325989655396,436
2016,202334,Ed Davis,-1.2486689255609271,437
2016,201145,Jeff Green,-1.2545553714572457,438
2016,203481,Jeff Withey,-1.2951378939336833,439
2016,201936,Tyreke Evans,-1.2962897629009342,440
2016,1626173,Rashad Vaughn,-1.3203666971589914,441
2016,203210,JaMychal Green,-1.3252679991720695,442
2016,1626150,Andrew Harrison,-1.3354381295609317,443
2016,203503,Tony Snell,-1.3539743958361792,444
2016,201589,Darrell Arthur,-1.3724069322458323,445
2016,201600,Omer Asik,-1.3850262909162734,446
2016,202720,Jon Leuer,-1.4193365151328066,447
2016,203080,Thomas Robinson,-1.4232833085523058,448
2016,1626147,Justin Anderson,-1.4596568808229131,449
2016,202498,Lance Thomas,-1.4836997818155173,450
2016,1627737,Marquese Chriss,-1.49351806164749,451
2016,201156,Nick Young,-1.5638975534773465,452
2016,1627742,Brandon Ingram,-1.5755775385361555,453
2016,203498,Shabazz Muhammad,-1.5805935686862103,454
2016,203939,Dwight Powell,-1.5928871998865695,455
2016,1627784,Jarrod Uthoff,-1.6332523151966782,456
2016,2592,James Jones,-1.6445557915298774,457
2016,203092,Tyler Zeller,-1.6604792787848215,458
2016,2216,Zach Randolph,-1.6823450570251957,459
2016,204456,T.J. McConnell,-1.685841315792427,460
2016,1627759,Jaylen Brown,-1.690763037456097,461
2016,201601,Luc Mbah a Moute,-1.6914766560830132,462
2016,201977,Marcus Thornton,-1.6999467927946594,463
2016,1627854,Bryn Forbes,-1.7404878793091978,464
2016,201945,Gerald Henderson,-1.7563851827494656,465
2016,202340,Avery Bradley,-1.8184231934618758,466
2016,200751,Randy Foye,-1.8186110340273955,467
2016,203933,T.J. Warren,-1.8319294081262056,468
2016,203902,Semaj Christon,-1.8346062736181628,469
2016,202688,Brandon Knight,-1.879371780585428,470
2016,2617,Udonis Haslem,-1.9598933050791532,471
2016,2594,Kyle Korver,-2.015212157019104,472
2016,203546,Ian Clark,-2.085305679357486,473
2016,1626257,Salah Mejri,-2.0911599561405647,474
2016,1626156,D'Angelo Russell,-2.1524595311086396,475
2016,203903,Jordan Clarkson,-2.244133695793645,476
2016,1627741,Buddy Hield,-2.2852956155685344,477
2016,201571,D.J. Augustin,-2.327845799673216,478
2016,203504,Trey Burke,-2.3451597604181127,479
2016,1627755,Tyler Ulis,-2.345445741284024,480
2016,101138,Brandon Bass,-2.358450829212605,481
2016,1626209,Mario Hezonja,-2.3926988290202655,482
2016,203120,Justin Hamilton,-2.4106824598304133,483
2016,1626162,Kelly Oubre Jr.,-2.4405977729370885,484
2016,101109,Raymond Felton,-2.448757024016598,485
2016,203458,Alex Len,-2.913495703327576,486
